player,team,prop_type,actual
Drew Eubanks,SAC,Defensive Rebounds,2.0
Drew Eubanks,SAC,Personal Fouls,3.0
Drew Eubanks,SAC,Fantasy Score,21.0
Drew Eubanks,SAC,Pts+Rebs+Asts,14.0
Drew Eubanks,SAC,PRA,14.0
Drew Eubanks,SAC,Pts+Rebs,10.0
Drew Eubanks,SAC,Pts+Asts,10.0
Drew Eubanks,SAC,Rebs+Asts,8.0
Drew Eubanks,SAC,Blks+Stls,2.0
Malik Monk,SAC,Points,19.0
Malik Monk,SAC,Rebounds,1.0
Malik Monk,SAC,Assists,6.0
Malik Monk,SAC,Blocked Shots,0.0
Malik Monk,SAC,Steals,1.0
Malik Monk,SAC,Turnovers,1.0
Malik Monk,SAC,FG Made,8.0
Malik Monk,SAC,FG Attempted,16.0
Malik Monk,SAC,3-PT Made,3.0
Malik Monk,SAC,3-PT Attempted,9.0
Malik Monk,SAC,Two Pointers Made,5.0
Malik Monk,SAC,Two Pointers Attempted,7.0
Malik Monk,SAC,Free Throws Made,0.0
Malik Monk,SAC,Free Throws Attempted,0.0
Malik Monk,SAC,Offensive Rebounds,0.0
Malik Monk,SAC,Defensive Rebounds,1.0
Malik Monk,SAC,Personal Fouls,1.0
Malik Monk,SAC,Fantasy Score,36.8
Malik Monk,SAC,Pts+Rebs+Asts,26.0
Malik Monk,SAC,PRA,26.0
Malik Monk,SAC,Pts+Rebs,20.0
Malik Monk,SAC,Pts+Asts,25.0
Malik Monk,SAC,Rebs+Asts,7.0
Malik Monk,SAC,Blks+Stls,1.0
Daeqwon Plowden,SAC,Points,4.0
Daeqwon Plowden,SAC,Rebounds,2.0
Daeqwon Plowden,SAC,Assists,1.0
Daeqwon Plowden,SAC,Blocked Shots,2.0
Daeqwon Plowden,SAC,Steals,1.0
Daeqwon Plowden,SAC,Turnovers,1.0
Daeqwon Plowden,SAC,FG Made,1.0
Daeqwon Plowden,SAC,FG Attempted,1.0
Daeqwon Plowden,SAC,3-PT Made,0.0
Daeqwon Plowden,SAC,3-PT Attempted,0.0
Daeqwon Plowden,SAC,Two Pointers Made,1.0
Daeqwon Plowden,SAC,Two Pointers Attempted,1.0
Daeqwon Plowden,SAC,Free Throws Made,2.0
Daeqwon Plowden,SAC,Free Throws Attempted,2.0
Daeqwon Plowden,SAC,Offensive Rebounds,0.0
Daeqwon Plowden,SAC,Defensive Rebounds,2.0
Daeqwon Plowden,SAC,Personal Fouls,2.0
Daeqwon Plowden,SAC,Fantasy Score,13.5
Daeqwon Plowden,SAC,Pts+Rebs+Asts,7.0
Daeqwon Plowden,SAC,PRA,7.0
Daeqwon Plowden,SAC,Pts+Rebs,6.0
Daeqwon Plowden,SAC,Pts+Asts,5.0
Daeqwon Plowden,SAC,Rebs+Asts,3.0
Daeqwon Plowden,SAC,Blks+Stls,3.0
Devin Carter,SAC,Points,0.0
Devin Carter,SAC,Rebounds,1.0
Devin Carter,SAC,Assists,1.0
Devin Carter,SAC,Blocked Shots,0.0
Devin Carter,SAC,Steals,0.0
Devin Carter,SAC,Turnovers,0.0
Devin Carter,SAC,FG Made,0.0
Devin Carter,SAC,FG Attempted,0.0
Devin Carter,SAC,3-PT Made,0.0
Devin Carter,SAC,3-PT Attempted,0.0
Devin Carter,SAC,Two Pointers Made,0.0
Devin Carter,SAC,Two Pointers Attempted,0.0
Devin Carter,SAC,Free Throws Made,0.0
Devin Carter,SAC,Free Throws Attempted,0.0
Devin Carter,SAC,Offensive Rebounds,0.0
Devin Carter,SAC,Defensive Rebounds,1.0
Devin Carter,SAC,Personal Fouls,0.0
Devin Carter,SAC,Fantasy Score,2.8
Devin Carter,SAC,Pts+Rebs+Asts,2.0
Devin Carter,SAC,PRA,2.0
Devin Carter,SAC,Pts+Rebs,1.0
Devin Carter,SAC,Pts+Asts,1.0
Devin Carter,SAC,Rebs+Asts,2.0
Devin Carter,SAC,Blks+Stls,0.0
Nique Clifford,SAC,Points,8.0
Nique Clifford,SAC,Rebounds,5.0
Nique Clifford,SAC,Assists,4.0
Nique Clifford,SAC,Blocked Shots,0.0
Nique Clifford,SAC,Steals,2.0
Nique Clifford,SAC,Turnovers,1.0
Nique Clifford,SAC,FG Made,4.0
Nique Clifford,SAC,FG Attempted,9.0
Nique Clifford,SAC,3-PT Made,0.0
Nique Clifford,SAC,3-PT Attempted,3.0
Nique Clifford,SAC,Two Pointers Made,4.0
Nique Clifford,SAC,Two Pointers Attempted,6.0
Nique Clifford,SAC,Free Throws Made,0.0
Nique Clifford,SAC,Free Throws Attempted,0.0
Nique Clifford,SAC,Offensive Rebounds,1.0
Nique Clifford,SAC,Defensive Rebounds,4.0
Nique Clifford,SAC,Personal Fouls,2.0
Nique Clifford,SAC,Fantasy Score,23.8
Nique Clifford,SAC,Pts+Rebs+Asts,17.0
Nique Clifford,SAC,PRA,17.0
Nique Clifford,SAC,Pts+Rebs,13.0
Nique Clifford,SAC,Pts+Asts,12.0
Nique Clifford,SAC,Rebs+Asts,9.0
Nique Clifford,SAC,Blks+Stls,2.0
Julian Champagnie,SA,Points,8.0
Julian Champagnie,SA,Rebounds,4.0
Julian Champagnie,SA,Assists,3.0
Julian Champagnie,SA,Blocked Shots,0.0
Julian Champagnie,SA,Steals,1.0
Julian Champagnie,SA,Turnovers,0.0
Julian Champagnie,SA,FG Made,3.0
Julian Champagnie,SA,FG Attempted,7.0
Julian Champagnie,SA,3-PT Made,2.0
Julian Champagnie,SA,3-PT Attempted,6.0
Julian Champagnie,SA,Two Pointers Made,1.0
Julian Champagnie,SA,Two Pointers Attempted,1.0
Julian Champagnie,SA,Free Throws Made,0.0
Julian Champagnie,SA,Free Throws Attempted,0.0
Julian Champagnie,SA,Offensive Rebounds,0.0
Julian Champagnie,SA,Defensive Rebounds,4.0
Julian Champagnie,SA,Personal Fouls,2.0
Julian Champagnie,SA,Fantasy Score,20.5
Julian Champagnie,SA,Pts+Rebs+Asts,15.0
Julian Champagnie,SA,PRA,15.0
Julian Champagnie,SA,Pts+Rebs,12.0
Julian Champagnie,SA,Pts+Asts,11.0
Julian Champagnie,SA,Rebs+Asts,7.0
Julian Champagnie,SA,Blks+Stls,1.0
Victor Wembanyama,SA,Points,28.0
Victor Wembanyama,SA,Rebounds,15.0
Victor Wembanyama,SA,Assists,6.0
Victor Wembanyama,SA,Blocked Shots,4.0
Victor Wembanyama,SA,Steals,1.0
Victor Wembanyama,SA,Turnovers,1.0
Victor Wembanyama,SA,FG Made,11.0
Victor Wembanyama,SA,FG Attempted,20.0
Victor Wembanyama,SA,3-PT Made,1.0
Victor Wembanyama,SA,3-PT Attempted,5.0
Victor Wembanyama,SA,Two Pointers Made,10.0
Victor Wembanyama,SA,Two Pointers Attempted,15.0
Victor Wembanyama,SA,Free Throws Made,5.0
Victor Wembanyama,SA,Free Throws Attempted,7.0
Victor Wembanyama,SA,Offensive Rebounds,1.0
Victor Wembanyama,SA,Defensive Rebounds,14.0
Victor Wembanyama,SA,Personal Fouls,3.0
Victor Wembanyama,SA,Fantasy Score,76.2
Victor Wembanyama,SA,Pts+Rebs+Asts,49.0
Victor Wembanyama,SA,PRA,49.0
Victor Wembanyama,SA,Pts+Rebs,43.0
Victor Wembanyama,SA,Pts+Asts,34.0
Victor Wembanyama,SA,Rebs+Asts,21.0
Victor Wembanyama,SA,Blks+Stls,5.0
De'Aaron Fox,SA,Points,18.0
De'Aaron Fox,SA,Rebounds,2.0
De'Aaron Fox,SA,Assists,5.0
De'Aaron Fox,SA,Blocked Shots,0.0
De'Aaron Fox,SA,Steals,1.0
De'Aaron Fox,SA,Turnovers,5.0
De'Aaron Fox,SA,FG Made,7.0
De'Aaron Fox,SA,FG Attempted,11.0
De'Aaron Fox,SA,3-PT Made,1.0
De'Aaron Fox,SA,3-PT Attempted,3.0
De'Aaron Fox,SA,Two Pointers Made,6.0
De'Aaron Fox,SA,Two Pointers Attempted,8.0
De'Aaron Fox,SA,Free Throws Made,3.0
De'Aaron Fox,SA,Free Throws Attempted,4.0
De'Aaron Fox,SA,Offensive Rebounds,0.0
De'Aaron Fox,SA,Defensive Rebounds,2.0
De'Aaron Fox,SA,Personal Fouls,3.0
De'Aaron Fox,SA,Fantasy Score,32.5
De'Aaron Fox,SA,Pts+Rebs+Asts,25.0
De'Aaron Fox,SA,PRA,25.0
De'Aaron Fox,SA,Pts+Rebs,20.0
De'Aaron Fox,SA,Pts+Asts,23.0
De'Aaron Fox,SA,Rebs+Asts,7.0
De'Aaron Fox,SA,Blks+Stls,1.0
Devin Vassell,SA,Points,8.0
Devin Vassell,SA,Rebounds,3.0
Devin Vassell,SA,Assists,3.0
Devin Vassell,SA,Blocked Shots,1.0
Devin Vassell,SA,Steals,0.0
Devin Vassell,SA,Turnovers,2.0
Devin Vassell,SA,FG Made,3.0
Devin Vassell,SA,FG Attempted,7.0
Devin Vassell,SA,3-PT Made,2.0
Devin Vassell,SA,3-PT Attempted,3.0
Devin Vassell,SA,Two Pointers Made,1.0
Devin Vassell,SA,Two Pointers Attempted,4.0
Devin Vassell,SA,Free Throws Made,0.0
Devin Vassell,SA,Free Throws Attempted,0.0
Devin Vassell,SA,Offensive Rebounds,1.0
Devin Vassell,SA,Defensive Rebounds,2.0
Devin Vassell,SA,Personal Fouls,0.0
Devin Vassell,SA,Fantasy Score,18.2
Devin Vassell,SA,Pts+Rebs+Asts,14.0
Devin Vassell,SA,PRA,14.0
Devin Vassell,SA,Pts+Rebs,11.0
Devin Vassell,SA,Pts+Asts,11.0
Devin Vassell,SA,Rebs+Asts,6.0
Devin Vassell,SA,Blks+Stls,1.0
Stephon Castle,SA,Points,18.0
Stephon Castle,SA,Rebounds,8.0
Stephon Castle,SA,Assists,3.0
Stephon Castle,SA,Blocked Shots,1.0
Stephon Castle,SA,Steals,0.0
Stephon Castle,SA,Turnovers,2.0
Stephon Castle,SA,FG Made,6.0
Stephon Castle,SA,FG Attempted,9.0
Stephon Castle,SA,3-PT Made,0.0
Stephon Castle,SA,3-PT Attempted,1.0
Stephon Castle,SA,Two Pointers Made,6.0
Stephon Castle,SA,Two Pointers Attempted,8.0
Stephon Castle,SA,Free Throws Made,6.0
Stephon Castle,SA,Free Throws Attempted,8.0
Stephon Castle,SA,Offensive Rebounds,3.0
Stephon Castle,SA,Defensive Rebounds,5.0
Stephon Castle,SA,Personal Fouls,2.0
Stephon Castle,SA,Fantasy Score,38.0
Stephon Castle,SA,Pts+Rebs+Asts,29.0
Stephon Castle,SA,PRA,29.0
Stephon Castle,SA,Pts+Rebs,26.0
Stephon Castle,SA,Pts+Asts,21.0
Stephon Castle,SA,Rebs+Asts,11.0
Stephon Castle,SA,Blks+Stls,1.0
Harrison Barnes,SA,Points,14.0
Harrison Barnes,SA,Rebounds,2.0
Harrison Barnes,SA,Assists,1.0
Harrison Barnes,SA,Blocked Shots,0.0
Harrison Barnes,SA,Steals,0.0
Harrison Barnes,SA,Turnovers,0.0
Harrison Barnes,SA,FG Made,5.0
Harrison Barnes,SA,FG Attempted,9.0
Harrison Barnes,SA,3-PT Made,3.0
Harrison Barnes,SA,3-PT Attempted,7.0
Harrison Barnes,SA,Two Pointers Made,2.0
Harrison Barnes,SA,Two Pointers Attempted,2.0
Harrison Barnes,SA,Free Throws Made,1.0
Harrison Barnes,SA,Free Throws Attempted,1.0
Harrison Barnes,SA,Offensive Rebounds,2.0
Harrison Barnes,SA,Defensive Rebounds,0.0
Harrison Barnes,SA,Personal Fouls,1.0
Harrison Barnes,SA,Fantasy Score,24.0
Harrison Barnes,SA,Pts+Rebs+Asts,17.0
Harrison Barnes,SA,PRA,17.0
Harrison Barnes,SA,Pts+Rebs,16.0
Harrison Barnes,SA,Pts+Asts,15.0
Harrison Barnes,SA,Rebs+Asts,3.0
Harrison Barnes,SA,Blks+Stls,0.0
Kelly Olynyk,SA,Points,4.0
Kelly Olynyk,SA,Rebounds,2.0
Kelly Olynyk,SA,Assists,1.0
Kelly Olynyk,SA,Blocked Shots,0.0
Kelly Olynyk,SA,Steals,0.0
Kelly Olynyk,SA,Turnovers,2.0
Kelly Olynyk,SA,FG Made,2.0
Kelly Olynyk,SA,FG Attempted,3.0
Kelly Olynyk,SA,3-PT Made,0.0
Kelly Olynyk,SA,3-PT Attempted,0.0
Kelly Olynyk,SA,Two Pointers Made,2.0
Kelly Olynyk,SA,Two Pointers Attempted,3.0
Kelly Olynyk,SA,Free Throws Made,0.0
Kelly Olynyk,SA,Free Throws Attempted,0.0
Kelly Olynyk,SA,Offensive Rebounds,1.0
Kelly Olynyk,SA,Defensive Rebounds,1.0
Kelly Olynyk,SA,Personal Fouls,1.0
Kelly Olynyk,SA,Fantasy Score,7.0
Kelly Olynyk,SA,Pts+Rebs+Asts,7.0
Kelly Olynyk,SA,PRA,7.0
Kelly Olynyk,SA,Pts+Rebs,6.0
Kelly Olynyk,SA,Pts+Asts,5.0
Kelly Olynyk,SA,Rebs+Asts,3.0
Kelly Olynyk,SA,Blks+Stls,0.0
Keldon Johnson,SA,Points,18.0
Keldon Johnson,SA,Rebounds,1.0
Keldon Johnson,SA,Assists,0.0
Keldon Johnson,SA,Blocked Shots,0.0
Keldon Johnson,SA,Steals,0.0
Keldon Johnson,SA,Turnovers,1.0
Keldon Johnson,SA,FG Made,6.0
Keldon Johnson,SA,FG Attempted,12.0
Keldon Johnson,SA,3-PT Made,3.0
Keldon Johnson,SA,3-PT Attempted,4.0
Keldon Johnson,SA,Two Pointers Made,3.0
Keldon Johnson,SA,Two Pointers Attempted,8.0
Keldon Johnson,SA,Free Throws Made,3.0
Keldon Johnson,SA,Free Throws Attempted,4.0
Keldon Johnson,SA,Offensive Rebounds,0.0
Keldon Johnson,SA,Defensive Rebounds,1.0
Keldon Johnson,SA,Personal Fouls,1.0
Keldon Johnson,SA,Fantasy Score,24.8
Keldon Johnson,SA,Pts+Rebs+Asts,19.0
Keldon Johnson,SA,PRA,19.0
Keldon Johnson,SA,Pts+Rebs,19.0
Keldon Johnson,SA,Pts+Asts,18.0
Keldon Johnson,SA,Rebs+Asts,1.0
Keldon Johnson,SA,Blks+Stls,0.0
Harrison Ingram,SA,Points,2.0
Harrison Ingram,SA,Rebounds,0.0
Harrison Ingram,SA,Assists,1.0
Harrison Ingram,SA,Blocked Shots,0.0
Harrison Ingram,SA,Steals,0.0
Harrison Ingram,SA,Turnovers,0.0
Harrison Ingram,SA,FG Made,1.0
Harrison Ingram,SA,FG Attempted,1.0
Harrison Ingram,SA,3-PT Made,0.0
Harrison Ingram,SA,3-PT Attempted,0.0
Harrison Ingram,SA,Two Pointers Made,1.0
Harrison Ingram,SA,Two Pointers Attempted,1.0
Harrison Ingram,SA,Free Throws Made,0.0
Harrison Ingram,SA,Free Throws Attempted,0.0
Harrison Ingram,SA,Offensive Rebounds,0.0
Harrison Ingram,SA,Defensive Rebounds,0.0
Harrison Ingram,SA,Personal Fouls,0.0
Harrison Ingram,SA,Fantasy Score,3.5
Harrison Ingram,SA,Pts+Rebs+Asts,3.0
Harrison Ingram,SA,PRA,3.0
Harrison Ingram,SA,Pts+Rebs,2.0
Harrison Ingram,SA,Pts+Asts,3.0
Harrison Ingram,SA,Rebs+Asts,1.0
Harrison Ingram,SA,Blks+Stls,0.0
Carter Bryant,SA,Points,3.0
Carter Bryant,SA,Rebounds,1.0
Carter Bryant,SA,Assists,0.0
Carter Bryant,SA,Blocked Shots,0.0
Carter Bryant,SA,Steals,0.0
Carter Bryant,SA,Turnovers,2.0
Carter Bryant,SA,FG Made,1.0
Carter Bryant,SA,FG Attempted,3.0
Carter Bryant,SA,3-PT Made,1.0
Carter Bryant,SA,3-PT Attempted,3.0
Carter Bryant,SA,Two Pointers Made,0.0
Carter Bryant,SA,Two Pointers Attempted,0.0
Carter Bryant,SA,Free Throws Made,0.0
Carter Bryant,SA,Free Throws Attempted,0.0
Carter Bryant,SA,Offensive Rebounds,0.0
Carter Bryant,SA,Defensive Rebounds,1.0
Carter Bryant,SA,Personal Fouls,2.0
Carter Bryant,SA,Fantasy Score,3.8
Carter Bryant,SA,Pts+Rebs+Asts,4.0
Carter Bryant,SA,PRA,4.0
Carter Bryant,SA,Pts+Rebs,4.0
Carter Bryant,SA,Pts+Asts,3.0
Carter Bryant,SA,Rebs+Asts,1.0
Carter Bryant,SA,Blks+Stls,0.0
Luke Kornet,SA,Points,4.0
Luke Kornet,SA,Rebounds,5.0
Luke Kornet,SA,Assists,3.0
Luke Kornet,SA,Blocked Shots,1.0
Luke Kornet,SA,Steals,1.0
Luke Kornet,SA,Turnovers,0.0
Luke Kornet,SA,FG Made,1.0
Luke Kornet,SA,FG Attempted,1.0
Luke Kornet,SA,3-PT Made,0.0
Luke Kornet,SA,3-PT Attempted,0.0
Luke Kornet,SA,Two Pointers Made,1.0
Luke Kornet,SA,Two Pointers Attempted,1.0
Luke Kornet,SA,Free Throws Made,2.0
Luke Kornet,SA,Free Throws Attempted,2.0
Luke Kornet,SA,Offensive Rebounds,3.0
Luke Kornet,SA,Defensive Rebounds,2.0
Luke Kornet,SA,Personal Fouls,1.0
Luke Kornet,SA,Fantasy Score,18.8
Luke Kornet,SA,Pts+Rebs+Asts,12.0
Luke Kornet,SA,PRA,12.0
Luke Kornet,SA,Pts+Rebs,9.0
Luke Kornet,SA,Pts+Asts,7.0
Luke Kornet,SA,Rebs+Asts,8.0
Luke Kornet,SA,Blks+Stls,2.0
Jordan McLaughlin,SA,Points,0.0
Jordan McLaughlin,SA,Rebounds,0.0
Jordan McLaughlin,SA,Assists,0.0
Jordan McLaughlin,SA,Blocked Shots,0.0
Jordan McLaughlin,SA,Steals,0.0
Jordan McLaughlin,SA,Turnovers,0.0
Jordan McLaughlin,SA,FG Made,0.0
Jordan McLaughlin,SA,FG Attempted,0.0
Jordan McLaughlin,SA,3-PT Made,0.0
Jordan McLaughlin,SA,3-PT Attempted,0.0
Jordan McLaughlin,SA,Two Pointers Made,0.0
Jordan McLaughlin,SA,Two Pointers Attempted,0.0
Jordan McLaughlin,SA,Free Throws Made,0.0
Jordan McLaughlin,SA,Free Throws Attempted,0.0
Jordan McLaughlin,SA,Offensive Rebounds,0.0
Jordan McLaughlin,SA,Defensive Rebounds,0.0
Jordan McLaughlin,SA,Personal Fouls,0.0
Jordan McLaughlin,SA,Fantasy Score,0.0
Jordan McLaughlin,SA,Pts+Rebs+Asts,0.0
Jordan McLaughlin,SA,PRA,0.0
Jordan McLaughlin,SA,Pts+Rebs,0.0
Jordan McLaughlin,SA,Pts+Asts,0.0
Jordan McLaughlin,SA,Rebs+Asts,0.0
Jordan McLaughlin,SA,Blks+Stls,0.0
Stanley Umude,SA,Points,2.0
Stanley Umude,SA,Rebounds,0.0
Stanley Umude,SA,Assists,1.0
Stanley Umude,SA,Blocked Shots,0.0
Stanley Umude,SA,Steals,1.0
Stanley Umude,SA,Turnovers,0.0
Stanley Umude,SA,FG Made,1.0
Stanley Umude,SA,FG Attempted,2.0
Stanley Umude,SA,3-PT Made,0.0
Stanley Umude,SA,3-PT Attempted,1.0
Stanley Umude,SA,Two Pointers Made,1.0
Stanley Umude,SA,Two Pointers Attempted,1.0
Stanley Umude,SA,Free Throws Made,0.0
Stanley Umude,SA,Free Throws Attempted,0.0
Stanley Umude,SA,Offensive Rebounds,0.0
Stanley Umude,SA,Defensive Rebounds,0.0
Stanley Umude,SA,Personal Fouls,1.0
Stanley Umude,SA,Fantasy Score,5.5
Stanley Umude,SA,Pts+Rebs+Asts,3.0
Stanley Umude,SA,PRA,3.0
Stanley Umude,SA,Pts+Rebs,2.0
Stanley Umude,SA,Pts+Asts,3.0
Stanley Umude,SA,Rebs+Asts,1.0
Stanley Umude,SA,Blks+Stls,1.0
Dylan Harper,SA,Points,12.0
Dylan Harper,SA,Rebounds,5.0
Dylan Harper,SA,Assists,5.0
Dylan Harper,SA,Blocked Shots,0.0
Dylan Harper,SA,Steals,0.0
Dylan Harper,SA,Turnovers,2.0
Dylan Harper,SA,FG Made,5.0
Dylan Harper,SA,FG Attempted,9.0
Dylan Harper,SA,3-PT Made,0.0
Dylan Harper,SA,3-PT Attempted,1.0
Dylan Harper,SA,Two Pointers Made,5.0
Dylan Harper,SA,Two Pointers Attempted,8.0
Dylan Harper,SA,Free Throws Made,2.0
Dylan Harper,SA,Free Throws Attempted,2.0
Dylan Harper,SA,Offensive Rebounds,1.0
Dylan Harper,SA,Defensive Rebounds,4.0
Dylan Harper,SA,Personal Fouls,3.0
Dylan Harper,SA,Fantasy Score,29.2
Dylan Harper,SA,Pts+Rebs+Asts,22.0
Dylan Harper,SA,PRA,22.0
Dylan Harper,SA,Pts+Rebs,17.0
Dylan Harper,SA,Pts+Asts,17.0
Dylan Harper,SA,Rebs+Asts,10.0
Dylan Harper,SA,Blks+Stls,0.0
Kevin Durant,HOU,Points,30.0
Kevin Durant,HOU,Rebounds,6.0
Kevin Durant,HOU,Assists,3.0
Kevin Durant,HOU,Blocked Shots,0.0
Kevin Durant,HOU,Steals,0.0
Kevin Durant,HOU,Turnovers,4.0
Kevin Durant,HOU,FG Made,10.0
Kevin Durant,HOU,FG Attempted,26.0
Kevin Durant,HOU,3-PT Made,4.0
Kevin Durant,HOU,3-PT Attempted,10.0
Kevin Durant,HOU,Two Pointers Made,6.0
Kevin Durant,HOU,Two Pointers Attempted,16.0
Kevin Durant,HOU,Free Throws Made,6.0
Kevin Durant,HOU,Free Throws Attempted,7.0
Kevin Durant,HOU,Offensive Rebounds,1.0
Kevin Durant,HOU,Defensive Rebounds,5.0
Kevin Durant,HOU,Personal Fouls,3.0
Kevin Durant,HOU,Fantasy Score,46.5
Kevin Durant,HOU,Pts+Rebs+Asts,39.0
Kevin Durant,HOU,PRA,39.0
Kevin Durant,HOU,Pts+Rebs,36.0
Kevin Durant,HOU,Pts+Asts,33.0
Kevin Durant,HOU,Rebs+Asts,9.0
Kevin Durant,HOU,Blks+Stls,0.0
Jabari Smith Jr.,HOU,Points,21.0
Jabari Smith Jr.,HOU,Rebounds,4.0
Jabari Smith Jr.,HOU,Assists,1.0
Jabari Smith Jr.,HOU,Blocked Shots,1.0
Jabari Smith Jr.,HOU,Steals,1.0
Jabari Smith Jr.,HOU,Turnovers,1.0
Jabari Smith Jr.,HOU,FG Made,8.0
Jabari Smith Jr.,HOU,FG Attempted,13.0
Jabari Smith Jr.,HOU,3-PT Made,4.0
Jabari Smith Jr.,HOU,3-PT Attempted,8.0
Jabari Smith Jr.,HOU,Two Pointers Made,4.0
Jabari Smith Jr.,HOU,Two Pointers Attempted,5.0
Jabari Smith Jr.,HOU,Free Throws Made,1.0
Jabari Smith Jr.,HOU,Free Throws Attempted,2.0
Jabari Smith Jr.,HOU,Offensive Rebounds,0.0
Jabari Smith Jr.,HOU,Defensive Rebounds,4.0
Jabari Smith Jr.,HOU,Personal Fouls,1.0
Jabari Smith Jr.,HOU,Fantasy Score,37.5
Jabari Smith Jr.,HOU,Pts+Rebs+Asts,26.0
Jabari Smith Jr.,HOU,PRA,26.0
Jabari Smith Jr.,HOU,Pts+Rebs,25.0
Jabari Smith Jr.,HOU,Pts+Asts,22.0
Jabari Smith Jr.,HOU,Rebs+Asts,5.0
Jabari Smith Jr.,HOU,Blks+Stls,2.0
Tari Eason,HOU,Points,11.0
Tari Eason,HOU,Rebounds,12.0
Tari Eason,HOU,Assists,4.0
Tari Eason,HOU,Blocked Shots,0.0
Tari Eason,HOU,Steals,0.0
Tari Eason,HOU,Turnovers,2.0
Tari Eason,HOU,FG Made,4.0
Tari Eason,HOU,FG Attempted,8.0
Tari Eason,HOU,3-PT Made,1.0
Tari Eason,HOU,3-PT Attempted,4.0
Tari Eason,HOU,Two Pointers Made,3.0
Tari Eason,HOU,Two Pointers Attempted,4.0
Tari Eason,HOU,Free Throws Made,2.0
Tari Eason,HOU,Free Throws Attempted,2.0
Tari Eason,HOU,Offensive Rebounds,4.0
Tari Eason,HOU,Defensive Rebounds,8.0
Tari Eason,HOU,Personal Fouls,3.0
Tari Eason,HOU,Fantasy Score,42.0
Tari Eason,HOU,Pts+Rebs+Asts,27.0
Tari Eason,HOU,PRA,27.0
Tari Eason,HOU,Pts+Rebs,23.0
Tari Eason,HOU,Pts+Asts,15.0
Tari Eason,HOU,Rebs+Asts,16.0
Tari Eason,HOU,Blks+Stls,0.0
Alperen Sengun,HOU,Points,16.0
Alperen Sengun,HOU,Rebounds,6.0
Alperen Sengun,HOU,Assists,6.0
Alperen Sengun,HOU,Blocked Shots,3.0
Alperen Sengun,HOU,Steals,0.0
Alperen Sengun,HOU,Turnovers,6.0
Alperen Sengun,HOU,FG Made,6.0
Alperen Sengun,HOU,FG Attempted,12.0
Alperen Sengun,HOU,3-PT Made,1.0
Alperen Sengun,HOU,3-PT Attempted,1.0
Alperen Sengun,HOU,Two Pointers Made,5.0
Alperen Sengun,HOU,Two Pointers Attempted,11.0
Alperen Sengun,HOU,Free Throws Made,3.0
Alperen Sengun,HOU,Free Throws Attempted,4.0
Alperen Sengun,HOU,Offensive Rebounds,2.0
Alperen Sengun,HOU,Defensive Rebounds,4.0
Alperen Sengun,HOU,Personal Fouls,2.0
Alperen Sengun,HOU,Fantasy Score,40.5
Alperen Sengun,HOU,Pts+Rebs+Asts,28.0
Alperen Sengun,HOU,PRA,28.0
Alperen Sengun,HOU,Pts+Rebs,22.0
Alperen Sengun,HOU,Pts+Asts,22.0
Alperen Sengun,HOU,Rebs+Asts,12.0
Alperen Sengun,HOU,Blks+Stls,3.0
Amen Thompson,HOU,Points,12.0
Amen Thompson,HOU,Rebounds,10.0
Amen Thompson,HOU,Assists,7.0
Amen Thompson,HOU,Blocked Shots,1.0
Amen Thompson,HOU,Steals,3.0
Amen Thompson,HOU,Turnovers,3.0
Amen Thompson,HOU,FG Made,5.0
Amen Thompson,HOU,FG Attempted,9.0
Amen Thompson,HOU,3-PT Made,0.0
Amen Thompson,HOU,3-PT Attempted,2.0
Amen Thompson,HOU,Two Pointers Made,5.0
Amen Thompson,HOU,Two Pointers Attempted,7.0
Amen Thompson,HOU,Free Throws Made,2.0
Amen Thompson,HOU,Free Throws Attempted,4.0
Amen Thompson,HOU,Offensive Rebounds,4.0
Amen Thompson,HOU,Defensive Rebounds,6.0
Amen Thompson,HOU,Personal Fouls,1.0
Amen Thompson,HOU,Fantasy Score,52.0
Amen Thompson,HOU,Pts+Rebs+Asts,29.0
Amen Thompson,HOU,PRA,29.0
Amen Thompson,HOU,Pts+Rebs,22.0
Amen Thompson,HOU,Pts+Asts,19.0
Amen Thompson,HOU,Rebs+Asts,17.0
Amen Thompson,HOU,Blks+Stls,4.0
Dorian Finney-Smith,HOU,Points,2.0
Dorian Finney-Smith,HOU,Rebounds,3.0
Dorian Finney-Smith,HOU,Assists,0.0
Dorian Finney-Smith,HOU,Blocked Shots,0.0
Dorian Finney-Smith,HOU,Steals,0.0
Dorian Finney-Smith,HOU,Turnovers,2.0
Dorian Finney-Smith,HOU,FG Made,1.0
Dorian Finney-Smith,HOU,FG Attempted,4.0
Dorian Finney-Smith,HOU,3-PT Made,0.0
Dorian Finney-Smith,HOU,3-PT Attempted,2.0
Dorian Finney-Smith,HOU,Two Pointers Made,1.0
Dorian Finney-Smith,HOU,Two Pointers Attempted,2.0
Dorian Finney-Smith,HOU,Free Throws Made,0.0
Dorian Finney-Smith,HOU,Free Throws Attempted,0.0
Dorian Finney-Smith,HOU,Offensive Rebounds,1.0
Dorian Finney-Smith,HOU,Defensive Rebounds,2.0
Dorian Finney-Smith,HOU,Personal Fouls,6.0
Dorian Finney-Smith,HOU,Fantasy Score,4.8
Dorian Finney-Smith,HOU,Pts+Rebs+Asts,5.0
Dorian Finney-Smith,HOU,PRA,5.0
Dorian Finney-Smith,HOU,Pts+Rebs,5.0
