player,team,prop_type,actual
Egor Demin,BKN,Pts+Rebs+Asts,18.0
Egor Demin,BKN,PRA,18.0
Egor Demin,BKN,Pts+Rebs,14.0
Egor Demin,BKN,Pts+Asts,17.0
Egor Demin,BKN,Rebs+Asts,5.0
Egor Demin,BKN,Blks+Stls,2.0
Nolan Traore,BKN,Points,11.0
Nolan Traore,BKN,Rebounds,1.0
Nolan Traore,BKN,Assists,5.0
Nolan Traore,BKN,Blocked Shots,0.0
Nolan Traore,BKN,Steals,2.0
Nolan Traore,BKN,Turnovers,5.0
Nolan Traore,BKN,FG Made,4.0
Nolan Traore,BKN,FG Attempted,14.0
Nolan Traore,BKN,3-PT Made,1.0
Nolan Traore,BKN,3-PT Attempted,3.0
Nolan Traore,BKN,Two Pointers Made,3.0
Nolan Traore,BKN,Two Pointers Attempted,11.0
Nolan Traore,BKN,Free Throws Made,2.0
Nolan Traore,BKN,Free Throws Attempted,4.0
Nolan Traore,BKN,Offensive Rebounds,1.0
Nolan Traore,BKN,Defensive Rebounds,0.0
Nolan Traore,BKN,Personal Fouls,2.0
Nolan Traore,BKN,Fantasy Score,26.2
Nolan Traore,BKN,Pts+Rebs+Asts,17.0
Nolan Traore,BKN,PRA,17.0
Nolan Traore,BKN,Pts+Rebs,12.0
Nolan Traore,BKN,Pts+Asts,16.0
Nolan Traore,BKN,Rebs+Asts,6.0
Nolan Traore,BKN,Blks+Stls,2.0
Danny Wolf,BKN,Points,5.0
Danny Wolf,BKN,Rebounds,4.0
Danny Wolf,BKN,Assists,4.0
Danny Wolf,BKN,Blocked Shots,1.0
Danny Wolf,BKN,Steals,1.0
Danny Wolf,BKN,Turnovers,1.0
Danny Wolf,BKN,FG Made,2.0
Danny Wolf,BKN,FG Attempted,4.0
Danny Wolf,BKN,3-PT Made,1.0
Danny Wolf,BKN,3-PT Attempted,3.0
Danny Wolf,BKN,Two Pointers Made,1.0
Danny Wolf,BKN,Two Pointers Attempted,1.0
Danny Wolf,BKN,Free Throws Made,0.0
Danny Wolf,BKN,Free Throws Attempted,0.0
Danny Wolf,BKN,Offensive Rebounds,0.0
Danny Wolf,BKN,Defensive Rebounds,4.0
Danny Wolf,BKN,Personal Fouls,2.0
Danny Wolf,BKN,Fantasy Score,20.0
Danny Wolf,BKN,Pts+Rebs+Asts,13.0
Danny Wolf,BKN,PRA,13.0
Danny Wolf,BKN,Pts+Rebs,9.0
Danny Wolf,BKN,Pts+Asts,9.0
Danny Wolf,BKN,Rebs+Asts,8.0
Danny Wolf,BKN,Blks+Stls,2.0
Day'Ron Sharpe,BKN,Points,11.0
Day'Ron Sharpe,BKN,Rebounds,5.0
Day'Ron Sharpe,BKN,Assists,2.0
Day'Ron Sharpe,BKN,Blocked Shots,1.0
Day'Ron Sharpe,BKN,Steals,2.0
Day'Ron Sharpe,BKN,Turnovers,3.0
Day'Ron Sharpe,BKN,FG Made,4.0
Day'Ron Sharpe,BKN,FG Attempted,6.0
Day'Ron Sharpe,BKN,3-PT Made,0.0
Day'Ron Sharpe,BKN,3-PT Attempted,0.0
Day'Ron Sharpe,BKN,Two Pointers Made,4.0
Day'Ron Sharpe,BKN,Two Pointers Attempted,6.0
Day'Ron Sharpe,BKN,Free Throws Made,3.0
Day'Ron Sharpe,BKN,Free Throws Attempted,4.0
Day'Ron Sharpe,BKN,Offensive Rebounds,3.0
Day'Ron Sharpe,BKN,Defensive Rebounds,2.0
Day'Ron Sharpe,BKN,Personal Fouls,0.0
Day'Ron Sharpe,BKN,Fantasy Score,29.2
Day'Ron Sharpe,BKN,Pts+Rebs+Asts,18.0
Day'Ron Sharpe,BKN,PRA,18.0
Day'Ron Sharpe,BKN,Pts+Rebs,16.0
Day'Ron Sharpe,BKN,Pts+Asts,13.0
Day'Ron Sharpe,BKN,Rebs+Asts,7.0
Day'Ron Sharpe,BKN,Blks+Stls,3.0
Terance Mann,BKN,Points,6.0
Terance Mann,BKN,Rebounds,1.0
Terance Mann,BKN,Assists,0.0
Terance Mann,BKN,Blocked Shots,0.0
Terance Mann,BKN,Steals,0.0
Terance Mann,BKN,Turnovers,1.0
Terance Mann,BKN,FG Made,2.0
Terance Mann,BKN,FG Attempted,3.0
Terance Mann,BKN,3-PT Made,2.0
Terance Mann,BKN,3-PT Attempted,3.0
Terance Mann,BKN,Two Pointers Made,0.0
Terance Mann,BKN,Two Pointers Attempted,0.0
Terance Mann,BKN,Free Throws Made,0.0
Terance Mann,BKN,Free Throws Attempted,0.0
Terance Mann,BKN,Offensive Rebounds,0.0
Terance Mann,BKN,Defensive Rebounds,1.0
Terance Mann,BKN,Personal Fouls,3.0
Terance Mann,BKN,Fantasy Score,7.8
Terance Mann,BKN,Pts+Rebs+Asts,7.0
Terance Mann,BKN,PRA,7.0
Terance Mann,BKN,Pts+Rebs,7.0
Terance Mann,BKN,Pts+Asts,6.0
Terance Mann,BKN,Rebs+Asts,1.0
Terance Mann,BKN,Blks+Stls,0.0
Ochai Agbaji,BKN,Points,6.0
Ochai Agbaji,BKN,Rebounds,1.0
Ochai Agbaji,BKN,Assists,1.0
Ochai Agbaji,BKN,Blocked Shots,1.0
Ochai Agbaji,BKN,Steals,0.0
Ochai Agbaji,BKN,Turnovers,1.0
Ochai Agbaji,BKN,FG Made,2.0
Ochai Agbaji,BKN,FG Attempted,4.0
Ochai Agbaji,BKN,3-PT Made,2.0
Ochai Agbaji,BKN,3-PT Attempted,3.0
Ochai Agbaji,BKN,Two Pointers Made,0.0
Ochai Agbaji,BKN,Two Pointers Attempted,1.0
Ochai Agbaji,BKN,Free Throws Made,0.0
Ochai Agbaji,BKN,Free Throws Attempted,0.0
Ochai Agbaji,BKN,Offensive Rebounds,0.0
Ochai Agbaji,BKN,Defensive Rebounds,1.0
Ochai Agbaji,BKN,Personal Fouls,1.0
Ochai Agbaji,BKN,Fantasy Score,11.2
Ochai Agbaji,BKN,Pts+Rebs+Asts,8.0
Ochai Agbaji,BKN,PRA,8.0
Ochai Agbaji,BKN,Pts+Rebs,7.0
Ochai Agbaji,BKN,Pts+Asts,7.0
Ochai Agbaji,BKN,Rebs+Asts,2.0
Ochai Agbaji,BKN,Blks+Stls,1.0
Drake Powell,BKN,Points,7.0
Drake Powell,BKN,Rebounds,1.0
Drake Powell,BKN,Assists,1.0
Drake Powell,BKN,Blocked Shots,0.0
Drake Powell,BKN,Steals,0.0
Drake Powell,BKN,Turnovers,0.0
Drake Powell,BKN,FG Made,2.0
Drake Powell,BKN,FG Attempted,5.0
Drake Powell,BKN,3-PT Made,1.0
Drake Powell,BKN,3-PT Attempted,2.0
Drake Powell,BKN,Two Pointers Made,1.0
Drake Powell,BKN,Two Pointers Attempted,3.0
Drake Powell,BKN,Free Throws Made,2.0
Drake Powell,BKN,Free Throws Attempted,2.0
Drake Powell,BKN,Offensive Rebounds,1.0
Drake Powell,BKN,Defensive Rebounds,0.0
Drake Powell,BKN,Personal Fouls,2.0
Drake Powell,BKN,Fantasy Score,10.2
Drake Powell,BKN,Pts+Rebs+Asts,9.0
Drake Powell,BKN,PRA,9.0
Drake Powell,BKN,Pts+Rebs,8.0
Drake Powell,BKN,Pts+Asts,8.0
Drake Powell,BKN,Rebs+Asts,2.0
Drake Powell,BKN,Blks+Stls,0.0
Onyeka Okongwu,ATL,Points,13.0
Onyeka Okongwu,ATL,Rebounds,11.0
Onyeka Okongwu,ATL,Assists,1.0
Onyeka Okongwu,ATL,Blocked Shots,2.0
Onyeka Okongwu,ATL,Steals,0.0
Onyeka Okongwu,ATL,Turnovers,2.0
Onyeka Okongwu,ATL,FG Made,5.0
Onyeka Okongwu,ATL,FG Attempted,7.0
Onyeka Okongwu,ATL,3-PT Made,1.0
Onyeka Okongwu,ATL,3-PT Attempted,2.0
Onyeka Okongwu,ATL,Two Pointers Made,4.0
Onyeka Okongwu,ATL,Two Pointers Attempted,5.0
Onyeka Okongwu,ATL,Free Throws Made,2.0
Onyeka Okongwu,ATL,Free Throws Attempted,2.0
Onyeka Okongwu,ATL,Offensive Rebounds,2.0
Onyeka Okongwu,ATL,Defensive Rebounds,9.0
Onyeka Okongwu,ATL,Personal Fouls,3.0
Onyeka Okongwu,ATL,Fantasy Score,42.2
Onyeka Okongwu,ATL,Pts+Rebs+Asts,25.0
Onyeka Okongwu,ATL,PRA,25.0
Onyeka Okongwu,ATL,Pts+Rebs,24.0
Onyeka Okongwu,ATL,Pts+Asts,14.0
Onyeka Okongwu,ATL,Rebs+Asts,12.0
Onyeka Okongwu,ATL,Blks+Stls,2.0
Jalen Johnson,ATL,Points,26.0
Jalen Johnson,ATL,Rebounds,12.0
Jalen Johnson,ATL,Assists,4.0
Jalen Johnson,ATL,Blocked Shots,1.0
Jalen Johnson,ATL,Steals,0.0
Jalen Johnson,ATL,Turnovers,4.0
Jalen Johnson,ATL,FG Made,11.0
Jalen Johnson,ATL,FG Attempted,22.0
Jalen Johnson,ATL,3-PT Made,0.0
Jalen Johnson,ATL,3-PT Attempted,3.0
Jalen Johnson,ATL,Two Pointers Made,11.0
Jalen Johnson,ATL,Two Pointers Attempted,19.0
Jalen Johnson,ATL,Free Throws Made,4.0
Jalen Johnson,ATL,Free Throws Attempted,5.0
Jalen Johnson,ATL,Offensive Rebounds,1.0
Jalen Johnson,ATL,Defensive Rebounds,11.0
Jalen Johnson,ATL,Personal Fouls,5.0
Jalen Johnson,ATL,Fantasy Score,57.5
Jalen Johnson,ATL,Pts+Rebs+Asts,42.0
Jalen Johnson,ATL,PRA,42.0
Jalen Johnson,ATL,Pts+Rebs,38.0
Jalen Johnson,ATL,Pts+Asts,30.0
Jalen Johnson,ATL,Rebs+Asts,16.0
Jalen Johnson,ATL,Blks+Stls,1.0
CJ McCollum,ATL,Points,16.0
CJ McCollum,ATL,Rebounds,8.0
CJ McCollum,ATL,Assists,4.0
CJ McCollum,ATL,Blocked Shots,0.0
CJ McCollum,ATL,Steals,1.0
CJ McCollum,ATL,Turnovers,3.0
CJ McCollum,ATL,FG Made,5.0
CJ McCollum,ATL,FG Attempted,12.0
CJ McCollum,ATL,3-PT Made,3.0
CJ McCollum,ATL,3-PT Attempted,7.0
CJ McCollum,ATL,Two Pointers Made,2.0
CJ McCollum,ATL,Two Pointers Attempted,5.0
CJ McCollum,ATL,Free Throws Made,3.0
CJ McCollum,ATL,Free Throws Attempted,4.0
CJ McCollum,ATL,Offensive Rebounds,2.0
CJ McCollum,ATL,Defensive Rebounds,6.0
CJ McCollum,ATL,Personal Fouls,0.0
CJ McCollum,ATL,Fantasy Score,38.5
CJ McCollum,ATL,Pts+Rebs+Asts,28.0
CJ McCollum,ATL,PRA,28.0
CJ McCollum,ATL,Pts+Rebs,24.0
CJ McCollum,ATL,Pts+Asts,20.0
CJ McCollum,ATL,Rebs+Asts,12.0
CJ McCollum,ATL,Blks+Stls,1.0
Nickeil Alexander-Walker,ATL,Points,17.0
Nickeil Alexander-Walker,ATL,Rebounds,3.0
Nickeil Alexander-Walker,ATL,Assists,6.0
Nickeil Alexander-Walker,ATL,Blocked Shots,0.0
Nickeil Alexander-Walker,ATL,Steals,2.0
Nickeil Alexander-Walker,ATL,Turnovers,1.0
Nickeil Alexander-Walker,ATL,FG Made,4.0
Nickeil Alexander-Walker,ATL,FG Attempted,12.0
Nickeil Alexander-Walker,ATL,3-PT Made,3.0
Nickeil Alexander-Walker,ATL,3-PT Attempted,9.0
Nickeil Alexander-Walker,ATL,Two Pointers Made,1.0
Nickeil Alexander-Walker,ATL,Two Pointers Attempted,3.0
Nickeil Alexander-Walker,ATL,Free Throws Made,6.0
Nickeil Alexander-Walker,ATL,Free Throws Attempted,6.0
Nickeil Alexander-Walker,ATL,Offensive Rebounds,2.0
Nickeil Alexander-Walker,ATL,Defensive Rebounds,1.0
Nickeil Alexander-Walker,ATL,Personal Fouls,1.0
Nickeil Alexander-Walker,ATL,Fantasy Score,39.2
Nickeil Alexander-Walker,ATL,Pts+Rebs+Asts,26.0
Nickeil Alexander-Walker,ATL,PRA,26.0
Nickeil Alexander-Walker,ATL,Pts+Rebs,20.0
Nickeil Alexander-Walker,ATL,Pts+Asts,23.0
Nickeil Alexander-Walker,ATL,Rebs+Asts,9.0
Nickeil Alexander-Walker,ATL,Blks+Stls,2.0
Dyson Daniels,ATL,Points,7.0
Dyson Daniels,ATL,Rebounds,10.0
Dyson Daniels,ATL,Assists,8.0
Dyson Daniels,ATL,Blocked Shots,0.0
Dyson Daniels,ATL,Steals,3.0
Dyson Daniels,ATL,Turnovers,0.0
Dyson Daniels,ATL,FG Made,3.0
Dyson Daniels,ATL,FG Attempted,8.0
Dyson Daniels,ATL,3-PT Made,0.0
Dyson Daniels,ATL,3-PT Attempted,2.0
Dyson Daniels,ATL,Two Pointers Made,3.0
Dyson Daniels,ATL,Two Pointers Attempted,6.0
Dyson Daniels,ATL,Free Throws Made,1.0
Dyson Daniels,ATL,Free Throws Attempted,2.0
Dyson Daniels,ATL,Offensive Rebounds,3.0
Dyson Daniels,ATL,Defensive Rebounds,7.0
Dyson Daniels,ATL,Personal Fouls,2.0
Dyson Daniels,ATL,Fantasy Score,43.5
Dyson Daniels,ATL,Pts+Rebs+Asts,25.0
Dyson Daniels,ATL,PRA,25.0
Dyson Daniels,ATL,Pts+Rebs,17.0
Dyson Daniels,ATL,Pts+Asts,15.0
Dyson Daniels,ATL,Rebs+Asts,18.0
Dyson Daniels,ATL,Blks+Stls,3.0
Corey Kispert,ATL,Points,9.0
Corey Kispert,ATL,Rebounds,0.0
Corey Kispert,ATL,Assists,0.0
Corey Kispert,ATL,Blocked Shots,0.0
Corey Kispert,ATL,Steals,0.0
Corey Kispert,ATL,Turnovers,1.0
Corey Kispert,ATL,FG Made,4.0
Corey Kispert,ATL,FG Attempted,5.0
Corey Kispert,ATL,3-PT Made,1.0
Corey Kispert,ATL,3-PT Attempted,1.0
Corey Kispert,ATL,Two Pointers Made,3.0
Corey Kispert,ATL,Two Pointers Attempted,4.0
Corey Kispert,ATL,Free Throws Made,0.0
Corey Kispert,ATL,Free Throws Attempted,0.0
Corey Kispert,ATL,Offensive Rebounds,0.0
Corey Kispert,ATL,Defensive Rebounds,0.0
Corey Kispert,ATL,Personal Fouls,1.0
Corey Kispert,ATL,Fantasy Score,9.0
Corey Kispert,ATL,Pts+Rebs+Asts,9.0
Corey Kispert,ATL,PRA,9.0
Corey Kispert,ATL,Pts+Rebs,9.0
Corey Kispert,ATL,Pts+Asts,9.0
Corey Kispert,ATL,Rebs+Asts,0.0
Corey Kispert,ATL,Blks+Stls,0.0
Mouhamed Gueye,ATL,Points,0.0
Mouhamed Gueye,ATL,Rebounds,0.0
Mouhamed Gueye,ATL,Assists,1.0
Mouhamed Gueye,ATL,Blocked Shots,0.0
Mouhamed Gueye,ATL,Steals,1.0
Mouhamed Gueye,ATL,Turnovers,0.0
Mouhamed Gueye,ATL,FG Made,0.0
Mouhamed Gueye,ATL,FG Attempted,1.0
Mouhamed Gueye,ATL,3-PT Made,0.0
Mouhamed Gueye,ATL,3-PT Attempted,1.0
Mouhamed Gueye,ATL,Two Pointers Made,0.0
Mouhamed Gueye,ATL,Two Pointers Attempted,0.0
Mouhamed Gueye,ATL,Free Throws Made,0.0
Mouhamed Gueye,ATL,Free Throws Attempted,0.0
Mouhamed Gueye,ATL,Offensive Rebounds,0.0
Mouhamed Gueye,ATL,Defensive Rebounds,0.0
Mouhamed Gueye,ATL,Personal Fouls,0.0
Mouhamed Gueye,ATL,Fantasy Score,3.5
Mouhamed Gueye,ATL,Pts+Rebs+Asts,1.0
Mouhamed Gueye,ATL,PRA,1.0
Mouhamed Gueye,ATL,Pts+Rebs,0.0
Mouhamed Gueye,ATL,Pts+Asts,1.0
Mouhamed Gueye,ATL,Rebs+Asts,1.0
Mouhamed Gueye,ATL,Blks+Stls,1.0
Zaccharie Risacher,ATL,Points,7.0
Zaccharie Risacher,ATL,Rebounds,1.0
Zaccharie Risacher,ATL,Assists,0.0
Zaccharie Risacher,ATL,Blocked Shots,0.0
Zaccharie Risacher,ATL,Steals,1.0
Zaccharie Risacher,ATL,Turnovers,2.0
Zaccharie Risacher,ATL,FG Made,3.0
Zaccharie Risacher,ATL,FG Attempted,7.0
Zaccharie Risacher,ATL,3-PT Made,1.0
Zaccharie Risacher,ATL,3-PT Attempted,3.0
Zaccharie Risacher,ATL,Two Pointers Made,2.0
Zaccharie Risacher,ATL,Two Pointers Attempted,4.0
Zaccharie Risacher,ATL,Free Throws Made,0.0
Zaccharie Risacher,ATL,Free Throws Attempted,0.0
Zaccharie Risacher,ATL,Offensive Rebounds,1.0
Zaccharie Risacher,ATL,Defensive Rebounds,0.0
Zaccharie Risacher,ATL,Personal Fouls,2.0
Zaccharie Risacher,ATL,Fantasy Score,9.8
Zaccharie Risacher,ATL,Pts+Rebs+Asts,8.0
Zaccharie Risacher,ATL,PRA,8.0
Zaccharie Risacher,ATL,Pts+Rebs,8.0
Zaccharie Risacher,ATL,Pts+Asts,7.0
Zaccharie Risacher,ATL,Rebs+Asts,1.0
Zaccharie Risacher,ATL,Blks+Stls,1.0
Jock Landale,ATL,Points,17.0
Jock Landale,ATL,Rebounds,6.0
Jock Landale,ATL,Assists,1.0
Jock Landale,ATL,Blocked Shots,1.0
Jock Landale,ATL,Steals,1.0
Jock Landale,ATL,Turnovers,1.0
Jock Landale,ATL,FG Made,6.0
Jock Landale,ATL,FG Attempted,11.0
Jock Landale,ATL,3-PT Made,3.0
Jock Landale,ATL,3-PT Attempted,3.0
Jock Landale,ATL,Two Pointers Made,3.0
Jock Landale,ATL,Two Pointers Attempted,8.0
Jock Landale,ATL,Free Throws Made,2.0
Jock Landale,ATL,Free Throws Attempted,2.0
Jock Landale,ATL,Offensive Rebounds,4.0
Jock Landale,ATL,Defensive Rebounds,2.0
Jock Landale,ATL,Personal Fouls,2.0
Jock Landale,ATL,Fantasy Score,35.5
Jock Landale,ATL,Pts+Rebs+Asts,24.0
Jock Landale,ATL,PRA,24.0
Jock Landale,ATL,Pts+Rebs,23.0
Jock Landale,ATL,Pts+Asts,18.0
Jock Landale,ATL,Rebs+Asts,7.0
Jock Landale,ATL,Blks+Stls,2.0
Gabe Vincent,ATL,Points,3.0
Gabe Vincent,ATL,Rebounds,1.0
Gabe Vincent,ATL,Assists,3.0
Gabe Vincent,ATL,Blocked Shots,0.0
Gabe Vincent,ATL,Steals,1.0
Gabe Vincent,ATL,Turnovers,1.0
Gabe Vincent,ATL,FG Made,1.0
Gabe Vincent,ATL,FG Attempted,2.0
Gabe Vincent,ATL,3-PT Made,1.0
Gabe Vincent,ATL,3-PT Attempted,2.0
Gabe Vincent,ATL,Two Pointers Made,0.0
Gabe Vincent,ATL,Two Pointers Attempted,0.0
Gabe Vincent,ATL,Free Throws Made,0.0
Gabe Vincent,ATL,Free Throws Attempted,0.0
Gabe Vincent,ATL,Offensive Rebounds,0.0
Gabe Vincent,ATL,Defensive Rebounds,1.0
Gabe Vincent,ATL,Personal Fouls,0.0
Gabe Vincent,ATL,Fantasy Score,10.8
Gabe Vincent,ATL,Pts+Rebs+Asts,7.0
Gabe Vincent,ATL,PRA,7.0
Gabe Vincent,ATL,Pts+Rebs,4.0
Gabe Vincent,ATL,Pts+Asts,6.0
Gabe Vincent,ATL,Rebs+Asts,4.0
Gabe Vincent,ATL,Blks+Stls,1.0
Brandon Ingram,TOR,Points,22.0
Brandon Ingram,TOR,Rebounds,2.0
Brandon Ingram,TOR,Assists,6.0
Brandon Ingram,TOR,Blocked Shots,2.0
Brandon Ingram,TOR,Steals,0.0
Brandon Ingram,TOR,Turnovers,2.0
Brandon Ingram,TOR,FG Made,8.0
Brandon Ingram,TOR,FG Attempted,17.0
Brandon Ingram,TOR,3-PT Made,2.0
Brandon Ingram,TOR,3-PT Attempted,6.0
Brandon Ingram,TOR,Two Pointers Made,6.0
Brandon Ingram,TOR,Two Pointers Attempted,11.0
Brandon Ingram,TOR,Free Throws Made,4.0
Brandon Ingram,TOR,Free Throws Attempted,6.0
Brandon Ingram,TOR,Offensive Rebounds,0.0
Brandon Ingram,TOR,Defensive Rebounds,2.0
Brandon Ingram,TOR,Personal Fouls,3.0
Brandon Ingram,TOR,Fantasy Score,42.0
Brandon Ingram,TOR,Pts+Rebs+Asts,30.0
Brandon Ingram,TOR,PRA,30.0
Brandon Ingram,TOR,Pts+Rebs,24.0
Brandon Ingram,TOR,Pts+Asts,28.0
Brandon Ingram,TOR,Rebs+Asts,8.0
Brandon Ingram,TOR,Blks+Stls,2.0
RJ Barrett,TOR,Points,7.0
RJ Barrett,TOR,Rebounds,6.0
RJ Barrett,TOR,Assists,3.0
RJ Barrett,TOR,Blocked Shots,0.0
RJ Barrett,TOR,Steals,2.0
RJ Barrett,TOR,Turnovers,1.0
RJ Barrett,TOR,FG Made,2.0
RJ Barrett,TOR,FG Attempted,10.0
RJ Barrett,TOR,3-PT Made,0.0
RJ Barrett,TOR,3-PT Attempted,3.0
RJ Barrett,TOR,Two Pointers Made,2.0
RJ Barrett,TOR,Two Pointers Attempted,7.0
RJ Barrett,TOR,Free Throws Made,3.0
RJ Barrett,TOR,Free Throws Attempted,4.0
RJ Barrett,TOR,Offensive Rebounds,0.0
RJ Barrett,TOR,Defensive Rebounds,6.0
RJ Barrett,TOR,Personal Fouls,3.0
RJ Barrett,TOR,Fantasy Score,22.5
RJ Barrett,TOR,Pts+Rebs+Asts,16.0
RJ Barrett,TOR,PRA,16.0
RJ Barrett,TOR,Pts+Rebs,13.0
RJ Barrett,TOR,Pts+Asts,10.0
RJ Barrett,TOR,Rebs+Asts,9.0
RJ Barrett,TOR,Blks+Stls,2.0
Jakob Poeltl,TOR,Points,6.0
Jakob Poeltl,TOR,Rebounds,8.0
Jakob Poeltl,TOR,Assists,2.0
Jakob Poeltl,TOR,Blocked Shots,0.0
Jakob Poeltl,TOR,Steals,2.0
Jakob Poeltl,TOR,Turnovers,0.0
Jakob Poeltl,TOR,FG Made,3.0
Jakob Poeltl,TOR,FG Attempted,4.0
Jakob Poeltl,TOR,3-PT Made,0.0
Jakob Poeltl,TOR,3-PT Attempted,0.0
Jakob Poeltl,TOR,Two Pointers Made,3.0
Jakob Poeltl,TOR,Two Pointers Attempted,4.0
Jakob Poeltl,TOR,Free Throws Made,0.0
Jakob Poeltl,TOR,Free Throws Attempted,0.0
Jakob Poeltl,TOR,Offensive Rebounds,4.0
Jakob Poeltl,TOR,Defensive Rebounds,4.0
Jakob Poeltl,TOR,Personal Fouls,0.0
Jakob Poeltl,TOR,Fantasy Score,23.0
Jakob Poeltl,TOR,Pts+Rebs+Asts,16.0
Jakob Poeltl,TOR,PRA,16.0
Jakob Poeltl,TOR,Pts+Rebs,14.0
Jakob Poeltl,TOR,Pts+Asts,8.0
Jakob Poeltl,TOR,Rebs+Asts,10.0
Jakob Poeltl,TOR,Blks+Stls,2.0
Immanuel Quickley,TOR,Points,32.0
Immanuel Quickley,TOR,Rebounds,3.0
Immanuel Quickley,TOR,Assists,9.0
Immanuel Quickley,TOR,Blocked Shots,0.0
Immanuel Quickley,TOR,Steals,1.0
Immanuel Quickley,TOR,Turnovers,1.0
Immanuel Quickley,TOR,FG Made,11.0
Immanuel Quickley,TOR,FG Attempted,19.0
Immanuel Quickley,TOR,3-PT Made,5.0
Immanuel Quickley,TOR,3-PT Attempted,11.0
Immanuel Quickley,TOR,Two Pointers Made,6.0
Immanuel Quickley,TOR,Two Pointers Attempted,8.0
Immanuel Quickley,TOR,Free Throws Made,5.0
Immanuel Quickley,TOR,Free Throws Attempted,5.0
Immanuel Quickley,TOR,Offensive Rebounds,1.0
Immanuel Quickley,TOR,Defensive Rebounds,2.0
Immanuel Quickley,TOR,Personal Fouls,2.0
Immanuel Quickley,TOR,Fantasy Score,57.8
Immanuel Quickley,TOR,Pts+Rebs+Asts,44.0
Immanuel Quickley,TOR,PRA,44.0
Immanuel Quickley,TOR,Pts+Rebs,35.0
Immanuel Quickley,TOR,Pts+Asts,41.0
Immanuel Quickley,TOR,Rebs+Asts,12.0
Immanuel Quickley,TOR,Blks+Stls,1.0
Ja'Kobe Walter,TOR,Points,9.0
Ja'Kobe Walter,TOR,Rebounds,6.0
Ja'Kobe Walter,TOR,Assists,3.0
Ja'Kobe Walter,TOR,Blocked Shots,0.0
Ja'Kobe Walter,TOR,Steals,0.0
Ja'Kobe Walter,TOR,Turnovers,0.0
Ja'Kobe Walter,TOR,FG Made,3.0
Ja'Kobe Walter,TOR,FG Attempted,10.0
Ja'Kobe Walter,TOR,3-PT Made,3.0
Ja'Kobe Walter,TOR,3-PT Attempted,8.0
Ja'Kobe Walter,TOR,Two Pointers Made,0.0
Ja'Kobe Walter,TOR,Two Pointers Attempted,2.0
Ja'Kobe Walter,TOR,Free Throws Made,0.0
Ja'Kobe Walter,TOR,Free Throws Attempted,0.0
Ja'Kobe Walter,TOR,Offensive Rebounds,1.0
Ja'Kobe Walter,TOR,Defensive Rebounds,5.0
Ja'Kobe Walter,TOR,Personal Fouls,2.0
Ja'Kobe Walter,TOR,Fantasy Score,22.5
Ja'Kobe Walter,TOR,Pts+Rebs+Asts,18.0
Ja'Kobe Walter,TOR,PRA,18.0
Ja'Kobe Walter,TOR,Pts+Rebs,15.0
Ja'Kobe Walter,TOR,Pts+Asts,12.0
Ja'Kobe Walter,TOR,Rebs+Asts,9.0
Ja'Kobe Walter,TOR,Blks+Stls,0.0
Sandro Mamukelashvili,TOR,Points,15.0
Sandro Mamukelashvili,TOR,Rebounds,4.0
Sandro Mamukelashvili,TOR,Assists,4.0
Sandro Mamukelashvili,TOR,Blocked Shots,0.0
Sandro Mamukelashvili,TOR,Steals,1.0
Sandro Mamukelashvili,TOR,Turnovers,0.0
Sandro Mamukelashvili,TOR,FG Made,6.0
Sandro Mamukelashvili,TOR,FG Attempted,12.0
Sandro Mamukelashvili,TOR,3-PT Made,3.0
Sandro Mamukelashvili,TOR,3-PT Attempted,8.0
Sandro Mamukelashvili,TOR,Two Pointers Made,3.0
Sandro Mamukelashvili,TOR,Two Pointers Attempted,4.0
Sandro Mamukelashvili,TOR,Free Throws Made,0.0
Sandro Mamukelashvili,TOR,Free Throws Attempted,0.0
Sandro Mamukelashvili,TOR,Offensive Rebounds,1.0
Sandro Mamukelashvili,TOR,Defensive Rebounds,3.0
Sandro Mamukelashvili,TOR,Personal Fouls,1.0
Sandro Mamukelashvili,TOR,Fantasy Score,34.0
Sandro Mamukelashvili,TOR,Pts+Rebs+Asts,23.0
Sandro Mamukelashvili,TOR,PRA,23.0
Sandro Mamukelashvili,TOR,Pts+Rebs,19.0
Sandro Mamukelashvili,TOR,Pts+Asts,19.0
Sandro Mamukelashvili,TOR,Rebs+Asts,8.0
Sandro Mamukelashvili,TOR,Blks+Stls,1.0
Trayce Jackson-Davis,TOR,Points,2.0
Trayce Jackson-Davis,TOR,Rebounds,1.0
Trayce Jackson-Davis,TOR,Assists,0.0
Trayce Jackson-Davis,TOR,Blocked Shots,1.0
Trayce Jackson-Davis,TOR,Steals,0.0
Trayce Jackson-Davis,TOR,Turnovers,0.0
Trayce Jackson-Davis,TOR,FG Made,1.0
Trayce Jackson-Davis,TOR,FG Attempted,1.0
Trayce Jackson-Davis,TOR,3-PT Made,0.0
Trayce Jackson-Davis,TOR,3-PT Attempted,0.0
Trayce Jackson-Davis,TOR,Two Pointers Made,1.0
Trayce Jackson-Davis,TOR,Two Pointers Attempted,1.0
Trayce Jackson-Davis,TOR,Free Throws Made,0.0
Trayce Jackson-Davis,TOR,Free Throws Attempted,0.0
Trayce Jackson-Davis,TOR,Offensive Rebounds,0.0
Trayce Jackson-Davis,TOR,Defensive Rebounds,1.0
Trayce Jackson-Davis,TOR,Personal Fouls,0.0
Trayce Jackson-Davis,TOR,Fantasy Score,5.2
