rank,tier,player,team,opp,is_home,player_role,position_group,prop_display,prop_type,line,direction,composite_hr,hr_L5,hr_L10,hr_L20,hr_season,sample_L5,hit_L5,sample_L10,hit_L10,sample_L20,sample_season,avg_L5,avg_L10,avg_L20,avg_season,gap_vs_line_L5,gap_vs_line_L10,projection,last1_raw,last2_raw,last3_raw,games_played,scoring_tier,pp_tier,def_tier,def_rank,opp_gaa,opp_saa,opp_pk_pct,pts_per_game,pp_pts_per_game,toi_avg_L10,toi_per_game_api,prop_score,edge,pick_type,game_start
69,A,Kirill Kaprizov,MIN,PHI,1,SKATER,F,Assists,assists,0.5,UNDER,77.8%,100.0%,70.0%,55.0%,50.0%,5,5/5,10,7/10,20,30,0.20,0.43,,0.43,-0.3,-0.071,0.20,,,,,ELITE,PP1_STAR,AVERAGE,17.0,3.129,0.000,0.000,1.200,0.446,,22.37,0.87750,0.2775,standard,2026-03-12T20:00:00.000-04:00
70,A,Dylan Holloway,STL,CAR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,81.0%,80.0%,90.0%,70.0%,70.0%,5,4/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.659,0.073,,17.70,0.87720,0.3100,goblin,2026-03-12T19:00:00.000-04:00
71,A,Cale Makar,COL,SEA,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,74.3%,80.0%,70.0%,70.0%,73.3%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,SOLID,12.0,3.000,0.000,0.000,1.048,0.365,,25.08,0.87250,0.2433,goblin,2026-03-12T22:00:00.000-04:00
72,A,Sebastian Aho,CAR,STL,1,SKATER,F,Points,points,0.5,OVER,76.1%,80.0%,80.0%,65.0%,63.3%,5,4/5,10,8/10,20,30,1.40,1.29,,1.29,0.9,0.786,1.40,,,,,ELITE,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,1.031,0.344,,19.77,0.87080,0.2608,goblin,2026-03-12T19:00:00.000-04:00
73,A,Charlie McAvoy,BOS,SJ,0,SKATER,D,Points,points,0.5,OVER,83.9%,80.0%,90.0%,85.0%,76.7%,5,4/5,10,9/10,20,30,1.00,1.00,,1.00,0.5,0.5,1.00,,,,,SECONDARY,PP_REGULAR,,,,,,0.885,0.365,,24.25,0.86920,0.3392,goblin,2026-03-12T19:00:00.000-04:00
74,A,Jason Robertson,DAL,EDM,1,SKATER,F,Points,points,0.5,OVER,72.9%,80.0%,70.0%,65.0%,66.7%,5,4/5,10,7/10,20,30,1.20,1.14,,1.14,0.7,0.643,1.20,,,,,ELITE,PP1_STAR,WEAK,27.0,3.406,0.000,0.000,1.156,0.484,,19.98,0.86920,0.2292,goblin,2026-03-12T20:00:00.000-04:00
75,A,Sam Rinzel,CHI,UTA,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,84.7%,100.0%,90.0%,50.0%,56.7%,5,5/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.333,0.028,,17.75,0.86830,0.3467,goblin,2026-03-12T21:00:00.000-04:00
76,A,Dougie Hamilton,NJ,CGY,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,OVER,79.9%,80.0%,90.0%,65.0%,66.7%,5,4/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_REGULAR,SOLID,15.0,3.048,0.000,0.000,0.441,0.203,,21.72,0.86510,0.2992,goblin,2026-03-12T19:00:00.000-04:00
77,A,Jackson LaCombe,ANA,TOR,0,SKATER,D,Points,points,0.5,OVER,79.3%,80.0%,80.0%,80.0%,73.3%,5,4/5,10,8/10,20,30,1.00,1.00,,1.00,0.5,0.5,1.00,,,,,SECONDARY,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.703,0.219,,24.48,0.86330,0.2933,goblin,2026-03-12T19:00:00.000-04:00
78,A,Cutter Gauthier,ANA,TOR,0,SKATER,F,Points,points,0.5,OVER,75.8%,80.0%,80.0%,70.0%,53.3%,5,4/5,10,8/10,20,30,1.00,1.00,,1.00,0.5,0.5,1.00,,,,,ELITE,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.905,0.238,,17.45,0.85830,0.2583,goblin,2026-03-12T19:00:00.000-04:00
79,A,Jackson LaCombe,ANA,TOR,0,SKATER,D,Assists,assists,0.5,OVER,78.7%,80.0%,80.0%,80.0%,66.7%,5,4/5,10,8/10,20,30,0.60,0.75,,0.75,0.1,0.25,0.60,,,,,SECONDARY,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,0.703,0.219,,24.48,0.85670,0.2867,standard,2026-03-12T19:00:00.000-04:00
80,A,Charlie Coyle,CBJ,FLA,0,SKATER,F,Points,points,0.5,OVER,83.4%,100.0%,80.0%,65.0%,56.7%,5,5/5,10,8/10,20,30,1.20,1.12,,1.12,0.7,0.625,1.20,,,,,SECONDARY,PP_OCC,AVERAGE,24.0,3.333,0.000,0.000,0.797,0.141,,17.80,0.85420,0.3342,standard,2026-03-12T19:00:00.000-04:00
81,A,Leo Carlsson,ANA,TOR,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,67.3%,80.0%,60.0%,60.0%,53.3%,5,4/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,31.0,3.531,0.000,0.000,1.000,0.269,,19.27,0.85410,0.1733,demon,2026-03-12T19:00:00.000-04:00
82,A,Jesper Bratt,NJ,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,75.3%,80.0%,80.0%,60.0%,63.3%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,15.0,3.048,0.000,0.000,0.750,0.234,,18.85,0.85370,0.2533,goblin,2026-03-12T19:00:00.000-04:00
83,A,Filip Forsberg,NSH,VAN,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,69.8%,80.0%,70.0%,60.0%,43.3%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.828,0.297,,18.85,0.85210,0.1983,standard,2026-03-12T22:00:00.000-04:00
84,A,MacKenzie Weegar,UTA,CHI,1,SKATER,D,Shots On Goal,shots_on_goal,1.5,UNDER,77.8%,100.0%,70.0%,60.0%,43.3%,5,5/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,AVERAGE,23.0,3.254,0.000,0.000,0.333,0.000,,20.10,0.85170,0.2783,standard,2026-03-12T21:00:00.000-04:00
85,A,Seth Jarvis,CAR,STL,1,SKATER,F,Points,points,0.5,OVER,74.0%,80.0%,70.0%,70.0%,70.0%,5,4/5,10,7/10,20,30,1.40,1.43,,1.43,0.9,0.929,1.40,,,,,ELITE,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,0.946,0.268,,19.07,0.85000,0.2400,goblin,2026-03-12T19:00:00.000-04:00
86,A,Cale Makar,COL,SEA,0,SKATER,D,Shots On Goal,shots_on_goal,2.5,UNDER,68.8%,60.0%,80.0%,65.0%,70.0%,5,3/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,SOLID,12.0,3.000,0.000,0.000,1.048,0.365,,25.08,0.85000,0.1875,standard,2026-03-12T22:00:00.000-04:00
87,A,Lucas Raymond,DET,TB,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,70.2%,60.0%,80.0%,75.0%,70.0%,5,3/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,,,,,,1.032,0.365,,18.68,0.84680,0.2025,goblin,2026-03-12T19:00:00.000-04:00
88,A,Cole Perfetti,WPG,NYR,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,76.4%,80.0%,90.0%,55.0%,46.7%,5,4/5,10,9/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,AVERAGE,20.0,3.194,0.000,0.000,0.469,0.082,,15.05,0.84590,0.2642,demon,2026-03-12T20:00:00.000-04:00
89,A,Sebastian Aho,CAR,STL,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,65.7%,60.0%,70.0%,70.0%,66.7%,5,3/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,1.031,0.344,,19.77,0.84550,0.1567,goblin,2026-03-12T19:00:00.000-04:00
90,A,Steven Stamkos,NSH,VAN,0,SKATER,F,Points,points,0.5,OVER,77.2%,80.0%,80.0%,70.0%,66.7%,5,4/5,10,8/10,20,30,1.00,1.00,,1.00,0.5,0.5,1.00,,,,,SECONDARY,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.797,0.281,,17.70,0.84170,0.2717,goblin,2026-03-12T22:00:00.000-04:00
91,A,Alex Tuch,BUF,WSH,1,SKATER,F,Points,points,0.5,OVER,83.1%,100.0%,70.0%,75.0%,73.3%,5,5/5,10,7/10,20,30,1.20,1.12,,1.12,0.7,0.625,1.20,,,,,SECONDARY,PP_OCC,SOLID,13.0,3.000,0.000,0.000,0.891,0.141,,18.80,0.84080,0.3308,goblin,2026-03-12T19:00:00.000-04:00
92,A,Mats Zuccarello,MIN,PHI,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,71.5%,80.0%,70.0%,60.0%,60.0%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,17.0,3.129,0.000,0.000,0.844,0.333,,18.82,0.84080,0.2150,goblin,2026-03-12T20:00:00.000-04:00
93,A,Ilya Mikheyev,CHI,UTA,0,SKATER,F,Shots On Goal,shots_on_goal,0.5,OVER,81.8%,80.0%,80.0%,90.0%,83.3%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,NO_PP,ELITE,3.0,2.746,0.000,0.000,0.441,0.000,,17.53,0.83650,0.3183,goblin,2026-03-12T21:00:00.000-04:00
94,A,Matt Boldy,MIN,PHI,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,68.3%,80.0%,60.0%,60.0%,63.3%,5,4/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,17.0,3.129,0.000,0.000,1.197,0.393,,20.78,0.83530,0.1833,goblin,2026-03-12T20:00:00.000-04:00
95,A,Miro Heiskanen,DAL,EDM,1,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,75.0%,100.0%,60.0%,60.0%,50.0%,5,5/5,10,6/10,20,30,1.00,0.86,,0.86,0.5,0.357,1.00,,,,,SECONDARY,PP_REGULAR,WEAK,27.0,3.406,0.000,0.000,0.855,0.339,,25.87,0.83000,0.2500,demon,2026-03-12T20:00:00.000-04:00
96,A,Miro Heiskanen,DAL,EDM,1,SKATER,D,Points,points,0.5,OVER,75.0%,80.0%,80.0%,60.0%,60.0%,5,4/5,10,8/10,20,30,1.00,1.00,,1.00,0.5,0.5,1.00,,,,,SECONDARY,PP_REGULAR,WEAK,27.0,3.406,0.000,0.000,0.855,0.339,,25.87,0.83000,0.2500,goblin,2026-03-12T20:00:00.000-04:00
97,A,Leon Draisaitl,EDM,DAL,0,SKATER,F,Points,points,0.5,OVER,78.9%,80.0%,80.0%,75.0%,76.7%,5,4/5,10,8/10,20,30,2.00,2.00,,2.00,1.5,1.5,2.00,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.516,0.661,,21.95,0.82920,0.2892,goblin,2026-03-12T20:00:00.000-04:00
98,A,Clayton Keller,UTA,CHI,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,UNDER,67.7%,80.0%,60.0%,60.0%,56.7%,5,4/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,23.0,3.254,0.000,0.000,0.985,0.277,,18.97,0.82790,0.1767,standard,2026-03-12T21:00:00.000-04:00
99,A,Will Smith,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,68.4%,60.0%,80.0%,65.0%,66.7%,5,3/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,18.0,3.175,0.000,0.000,0.918,0.265,,18.27,0.82630,0.1842,goblin,2026-03-12T19:00:00.000-04:00
100,A,Sam Reinhart,FLA,CBJ,1,SKATER,F,Time On Ice,time_on_ice,20.5,OVER,75.4%,80.0%,70.0%,75.0%,76.7%,5,4/5,10,7/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,AVERAGE,19.0,3.194,0.000,0.000,0.937,0.365,,21.33,0.82420,0.2542,standard,2026-03-12T19:00:00.000-04:00
101,A,Rasmus Dahlin,BUF,WSH,1,SKATER,D,Plus/Minus,plus/minus,0.5,OVER,77.4%,100.0%,70.0%,55.0%,46.7%,5,5/5,10,7/10,20,30,2.40,1.88,,1.88,1.9,1.375,2.40,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,0.984,0.328,,24.48,0.82420,0.2742,demon,2026-03-12T19:00:00.000-04:00
102,A,Quinn Hughes,MIN,PHI,1,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,64.6%,60.0%,70.0%,65.0%,63.3%,5,3/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,AVERAGE,17.0,3.129,0.000,0.000,1.242,0.515,,27.87,0.82330,0.1458,goblin,2026-03-12T20:00:00.000-04:00
103,A,Rickard Rakell,PIT,VGK,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,70.8%,80.0%,60.0%,70.0%,73.3%,5,4/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,AVERAGE,22.0,3.203,0.000,0.000,0.674,0.209,,18.95,0.82330,0.2083,goblin,2026-03-12T22:00:00.000-04:00
104,A,Charlie Coyle,CBJ,FLA,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,71.6%,80.0%,70.0%,65.0%,53.3%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,AVERAGE,24.0,3.333,0.000,0.000,0.797,0.141,,17.80,0.82170,0.2158,standard,2026-03-12T19:00:00.000-04:00
105,A,Ivan Barbashev,VGK,PIT,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,73.3%,80.0%,80.0%,60.0%,43.3%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,NO_PP,SOLID,9.0,2.984,0.000,0.000,0.708,0.031,,16.30,0.82130,0.2333,goblin,2026-03-12T22:00:00.000-04:00
106,A,Anthony Cirelli,TB,DET,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,UNDER,66.9%,80.0%,60.0%,55.0%,56.7%,5,4/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,ELITE,8.0,2.969,0.000,0.000,0.709,0.073,,17.33,0.81950,0.1692,standard,2026-03-12T19:00:00.000-04:00
107,A,Alex Ovechkin,WSH,BUF,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,72.2%,80.0%,70.0%,65.0%,60.0%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,14.0,3.016,0.000,0.000,0.773,0.242,,17.73,0.81920,0.2225,goblin,2026-03-12T19:00:00.000-04:00
108,A,Robert Thomas,STL,CAR,0,SKATER,F,Shots On Goal,shots_on_goal,0.5,OVER,75.4%,80.0%,70.0%,75.0%,76.7%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.894,0.191,,18.85,0.81470,0.2542,goblin,2026-03-12T19:00:00.000-04:00
109,A,Brandon Montour,SEA,COL,1,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,77.8%,80.0%,80.0%,70.0%,73.3%,5,4/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,ELITE,1.0,2.500,0.000,0.000,0.533,0.156,,22.58,0.81170,0.2783,goblin,2026-03-12T22:00:00.000-04:00
110,A,Jake Guentzel,TB,DET,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,71.5%,80.0%,70.0%,60.0%,60.0%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,ELITE,8.0,2.969,0.000,0.000,1.063,0.397,,20.33,0.81080,0.2150,goblin,2026-03-12T19:00:00.000-04:00
111,A,Sam Reinhart,FLA,CBJ,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,66.0%,60.0%,70.0%,70.0%,70.0%,5,3/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,19.0,3.194,0.000,0.000,0.937,0.365,,21.33,0.80920,0.1600,goblin,2026-03-12T19:00:00.000-04:00
112,A,Luke Evangelista,NSH,VAN,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,66.0%,60.0%,70.0%,70.0%,70.0%,5,3/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.746,0.238,,16.85,0.80920,0.1600,goblin,2026-03-12T22:00:00.000-04:00
113,A,Mavrik Bourque,DAL,EDM,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,69.3%,80.0%,70.0%,50.0%,53.3%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,DEPTH,PP_OCC,WEAK,27.0,3.406,0.000,0.000,0.453,0.078,,14.85,0.80650,0.1933,goblin,2026-03-12T20:00:00.000-04:00
114,A,Ryan O'Reilly,NSH,VAN,0,SKATER,F,Points,points,0.5,OVER,70.5%,80.0%,60.0%,70.0%,70.0%,5,4/5,10,6/10,20,30,0.80,0.83,,0.83,0.3,0.333,0.80,,,,,ELITE,PP_REGULAR,WEAK,32.0,3.746,0.000,0.000,0.968,0.238,,20.18,0.80500,0.2050,goblin,2026-03-12T22:00:00.000-04:00
115,A,Rasmus Dahlin,BUF,WSH,1,SKATER,D,Points,points,0.5,OVER,75.2%,80.0%,70.0%,80.0%,66.7%,5,4/5,10,7/10,20,30,1.80,1.50,,1.50,1.3,1.0,1.80,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,0.984,0.328,,24.48,0.80170,0.2517,goblin,2026-03-12T19:00:00.000-04:00
116,A,Mark Scheifele,WPG,NYR,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,65.3%,60.0%,70.0%,70.0%,63.3%,5,3/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,1.238,0.270,,21.37,0.80170,0.1533,goblin,2026-03-12T20:00:00.000-04:00
117,A,Josh Morrissey,WPG,NYR,1,SKATER,D,Assists,assists,0.5,UNDER,76.1%,80.0%,80.0%,65.0%,63.3%,5,4/5,10,8/10,20,30,0.50,0.50,,0.50,0.0,0.0,0.50,,,,,SECONDARY,PP_REGULAR,AVERAGE,20.0,3.194,0.000,0.000,0.759,0.224,,24.62,0.80080,0.2608,standard,2026-03-12T20:00:00.000-04:00
118,A,Matias Maccelli,TOR,ANA,1,SKATER,F,Points,points,0.5,OVER,77.0%,100.0%,70.0%,50.0%,50.0%,5,5/5,10,7/10,20,30,0.80,0.62,,0.62,0.3,0.125,0.80,,,,,DEPTH,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.537,0.111,,14.73,0.80000,0.2700,demon,2026-03-12T19:00:00.000-04:00
119,A,Clayton Keller,UTA,CHI,1,SKATER,F,Points,points,0.5,OVER,73.0%,80.0%,70.0%,70.0%,60.0%,5,4/5,10,7/10,20,30,1.20,1.25,,1.25,0.7,0.75,1.20,,,,,ELITE,PP_REGULAR,AVERAGE,23.0,3.254,0.000,0.000,0.985,0.277,,18.97,0.80000,0.2300,goblin,2026-03-12T21:00:00.000-04:00
120,A,Nico Hischier,NJ,CGY,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,70.5%,60.0%,80.0%,70.0%,80.0%,5,3/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,SOLID,15.0,3.048,0.000,0.000,0.719,0.234,,20.80,0.79960,0.2050,goblin,2026-03-12T19:00:00.000-04:00
121,A,Jason Robertson,DAL,EDM,1,SKATER,F,Assists,assists,0.5,OVER,65.8%,80.0%,60.0%,50.0%,53.3%,5,4/5,10,6/10,20,30,1.00,0.86,,0.86,0.5,0.357,1.00,,,,,ELITE,PP1_STAR,WEAK,27.0,3.406,0.000,0.000,1.156,0.484,,19.98,0.79830,0.1583,standard,2026-03-12T20:00:00.000-04:00
122,A,Carter Verhaeghe,FLA,CBJ,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,68.5%,60.0%,80.0%,70.0%,60.0%,5,3/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,AVERAGE,19.0,3.194,0.000,0.000,0.730,0.143,,17.45,0.79720,0.1850,goblin,2026-03-12T19:00:00.000-04:00
123,A,Auston Matthews,TOR,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,64.8%,80.0%,50.0%,55.0%,70.0%,5,4/5,10,5/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.881,0.186,,20.93,0.79520,0.1475,goblin,2026-03-12T19:00:00.000-04:00
124,A,Jordan Eberle,SEA,COL,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,71.8%,80.0%,70.0%,60.0%,63.3%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,ELITE,1.0,2.500,0.000,0.000,0.721,0.262,,18.60,0.79450,0.2183,goblin,2026-03-12T22:00:00.000-04:00
125,A,Rasmus Dahlin,BUF,WSH,1,SKATER,D,Time On Ice,time_on_ice,24.2,OVER,74.4%,80.0%,70.0%,75.0%,66.7%,5,4/5,10,7/10,20,30,,,,,,,,,,,,ELITE,PP_REGULAR,SOLID,13.0,3.000,0.000,0.000,0.984,0.328,,24.48,0.79420,0.2442,standard,2026-03-12T19:00:00.000-04:00
126,A,Jimmy Snuggerud,STL,CAR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,73.4%,80.0%,70.0%,75.0%,56.7%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,ELITE,7.0,2.905,0.000,0.000,0.615,0.154,,16.18,0.79230,0.2342,goblin,2026-03-12T19:00:00.000-04:00
127,A,Andrei Svechnikov,CAR,STL,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,63.5%,60.0%,60.0%,70.0%,80.0%,5,3/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,WEAK,25.0,3.365,0.000,0.000,0.875,0.344,,17.02,0.79120,0.1350,goblin,2026-03-12T19:00:00.000-04:00
128,A,Collin Graf,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,69.8%,80.0%,70.0%,55.0%,50.0%,5,4/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,NO_PP,AVERAGE,18.0,3.175,0.000,0.000,0.574,0.016,,16.50,0.79120,0.1975,standard,2026-03-12T19:00:00.000-04:00
129,A,Macklin Celebrini,SJ,BOS,0,SKATER,F,Shots On Goal,shots_on_goal,3.5,OVER,62.5%,60.0%,60.0%,70.0%,70.0%,5,3/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,AVERAGE,18.0,3.175,0.000,0.000,1.452,0.403,,21.32,0.79000,0.1250,goblin,2026-03-12T19:00:00.000-04:00
130,A,Jordan Kyrou,STL,CAR,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,72.1%,60.0%,80.0%,85.0%,73.3%,5,3/5,10,8/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,ELITE,7.0,2.905,0.000,0.000,0.630,0.204,,16.03,0.78730,0.2208,goblin,2026-03-12T19:00:00.000-04:00
131,A,Connor McDavid,EDM,DAL,0,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,66.7%,60.0%,70.0%,70.0%,76.7%,5,3/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.692,0.692,,23.08,0.78670,0.1667,goblin,2026-03-12T20:00:00.000-04:00
132,A,Will Smith,SJ,BOS,0,SKATER,F,Points,points,0.5,OVER,72.6%,80.0%,70.0%,65.0%,63.3%,5,4/5,10,7/10,20,30,1.00,0.86,,0.86,0.5,0.357,1.00,,,,,ELITE,PP_REGULAR,AVERAGE,18.0,3.175,0.000,0.000,0.918,0.265,,18.27,0.78580,0.2258,goblin,2026-03-12T19:00:00.000-04:00
133,A,Nikita Kucherov,TB,DET,0,SKATER,F,Time On Ice,time_on_ice,21.2,UNDER,64.4%,80.0%,50.0%,55.0%,66.7%,5,4/5,10,5/10,20,30,,,,,,,,,,,,ELITE,PP1_STAR,ELITE,8.0,2.969,0.000,0.000,1.763,0.525,,20.45,0.78420,0.1442,standard,2026-03-12T19:00:00.000-04:00
134,A,Jason Robertson,DAL,EDM,1,SKATER,F,Shots On Goal,shots_on_goal,2.5,OVER,57.5%,60.0%,60.0%,50.0%,50.0%,5,3/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,WEAK,27.0,3.406,0.000,0.000,1.156,0.484,,19.98,0.78400,0.0750,goblin,2026-03-12T20:00:00.000-04:00
135,A,Leon Draisaitl,EDM,DAL,0,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,66.3%,60.0%,70.0%,70.0%,73.3%,5,3/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,ELITE,PP1_STAR,ELITE,2.0,2.746,0.000,0.000,1.516,0.661,,21.95,0.78290,0.1633,goblin,2026-03-12T20:00:00.000-04:00
136,A,John Tavares,TOR,ANA,1,SKATER,F,Shots On Goal,shots_on_goal,1.5,OVER,63.5%,60.0%,70.0%,60.0%,60.0%,5,3/5,10,7/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_OCC,WEAK,30.0,3.508,0.000,0.000,0.800,0.169,,17.90,0.78120,0.1350,goblin,2026-03-12T19:00:00.000-04:00
137,A,Moritz Seider,DET,TB,0,SKATER,D,Shots On Goal,shots_on_goal,1.5,OVER,66.9%,80.0%,60.0%,55.0%,56.7%,5,4/5,10,6/10,20,30,0.00,0.00,,0.00,,,0.00,,,,,SECONDARY,PP_REGULAR,,,,,,0.692,0.308,,25.65,0.77950,0.1692,goblin,2026-03-12T19:00:00.000-04:00
