player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
Coby White,CHA,Pts+Rebs+Asts,24.0,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
RJ Barrett,TOR,Pts+Asts,24.0,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
Bryce McGowens,NO,PRA,24.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Saddiq Bey,NO,Points,24.0,24.0,5.0,6.0,0.0,2.0,4.0,7.0,16.0,3.0,8.0,3.0,7.0,10.0,4.0,8.0,3.0,2.0,2.0,39.0
Brandon Ingram,TOR,Points,24.0,24.0,5.0,5.0,1.0,1.0,2.0,9.0,14.0,1.0,1.0,1.0,5.0,6.0,8.0,13.0,0.0,5.0,2.0,34.0
Amen Thompson,HOU,Pts+Asts,24.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
Bam Adebayo,MIA,Points,24.0,24.0,11.0,1.0,0.0,1.0,1.0,9.0,17.0,3.0,5.0,3.0,3.0,6.0,6.0,12.0,4.0,7.0,3.0,35.0
Pelle Larsson,MIA,Pts+Asts,24.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Pelle Larsson,MIA,Pts+Rebs,24.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Derik Queen,NO,Fantasy Score,23.8,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Brice Sensabaugh,UTAH,Fantasy Score,23.5,10.0,4.0,1.0,0.0,1.0,1.0,4.0,16.0,2.0,8.0,2.0,0.0,1.0,2.0,8.0,3.0,1.0,1.0,26.0
Jake LaRavia,LAL,Pts+Rebs+Asts,23.0,15.0,5.0,3.0,0.0,1.0,1.0,6.0,10.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,27.0
Tyler Herro,MIA,Pts+Rebs+Asts,23.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Reed Sheppard,HOU,Pts+Rebs+Asts,23.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
Jerami Grant,POR,Pts+Asts,23.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Draymond Green,GS,Fantasy Score,23.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Tyler Herro,MIA,PRA,23.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Ace Bailey,UTAH,Pts+Rebs+Asts,23.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
Reed Sheppard,HOU,PRA,23.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
Will Riley,WSH,Pts+Rebs,23.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Bilal Coulibaly,WSH,PRA,23.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Bilal Coulibaly,WSH,Pts+Rebs+Asts,23.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Keyonte George,UTAH,PRA,23.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Keyonte George,UTAH,Pts+Rebs+Asts,23.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Ace Bailey,UTAH,PRA,23.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
Coby White,CHA,Pts+Rebs,23.0,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
Jake LaRavia,LAL,PRA,23.0,15.0,5.0,3.0,0.0,1.0,1.0,6.0,10.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,27.0
LaMelo Ball,CHA,Pts+Asts,23.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Jeremiah Fears,NO,Pts+Asts,23.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Deandre Ayton,LAL,Fantasy Score,22.5,4.0,10.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,8.0,0.0,20.0
Al Horford,GS,Fantasy Score,22.2,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,22.0
Andrew Wiggins,MIA,PRA,22.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,4.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0,31.0
Brandin Podziemski,GS,Pts+Rebs+Asts,22.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
Brandin Podziemski,GS,PRA,22.0,9.0,7.0,6.0,0.0,1.0,1.0,4.0,12.0,0.0,6.0,0.0,1.0,2.0,4.0,6.0,1.0,6.0,2.0,30.0
LeBron James,LAL,Points,22.0,22.0,7.0,9.0,0.0,1.0,4.0,7.0,13.0,4.0,6.0,4.0,4.0,5.0,3.0,7.0,2.0,5.0,1.0,28.0
Will Riley,WSH,Pts+Asts,22.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Alperen Sengun,HOU,PRA,22.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Alperen Sengun,HOU,Pts+Rebs+Asts,22.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Elijah Harkless,UTAH,PRA,22.0,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Elijah Harkless,UTAH,Pts+Rebs+Asts,22.0,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Scottie Barnes,TOR,Pts+Asts,22.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Luke Kennard,LAL,PRA,22.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Luke Kennard,LAL,Pts+Rebs+Asts,22.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Scottie Barnes,TOR,Pts+Rebs,22.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Jerami Grant,POR,Pts+Rebs,22.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Miles Bridges,CHA,Pts+Rebs,22.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Andrew Wiggins,MIA,Pts+Rebs+Asts,22.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,4.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0,31.0
Bryce McGowens,NO,Pts+Rebs,22.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Austin Reaves,LAL,Pts+Rebs+Asts,22.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Austin Reaves,LAL,PRA,22.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Ace Bailey,UTAH,Pts+Rebs,21.0,13.0,8.0,2.0,3.0,1.0,2.0,4.0,16.0,3.0,8.0,3.0,2.0,2.0,1.0,8.0,4.0,4.0,4.0,30.0
Austin Reaves,LAL,Pts+Asts,21.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Jakob Poeltl,TOR,Pts+Asts,21.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Jerami Grant,POR,Points,21.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Keyonte George,UTAH,Pts+Asts,21.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Coby White,CHA,Pts+Asts,21.0,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
Isaiah Collier,UTAH,Points,21.0,21.0,3.0,7.0,1.0,2.0,2.0,7.0,15.0,0.0,2.0,0.0,7.0,8.0,7.0,13.0,0.0,3.0,2.0,33.0
Tyler Herro,MIA,Pts+Asts,21.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Tari Eason,HOU,Pts+Rebs,21.0,10.0,11.0,5.0,0.0,1.0,1.0,4.0,12.0,2.0,7.0,2.0,0.0,0.0,2.0,5.0,4.0,7.0,3.0,36.0
RJ Barrett,TOR,Points,21.0,21.0,5.0,3.0,0.0,1.0,1.0,8.0,15.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,1.0,4.0,4.0,33.0
Marcus Smart,LAL,Fantasy Score,20.8,8.0,5.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,29.0
Toumani Camara,POR,Pts+Rebs+Asts,20.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Amen Thompson,HOU,Points,20.0,20.0,11.0,4.0,0.0,1.0,4.0,7.0,16.0,0.0,1.0,0.0,6.0,12.0,7.0,15.0,4.0,7.0,3.0,39.0
Kevin Durant,HOU,FG Attempted,20.0,32.0,5.0,8.0,2.0,0.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,6.0,10.0,12.0,0.0,5.0,1.0,37.0
Gui Santos,GS,Pts+Rebs+Asts,20.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Pelle Larsson,MIA,Points,20.0,20.0,4.0,4.0,0.0,0.0,3.0,6.0,12.0,1.0,5.0,1.0,7.0,8.0,5.0,7.0,1.0,3.0,4.0,35.0
Tyler Herro,MIA,Pts+Rebs,20.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Toumani Camara,POR,PRA,20.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Jaime Jaquez Jr.,MIA,Pts+Rebs+Asts,20.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Jaime Jaquez Jr.,MIA,PRA,20.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Jamir Watkins,WSH,Fantasy Score,20.0,10.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,21.0
Gui Santos,GS,PRA,20.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Jake LaRavia,LAL,Pts+Rebs,20.0,15.0,5.0,3.0,0.0,1.0,1.0,6.0,10.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,27.0
Coby White,CHA,Points,20.0,20.0,3.0,1.0,0.0,0.0,2.0,5.0,13.0,2.0,5.0,2.0,8.0,9.0,3.0,8.0,0.0,3.0,4.0,21.0
Bryce McGowens,NO,Pts+Asts,20.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Bub Carrington,WSH,Pts+Rebs+Asts,20.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Bub Carrington,WSH,PRA,20.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Will Riley,WSH,Points,19.0,19.0,4.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,5.0,8.0,0.0,4.0,2.0,35.0
Elijah Harkless,UTAH,Pts+Asts,19.0,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Draymond Green,GS,Pts+Rebs+Asts,19.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Alperen Sengun,HOU,Pts+Rebs,19.0,13.0,6.0,3.0,0.0,2.0,4.0,6.0,14.0,0.0,1.0,0.0,1.0,2.0,6.0,13.0,4.0,2.0,4.0,35.0
Reed Sheppard,HOU,Pts+Asts,19.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
Draymond Green,GS,PRA,19.0,7.0,6.0,6.0,0.0,0.0,2.0,3.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,24.0
Justin Champagnie,WSH,PRA,19.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Justin Champagnie,WSH,Pts+Rebs+Asts,19.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Karlo Matkovic,NO,PRA,19.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
Karlo Matkovic,NO,Pts+Rebs+Asts,19.0,8.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,25.0
Luke Kennard,LAL,Pts+Asts,19.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
LaMelo Ball,CHA,FG Attempted,19.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Kon Knueppel,CHA,Pts+Rebs+Asts,19.0,10.0,8.0,1.0,0.0,3.0,2.0,4.0,11.0,2.0,7.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,29.0
Kon Knueppel,CHA,PRA,19.0,10.0,8.0,1.0,0.0,3.0,2.0,4.0,11.0,2.0,7.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,29.0
Derik Queen,NO,PRA,19.0,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Derik Queen,NO,Pts+Rebs+Asts,19.0,7.0,9.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,7.0,2.0,19.0
Luke Kennard,LAL,Pts+Rebs,19.0,16.0,3.0,3.0,0.0,1.0,1.0,6.0,10.0,4.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,27.0
Brandon Miller,CHA,FG Attempted,19.0,26.0,8.0,2.0,0.0,0.0,4.0,9.0,19.0,6.0,12.0,6.0,2.0,2.0,3.0,7.0,3.0,5.0,3.0,33.0
LaMelo Ball,CHA,Pts+Rebs,19.0,15.0,4.0,8.0,0.0,2.0,1.0,6.0,19.0,2.0,7.0,2.0,1.0,1.0,4.0,12.0,1.0,3.0,2.0,30.0
Miles Bridges,CHA,Pts+Asts,19.0,14.0,8.0,5.0,0.0,3.0,2.0,5.0,11.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,6.0,3.0,32.0
Keyonte George,UTAH,Pts+Rebs,19.0,17.0,2.0,4.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,8.0,10.0,3.0,5.0,0.0,2.0,1.0,23.0
Tristan Vukcevic,WSH,PRA,19.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
Tristan Vukcevic,WSH,Pts+Rebs+Asts,19.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,19.0
Bilal Coulibaly,WSH,Pts+Rebs,19.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Kyle Filipowski,UTAH,PRA,19.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Kyle Filipowski,UTAH,Pts+Rebs+Asts,19.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Austin Reaves,LAL,Pts+Rebs,19.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Quinten Post,GS,Fantasy Score,18.8,8.0,7.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,5.0,0.0,13.0
Robert Williams III,POR,Fantasy Score,18.5,5.0,6.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,17.0
Matisse Thybulle,POR,Fantasy Score,18.2,5.0,3.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,12.0
Scoot Henderson,POR,Fantasy Score,18.2,8.0,3.0,4.0,1.0,0.0,3.0,3.0,12.0,0.0,7.0,0.0,2.0,3.0,3.0,5.0,2.0,1.0,2.0,23.0
Anthony Gill,WSH,Fantasy Score,18.2,8.0,5.0,3.0,0.0,0.0,1.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,3.0,28.0
Reed Sheppard,HOU,Pts+Rebs,18.0,14.0,4.0,5.0,0.0,1.0,0.0,5.0,14.0,4.0,11.0,4.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,36.0
Kyshawn George,WSH,PRA,18.0,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Austin Reaves,LAL,Points,18.0,18.0,1.0,3.0,0.0,0.0,1.0,7.0,11.0,2.0,4.0,2.0,2.0,2.0,5.0,7.0,0.0,1.0,1.0,28.0
Moses Moody,GS,Pts+Rebs+Asts,18.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Tyler Herro,MIA,Points,18.0,18.0,2.0,3.0,0.0,1.0,4.0,8.0,12.0,2.0,4.0,2.0,0.0,0.0,6.0,8.0,1.0,1.0,3.0,33.0
Jerami Grant,POR,FG Attempted,18.0,21.0,1.0,2.0,1.0,0.0,3.0,9.0,18.0,3.0,9.0,3.0,0.0,0.0,6.0,9.0,0.0,1.0,1.0,32.0
Gui Santos,GS,Pts+Rebs,18.0,14.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,2.0,7.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,27.0
Moussa Diabate,CHA,Pts+Asts,18.0,13.0,11.0,5.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,3.0,8.0,2.0,33.0
Andrew Wiggins,MIA,Pts+Rebs,18.0,12.0,6.0,4.0,3.0,0.0,1.0,4.0,10.0,1.0,4.0,1.0,3.0,3.0,3.0,6.0,2.0,4.0,1.0,31.0
Scottie Barnes,TOR,Points,18.0,18.0,4.0,4.0,1.0,1.0,1.0,7.0,13.0,0.0,1.0,0.0,4.0,4.0,7.0,12.0,2.0,2.0,4.0,29.0
Jake LaRavia,LAL,Pts+Asts,18.0,15.0,5.0,3.0,0.0,1.0,1.0,6.0,10.0,3.0,6.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,27.0
Jeremiah Fears,NO,Points,18.0,18.0,11.0,5.0,2.0,0.0,5.0,5.0,14.0,2.0,8.0,2.0,6.0,6.0,3.0,6.0,1.0,10.0,5.0,34.0
Kyle Filipowski,UTAH,Pts+Rebs,18.0,12.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,5.0,0.0,8.0,9.0,2.0,5.0,1.0,5.0,4.0,29.0
Toumani Camara,POR,Pts+Rebs,18.0,12.0,6.0,2.0,0.0,1.0,1.0,4.0,10.0,2.0,8.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,33.0
Bryce McGowens,NO,Points,18.0,18.0,4.0,2.0,0.0,1.0,0.0,6.0,14.0,4.0,10.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,33.0
Kyshawn George,WSH,Pts+Rebs+Asts,18.0,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Jakob Poeltl,TOR,Points,18.0,18.0,10.0,3.0,1.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,3.0,7.0,6.0,26.0
Bilal Coulibaly,WSH,Pts+Asts,18.0,14.0,5.0,4.0,0.0,1.0,2.0,6.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,23.0
Moses Moody,GS,PRA,18.0,12.0,3.0,3.0,0.0,2.0,2.0,4.0,11.0,4.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,30.0
Davion Mitchell,MIA,PRA,18.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Davion Mitchell,MIA,Pts+Rebs+Asts,18.0,10.0,3.0,5.0,0.0,0.0,1.0,4.0,10.0,2.0,4.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,25.0
Kon Knueppel,CHA,Pts+Rebs,18.0,10.0,8.0,1.0,0.0,3.0,2.0,4.0,11.0,2.0,7.0,2.0,0.0,3.0,2.0,4.0,3.0,5.0,4.0,29.0
Elijah Harkless,UTAH,Pts+Rebs,17.0,14.0,3.0,5.0,0.0,1.0,0.0,5.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,3.0,28.0
Bub Carrington,WSH,Pts+Asts,17.0,12.0,3.0,5.0,0.0,1.0,1.0,4.0,9.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,0.0,3.0,2.0,21.0
Justin Champagnie,WSH,Pts+Rebs,17.0,12.0,5.0,2.0,3.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,1.0,2.0,22.0
Luka Doncic,LAL,FG Attempted,17.0,26.0,6.0,8.0,1.0,1.0,2.0,9.0,17.0,4.0,9.0,4.0,4.0,4.0,5.0,8.0,0.0,6.0,2.0,29.0
Jaime Jaquez Jr.,MIA,Pts+Asts,17.0,14.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0,0.0,1.0,0.0,0.0,1.0,7.0,11.0,0.0,3.0,2.0,25.0
Kyshawn George,WSH,Pts+Rebs,17.0,14.0,3.0,1.0,2.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,3.0,1.0,15.0
Herbert Jones,NO,Points,17.0,17.0,8.0,7.0,1.0,0.0,2.0,7.0,16.0,3.0,8.0,3.0,0.0,0.0,4.0,8.0,1.0,7.0,1.0,36.0
Donovan Clingan,POR,PRA,17.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,1.0,7.0,4.0,26.0
