proj_id,player_id,player,team,pp_team,pp_opp_team,pp_game_id,pos,stat_type,line,odds_type,start_time,league_id
10528032,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Points,9.5,goblin,2026-03-12T12:00:00.000-04:00,20
10528034,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Points,9.5,goblin,2026-03-12T12:00:00.000-04:00,20
10528039,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Points,9.5,goblin,2026-03-12T12:00:00.000-04:00,20
10521713,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Rebs+Asts,9.0,standard,2026-03-12T12:00:00.000-04:00,20
10520098,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Rebounds,8.5,demon,2026-03-12T12:00:00.000-04:00,20
10520117,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Rebounds,8.5,demon,2026-03-12T12:00:00.000-04:00,20
10520158,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Points,8.5,demon,2026-03-12T12:00:00.000-04:00,20
10520170,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Rebounds,8.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520192,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Points,8.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520198,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Rebounds,8.5,demon,2026-03-12T12:00:00.000-04:00,20
10520225,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Rebounds,8.5,demon,2026-03-12T12:00:00.000-04:00,20
10511474,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Rebs+Asts,7.5,standard,2026-03-12T12:00:00.000-04:00,20
10514992,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Rebounds,7.5,demon,2026-03-12T12:00:00.000-04:00,20
10520112,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Points,7.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520135,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Rebounds,7.5,demon,2026-03-12T12:00:00.000-04:00,20
10520152,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Rebounds,7.5,demon,2026-03-12T12:00:00.000-04:00,20
10520160,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Points,7.5,demon,2026-03-12T12:00:00.000-04:00,20
10520197,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Rebounds,7.5,demon,2026-03-12T12:00:00.000-04:00,20
10522053,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Rebounds,7.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511463,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Points,6.5,standard,2026-03-12T12:00:00.000-04:00,20
10513222,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Rebounds,6.5,standard,2026-03-12T12:00:00.000-04:00,20
10515170,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Rebounds,6.5,standard,2026-03-12T12:00:00.000-04:00,20
10515932,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Rebs+Asts,6.5,demon,2026-03-12T12:00:00.000-04:00,20
10515934,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Rebounds,6.5,demon,2026-03-12T12:00:00.000-04:00,20
10520119,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Rebounds,6.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520133,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Rebounds,6.5,demon,2026-03-12T12:00:00.000-04:00,20
10520151,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Rebounds,6.5,demon,2026-03-12T12:00:00.000-04:00,20
10520212,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Assists,6.5,demon,2026-03-12T12:00:00.000-04:00,20
10531867,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Assists,6.5,demon,2026-03-12T12:00:00.000-04:00,20
10521007,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Rebounds,6.0,standard,2026-03-12T12:00:00.000-04:00,20
10521712,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Rebs+Asts,6.0,standard,2026-03-12T12:00:00.000-04:00,20
10511473,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Rebounds,5.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511482,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Rebs+Asts,5.5,standard,2026-03-12T12:00:00.000-04:00,20
10520104,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Assists,5.5,demon,2026-03-12T12:00:00.000-04:00,20
10520134,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Rebounds,5.5,demon,2026-03-12T12:00:00.000-04:00,20
10520150,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Rebounds,5.5,demon,2026-03-12T12:00:00.000-04:00,20
10520161,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Points,5.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520182,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Rebounds,5.5,demon,2026-03-12T12:00:00.000-04:00,20
10520211,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Assists,5.5,demon,2026-03-12T12:00:00.000-04:00,20
10528033,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Rebounds,5.5,goblin,2026-03-12T12:00:00.000-04:00,20
10528040,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Rebounds,5.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511234,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Rebs+Asts,4.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511457,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Rebounds,4.5,standard,2026-03-12T12:00:00.000-04:00,20
10520103,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Assists,4.5,demon,2026-03-12T12:00:00.000-04:00,20
10520181,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Rebounds,4.5,demon,2026-03-12T12:00:00.000-04:00,20
10520202,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,3-PT Made,4.5,demon,2026-03-12T12:00:00.000-04:00,20
10520210,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Assists,4.5,demon,2026-03-12T12:00:00.000-04:00,20
10522056,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Assists,4.5,demon,2026-03-12T12:00:00.000-04:00,20
10526455,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Rebounds,4.5,goblin,2026-03-12T12:00:00.000-04:00,20
10528625,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Rebounds,4.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511220,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Assists,3.5,standard,2026-03-12T12:00:00.000-04:00,20
10511233,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Rebounds,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10512220,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Assists,3.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520090,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Assists,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10520136,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Rebounds,3.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520139,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,3-PT Made,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10520153,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Rebounds,3.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520172,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Assists,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10520188,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Assists,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10520201,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,3-PT Made,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10520216,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Blocked Shots,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10521041,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,3-PT Made,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10522055,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Assists,3.5,demon,2026-03-12T12:00:00.000-04:00,20
10511450,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Turnovers,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10511460,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Turnovers,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10511481,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Rebounds,2.5,standard,2026-03-12T12:00:00.000-04:00,20
10511483,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Turnovers,2.5,standard,2026-03-12T12:00:00.000-04:00,20
10513582,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,3-PT Made,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10516920,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Assists,2.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520089,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Assists,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520100,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Steals,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520105,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Assists,2.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520120,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Steals,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520123,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Assists,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520138,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,3-PT Made,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520140,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Assists,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520156,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Blocked Shots,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520171,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Assists,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520183,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Rebounds,2.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520185,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Steals,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520187,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Assists,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520213,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Assists,2.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520214,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Blks+Stls,2.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520215,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Blocked Shots,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10520228,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Steals,2.5,demon,2026-03-12T12:00:00.000-04:00,20
10511214,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Assists,1.5,standard,2026-03-12T12:00:00.000-04:00,20
10511218,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Steals,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10511226,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Steals,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10511228,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Assists,1.5,standard,2026-03-12T12:00:00.000-04:00,20
10511443,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Assists,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10511451,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,3-PT Made,1.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511452,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Assists,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10511462,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Blocked Shots,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10511467,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Turnovers,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10511469,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Assists,1.5,standard,2026-03-12T12:00:00.000-04:00,20
10511475,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Turnovers,1.5,goblin,2026-03-12T12:00:00.000-04:00,20
10515935,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Turnovers,1.5,standard,2026-03-12T12:00:00.000-04:00,20
10520088,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,3-PT Made,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520106,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Blks+Stls,1.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520107,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Blocked Shots,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520137,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Steals,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520154,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Steals,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520155,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Assists,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520184,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Steals,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520186,224626,Ryan Mela,PROV,PROV,SJU,143320,G,3-PT Made,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520200,224626,Ryan Mela,PROV,PROV,SJU,143320,G,Steals,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520203,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,3-PT Made,1.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520207,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Steals,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520209,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,3-PT Made,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10520227,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Steals,1.5,demon,2026-03-12T12:00:00.000-04:00,20
10531871,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Assists,1.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511213,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,3-PT Made,0.5,standard,2026-03-12T12:00:00.000-04:00,20
10511219,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Turnovers,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511227,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Turnovers,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511235,275919,Oziyah Sellers,SJU,SJU,PROV,143320,G,Steals,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511236,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,3-PT Made,0.5,demon,2026-03-12T12:00:00.000-04:00,20
10511242,219194,Zuby Ejiofor,SJU,SJU,PROV,143320,F,Steals,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511449,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Steals,0.5,standard,2026-03-12T12:00:00.000-04:00,20
10511459,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Steals,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10511461,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Assists,0.5,standard,2026-03-12T12:00:00.000-04:00,20
10511468,224626,Ryan Mela,PROV,PROV,SJU,143320,G,3-PT Made,0.5,standard,2026-03-12T12:00:00.000-04:00,20
10520101,280140,Bryce Hopkins,SJU,SJU,PROV,143320,F-G,Steals,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520102,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,3-PT Made,0.5,demon,2026-03-12T12:00:00.000-04:00,20
10520121,277970,Dillon Mitchell,SJU,SJU,PROV,143320,F,Steals,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520122,291014,Jamier Jones,PROV,PROV,SJU,143320,F,3-PT Made,0.5,demon,2026-03-12T12:00:00.000-04:00,20
10520124,291014,Jamier Jones,PROV,PROV,SJU,143320,F,Assists,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520141,279745,Jaylin Sellers,PROV,PROV,SJU,143320,G,Assists,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520157,223690,Oswin Erhunmwunse,PROV,PROV,SJU,143320,F,Blocked Shots,0.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520208,283268,Stefan Vaaks,PROV,PROV,SJU,143320,G,Steals,0.5,standard,2026-03-12T12:00:00.000-04:00,20
10515178,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Fantasy Score,31.5,standard,2026-03-12T12:00:00.000-04:00,20
10520753,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Pts+Rebs+Asts,29.5,demon,2026-03-12T12:00:00.000-04:00,20
10515180,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Fantasy Score,27.5,standard,2026-03-12T12:00:00.000-04:00,20
10520754,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Pts+Rebs+Asts,27.5,demon,2026-03-12T12:00:00.000-04:00,20
10520770,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Pts+Rebs+Asts,27.5,demon,2026-03-12T12:00:00.000-04:00,20
10513109,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Pts+Rebs+Asts,26.5,standard,2026-03-12T12:00:00.000-04:00,20
10515179,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Fantasy Score,26.5,standard,2026-03-12T12:00:00.000-04:00,20
10520768,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Pts+Rebs+Asts,25.5,demon,2026-03-12T12:00:00.000-04:00,20
10513127,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Pts+Rebs+Asts,24.5,standard,2026-03-12T12:00:00.000-04:00,20
10513126,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Pts+Rebs,23.5,standard,2026-03-12T12:00:00.000-04:00,20
10520752,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Pts+Rebs+Asts,23.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520769,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Pts+Rebs+Asts,23.5,demon,2026-03-12T12:00:00.000-04:00,20
10513107,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Pts+Asts,22.5,standard,2026-03-12T12:00:00.000-04:00,20
10520695,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,22.5,demon,2026-03-12T12:00:00.000-04:00,20
10520739,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,22.5,demon,2026-03-12T12:00:00.000-04:00,20
10531877,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Pts+Rebs+Asts,22.5,goblin,2026-03-12T12:00:00.000-04:00,20
10513134,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Pts+Rebs+Asts,21.5,standard,2026-03-12T12:00:00.000-04:00,20
10520721,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Points,21.5,demon,2026-03-12T12:00:00.000-04:00,20
10520750,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Points,21.5,demon,2026-03-12T12:00:00.000-04:00,20
10513133,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Pts+Rebs,20.5,standard,2026-03-12T12:00:00.000-04:00,20
10520696,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,20.5,demon,2026-03-12T12:00:00.000-04:00,20
10520713,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Pts+Rebs+Asts,20.5,demon,2026-03-12T12:00:00.000-04:00,20
10520737,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,20.5,demon,2026-03-12T12:00:00.000-04:00,20
10513108,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Pts+Rebs,19.5,standard,2026-03-12T12:00:00.000-04:00,20
10520669,282037,Dallin Hall,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,19.5,demon,2026-03-12T12:00:00.000-04:00,20
10520719,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Points,19.5,demon,2026-03-12T12:00:00.000-04:00,20
10520749,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Points,19.5,demon,2026-03-12T12:00:00.000-04:00,20
10520766,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Points,19.5,demon,2026-03-12T12:00:00.000-04:00,20
10520767,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Pts+Rebs+Asts,19.5,goblin,2026-03-12T12:00:00.000-04:00,20
10513083,276746,Darrion Williams,NCST,NCST,UVA,143274,F,Pts+Rebs+Asts,18.5,standard,2026-03-12T12:00:00.000-04:00,20
10513091,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,18.5,standard,2026-03-12T12:00:00.000-04:00,20
10520680,276746,Darrion Williams,NCST,NCST,UVA,143274,F,Points,18.5,demon,2026-03-12T12:00:00.000-04:00,20
10520711,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Pts+Rebs+Asts,18.5,demon,2026-03-12T12:00:00.000-04:00,20
10520738,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,18.5,demon,2026-03-12T12:00:00.000-04:00,20
10514835,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Pts+Asts,18.0,standard,2026-03-12T12:00:00.000-04:00,20
10520668,282037,Dallin Hall,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,17.5,demon,2026-03-12T12:00:00.000-04:00,20
10520720,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Points,17.5,demon,2026-03-12T12:00:00.000-04:00,20
10520735,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Points,17.5,demon,2026-03-12T12:00:00.000-04:00,20
10520765,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Points,17.5,demon,2026-03-12T12:00:00.000-04:00,20
10513082,276746,Darrion Williams,NCST,NCST,UVA,143274,F,Pts+Rebs,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10513090,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Pts+Rebs,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10513119,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10513125,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Points,16.5,standard,2026-03-12T12:00:00.000-04:00,20
10520678,276746,Darrion Williams,NCST,NCST,UVA,143274,F,Points,16.5,demon,2026-03-12T12:00:00.000-04:00,20
10520692,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Points,16.5,demon,2026-03-12T12:00:00.000-04:00,20
10520694,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,16.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520709,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Points,16.5,demon,2026-03-12T12:00:00.000-04:00,20
10520712,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Pts+Rebs+Asts,16.5,demon,2026-03-12T12:00:00.000-04:00,20
10513106,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Points,15.5,standard,2026-03-12T12:00:00.000-04:00,20
10513118,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Pts+Rebs,15.5,standard,2026-03-12T12:00:00.000-04:00,20
10520667,282037,Dallin Hall,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,15.5,demon,2026-03-12T12:00:00.000-04:00,20
10520733,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Points,15.5,demon,2026-03-12T12:00:00.000-04:00,20
10520748,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Points,15.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520764,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Points,15.5,demon,2026-03-12T12:00:00.000-04:00,20
10524473,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,15.5,goblin,2026-03-12T12:00:00.000-04:00,20
10524474,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,15.5,goblin,2026-03-12T12:00:00.000-04:00,20
10513081,276746,Darrion Williams,NCST,NCST,UVA,143274,F,Pts+Asts,14.5,standard,2026-03-12T12:00:00.000-04:00,20
10513100,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Pts+Rebs+Asts,14.5,standard,2026-03-12T12:00:00.000-04:00,20
10520679,276746,Darrion Williams,NCST,NCST,UVA,143274,F,Points,14.5,demon,2026-03-12T12:00:00.000-04:00,20
10520691,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Points,14.5,demon,2026-03-12T12:00:00.000-04:00,20
10520707,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Points,14.5,demon,2026-03-12T12:00:00.000-04:00,20
10520736,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,14.5,goblin,2026-03-12T12:00:00.000-04:00,20
10524475,277998,Thijs Ridder,UVA,UVA,NCST,143274,F,Points,14.5,goblin,2026-03-12T12:00:00.000-04:00,20
10513073,282037,Dallin Hall,UVA,UVA,NCST,143274,G,Pts+Rebs+Asts,13.5,standard,2026-03-12T12:00:00.000-04:00,20
10513089,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Pts+Asts,13.5,standard,2026-03-12T12:00:00.000-04:00,20
10513099,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Pts+Rebs,13.5,standard,2026-03-12T12:00:00.000-04:00,20
10520718,277931,Quadir Copeland,NCST,NCST,UVA,143274,G,Points,13.5,goblin,2026-03-12T12:00:00.000-04:00,20
10520734,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Points,13.5,demon,2026-03-12T12:00:00.000-04:00,20
10513080,276746,Darrion Williams,NCST,NCST,UVA,143274,F,Points,12.5,standard,2026-03-12T12:00:00.000-04:00,20
10513088,277986,Malik Thomas,UVA,UVA,NCST,143274,G,Points,12.5,standard,2026-03-12T12:00:00.000-04:00,20
10513117,280136,Sam Lewis,UVA,UVA,NCST,143274,G,Pts+Asts,12.5,standard,2026-03-12T12:00:00.000-04:00,20
10513131,276747,Ven-Allen Lubin,NCST,NCST,UVA,143274,F,Points,12.5,standard,2026-03-12T12:00:00.000-04:00,20
10520708,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Points,12.5,demon,2026-03-12T12:00:00.000-04:00,20
10520710,277930,Paul McNeil,NCST,NCST,UVA,143274,G,Pts+Rebs+Asts,12.5,goblin,2026-03-12T12:00:00.000-04:00,20
