espn_player_id,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,player,pos,team,opp_team,league,line,prop_type,prop_norm,pick_type,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,is_combo_player
328022,10287582,10287582,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
328022,10287586,10287586,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
328022,10287587,10287587,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
328022,10287588,10287588,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
349181,10287603,10287603,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,1.5,Tackles,tackles,Demon,,1,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
366990,10287612,10287612,294550,133848,2026-03-06T15:00:00.000-05:00,,,Yunus Konak,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Shots,shots,Demon,,1,,,,,,OK,0
269461,10296694,10296694,226877,133848,2026-03-06T15:00:00.000-05:00,,,Ciaron Brown,Defender,OXFORD,PRESTON,SOCCER,1.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Ciaron_Brown.png,,,,,OK,0
347313,10296695,10296695,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Shots,shots,Demon,,1,,,,,,OK,0
18973,10296696,10296696,235484,133848,2026-03-06T15:00:00.000-05:00,,,Sam Long,Defender,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,https://static.prizepicks.com/images/manual/Sam_Long.png,,,,,OK,0
366990,10334365,10334365,294550,133848,2026-03-06T15:00:00.000-05:00,,,Yunus Konak,Midfielder,OXFORD,PRESTON,SOCCER,1.5,Fouls,fouls,Demon,,1,,,,,,OK,0
306013,10280987,10280987,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
306013,10280988,10280988,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
306013,10280989,10280989,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
10176,10280993,10280993,182973,133848,2026-03-06T15:00:00.000-05:00,,,Andrew Hughes,Defender,PRESTON,OXFORD,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Andrew Hughes.png,,,,,OK,0
10176,10280994,10280994,182973,133848,2026-03-06T15:00:00.000-05:00,,,Andrew Hughes,Defender,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Andrew Hughes.png,,,,,OK,0
10176,10280995,10280995,182973,133848,2026-03-06T15:00:00.000-05:00,,,Andrew Hughes,Defender,PRESTON,OXFORD,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Andrew Hughes.png,,,,,OK,0
223590,10281002,10281002,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
223590,10281003,10281003,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
223590,10281004,10281004,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
223590,10281005,10281005,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
240158,10281010,10281010,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,0.5,Assists,assists,Demon,,1,,,,,,OK,0
240158,10281011,10281011,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,,,,,,OK,0
240158,10281012,10281012,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,0.5,Goals,goals,Demon,,1,,,,,,OK,0
196686,10281013,10281013,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
196686,10281014,10281014,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
196686,10281015,10281015,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
196686,10281016,10281016,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
269461,10281017,10281017,226877,133848,2026-03-06T15:00:00.000-05:00,,,Ciaron Brown,Defender,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Ciaron_Brown.png,,,,,OK,0
269461,10281018,10281018,226877,133848,2026-03-06T15:00:00.000-05:00,,,Ciaron Brown,Defender,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Ciaron_Brown.png,,,,,OK,0
179557,10281026,10281026,251307,133848,2026-03-06T15:00:00.000-05:00,,,Jack Currie,Defender,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Jack Alexander Currie.png,,,,,OK,0
347313,10281030,10281030,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goals,goals,Demon,,1,,,,,,OK,0
223046,10281032,10281032,251433,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Thompson,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Jordan Andrew Thompson.png,,,,,OK,0
223046,10281033,10281033,251433,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Thompson,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Jordan Andrew Thompson.png,,,,,OK,0
241314,10281034,10281034,193026,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Storey,Defender,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
241314,10281035,10281035,193026,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Storey,Defender,PRESTON,OXFORD,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
261431,10281038,10281038,251440,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Gibson,Defender,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,,,,,,OK,0
261431,10281039,10281039,251440,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Gibson,Defender,PRESTON,OXFORD,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
296615,10281040,10281040,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
257117,10281048,10281048,234632,133848,2026-03-06T15:00:00.000-05:00,,,Michal Helik,Defender,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90055701.png,,,,,OK,0
275444,10281053,10281053,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
275444,10281054,10281054,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
275444,10281055,10281055,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
275444,10281057,10281057,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
306541,10281059,10281059,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Assists,assists,Demon,,1,,,,,,OK,0
306541,10281060,10281060,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,,,,,,OK,0
306541,10281061,10281061,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goals,goals,Demon,,1,,,,,,OK,0
306541,10281062,10281062,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
308243,10281065,10281065,251446,133848,2026-03-06T15:00:00.000-05:00,,,Odeluga Offiah,Defender,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
18973,10281079,10281079,235484,133848,2026-03-06T15:00:00.000-05:00,,,Sam Long,Defender,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/manual/Sam_Long.png,,,,,OK,0
328022,10281080,10281080,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
349181,10281090,10281090,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
349181,10281091,10281091,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
349181,10281092,10281092,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
349181,10281094,10281094,251334,133848,2026-03-06T15:00:00.000-05:00,,,Will Lankshear,Attacker,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/manual/William Lankshear.png,,,,,OK,0
366990,10281097,10281097,294550,133848,2026-03-06T15:00:00.000-05:00,,,Yunus Konak,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Assists,assists,Demon,,1,,,,,,OK,0
366990,10281098,10281098,294550,133848,2026-03-06T15:00:00.000-05:00,,,Yunus Konak,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,,,,,,OK,0
366990,10281099,10281099,294550,133848,2026-03-06T15:00:00.000-05:00,,,Yunus Konak,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
306013,10287345,10287345,252296,133848,2026-03-06T15:00:00.000-05:00,,,Alfie Devine,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Alfie Sean Devine.png,,,,,OK,0
10176,10287357,10287357,182973,133848,2026-03-06T15:00:00.000-05:00,,,Andrew Hughes,Defender,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Andrew Hughes.png,,,,,OK,0
223590,10287387,10287387,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
223590,10287390,10287390,182974,133848,2026-03-06T15:00:00.000-05:00,,,Benjamin Whiteman,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Benjamin Whiteman.png,,,,,OK,0
240158,10287402,10287402,301331,133848,2026-03-06T15:00:00.000-05:00,,,Callum Lang,Attacker,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
196686,10287409,10287409,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
196686,10287412,10287412,205979,133848,2026-03-06T15:00:00.000-05:00,,,Cameron Brannagan,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Shots,shots,Goblin,,1,https://static.prizepicks.com/images/manual/Cameron Brannagan.png,,,,,OK,0
269461,10287422,10287422,226877,133848,2026-03-06T15:00:00.000-05:00,,,Ciaron Brown,Defender,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Ciaron_Brown.png,,,,,OK,0
179557,10287439,10287439,251307,133848,2026-03-06T15:00:00.000-05:00,,,Jack Currie,Defender,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Jack Alexander Currie.png,,,,,OK,0
179557,10287440,10287440,251307,133848,2026-03-06T15:00:00.000-05:00,,,Jack Currie,Defender,OXFORD,PRESTON,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/manual/Jack Alexander Currie.png,,,,,OK,0
347313,10287457,10287457,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Assists,assists,Demon,,1,,,,,,OK,0
347313,10287459,10287459,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
347313,10287461,10287461,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Shots,shots,Goblin,,1,,,,,,OK,0
347313,10287462,10287462,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,,,,,,OK,0
223046,10287474,10287474,251433,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Thompson,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Jordan Andrew Thompson.png,,,,,OK,0
241314,10287478,10287478,193026,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Storey,Defender,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
261431,10287482,10287482,251440,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Gibson,Defender,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
296615,10287485,10287485,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
296615,10287487,10287487,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
296615,10287492,10287492,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,0.5,Shots On Target,shots_on_target,Goblin,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
257117,10287508,10287508,234632,133848,2026-03-06T15:00:00.000-05:00,,,Michal Helik,Defender,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90055701.png,,,,,OK,0
257117,10287509,10287509,234632,133848,2026-03-06T15:00:00.000-05:00,,,Michal Helik,Defender,OXFORD,PRESTON,SOCCER,0.5,Shots,shots,Demon,,1,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/soc/low-res/90055701.png,,,,,OK,0
275444,10287520,10287520,194468,133848,2026-03-06T15:00:00.000-05:00,,,Milutin Osmajic,Attacker,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Milutin Osmajic.png,,,,,OK,0
306541,10287527,10287527,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
306541,10287530,10287530,292550,133848,2026-03-06T15:00:00.000-05:00,,,Myles Peart-Harris,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Shots,shots,Goblin,,1,,,,,,OK,0
308243,10287548,10287548,251446,133848,2026-03-06T15:00:00.000-05:00,,,Odeluga Offiah,Defender,PRESTON,OXFORD,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
308243,10287550,10287550,251446,133848,2026-03-06T15:00:00.000-05:00,,,Odeluga Offiah,Defender,PRESTON,OXFORD,SOCCER,0.5,Shots On Target,shots_on_target,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
328022,10287583,10287583,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
366990,10287610,10287610,294550,133848,2026-03-06T15:00:00.000-05:00,,,Yunus Konak,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,,,,,,OK,0
328022,10290057,10290057,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
179557,10296621,10296621,251307,133848,2026-03-06T15:00:00.000-05:00,,,Jack Currie,Defender,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Jack Alexander Currie.png,,,,,OK,0
223046,10296622,10296622,251433,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Thompson,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Assists,assists,Demon,,1,https://static.prizepicks.com/images/manual/Jordan Andrew Thompson.png,,,,,OK,0
347313,10296664,10296664,290151,133848,2026-03-06T15:00:00.000-05:00,,,Jamie Donley,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,,,,,,OK,0
296615,10296665,10296665,256162,133848,2026-03-06T15:00:00.000-05:00,,,Lewis Dobbin,Attacker,PRESTON,OXFORD,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/6kxph7ulzz58v8tm3aaomy1ka.webp,,,,,OK,0
18973,10296668,10296668,235484,133848,2026-03-06T15:00:00.000-05:00,,,Sam Long,Defender,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/manual/Sam_Long.png,,,,,OK,0
328022,10296669,10296669,251328,133848,2026-03-06T15:00:00.000-05:00,,,Stanley Mills,Midfielder,OXFORD,PRESTON,SOCCER,0.5,Goal + Assist,goal_assist,Demon,,1,https://static.prizepicks.com/images/players/soccer/ad85phz3qiv2g2zl18kczvrze.webp,,,,,OK,0
18973,10296697,10296697,235484,133848,2026-03-06T15:00:00.000-05:00,,,Sam Long,Defender,OXFORD,PRESTON,SOCCER,0.5,Fouls,fouls,Goblin,,1,https://static.prizepicks.com/images/manual/Sam_Long.png,,,,,OK,0
308243,10298932,10298932,251446,133848,2026-03-06T15:00:00.000-05:00,,,Odeluga Offiah,Defender,PRESTON,OXFORD,SOCCER,0.5,Shots,shots,Demon,,1,https://static.prizepicks.com/images/players/placeholder.png,,,,,OK,0
223046,10327750,10327750,251433,133848,2026-03-06T15:00:00.000-05:00,,,Jordan Thompson,Midfielder,PRESTON,OXFORD,SOCCER,0.5,Goals,goals,Demon,,1,https://static.prizepicks.com/images/manual/Jordan Andrew Thompson.png,,,,,OK,0
173896|304901,10341477,10341477,304795,140783,2026-03-06T15:00:00.000-05:00,,,Mohamed Salah + Hugo Ekitiké,Attacker,LIVERPOOL,WOLVES,SOCCER,5.0,Shots (Combo),shots,Standard,5.0,0,https://static.prizepicks.com/images/players/CMBO_group_eNNmAcob2beRKQcgtyqZmz.webp,Mohamed Salah,Hugo Ekitiké,LIVERPOOL,,OK,1
249524,10295772,10295772,148372,140783,2026-03-06T15:00:00.000-05:00,,,Cody Gakpo,Attacker,LIVERPOOL,WOLVES,SOCCER,4.5,Shots,shots,Demon,2.5,2,https://static.prizepicks.com/images/players/soccer/9psfk94nduz6icnuwty5v9all.webp,,,,,OK,0
173896,10295885,10295885,148375,140783,2026-03-06T15:00:00.000-05:00,,,Mohamed Salah,Attacker,LIVERPOOL,WOLVES,SOCCER,4.5,Shots,shots,Demon,2.5,2,https://static.prizepicks.com/images/players/soccer/5ilkkfbsss0bxd6ttdlqg0uz9.webp,,,,,OK,0
162338,10295907,10295907,212373,140783,2026-03-06T15:00:00.000-05:00,,,Sam Johnstone,Goalkeeper,WOLVES,LIVERPOOL,SOCCER,4.5,Goalie Saves,saves,Demon,,1,https://static.prizepicks.com/images/players/soccer/5frs9u0spep2j3gszu06awo9h.webp,,,,,OK,0
379588,10296921,10296921,252210,140783,2026-03-06T15:00:00.000-05:00,,,Rio Ngumoha,Attacker,LIVERPOOL,WOLVES,SOCCER,4.5,Shots,shots,Demon,,2,https://static.prizepicks.com/images/manual/Rio_Bass_Ray_Ngumoha_Adigun.png,,,,,OK,0
249299,10295750,10295750,149194,140783,2026-03-06T15:00:00.000-05:00,,,Alexis Allister,Midfielder,LIVERPOOL,WOLVES,SOCCER,3.5,Shots,shots,Demon,1.5,2,https://static.prizepicks.com/images/players/soccer/am6ppbdrbz4ml3xsbty53o73d.webp,,,,,OK,0
