player,team,prop_type,actual
Myles Turner,MIL,Personal Fouls,2.0
Myles Turner,MIL,Fantasy Score,28.8
Myles Turner,MIL,Pts+Rebs+Asts,18.0
Myles Turner,MIL,PRA,18.0
Myles Turner,MIL,Pts+Rebs,18.0
Myles Turner,MIL,Pts+Asts,15.0
Myles Turner,MIL,Rebs+Asts,3.0
Myles Turner,MIL,Blks+Stls,2.0
Kevin Porter Jr.,MIL,Points,20.0
Kevin Porter Jr.,MIL,Rebounds,8.0
Kevin Porter Jr.,MIL,Assists,5.0
Kevin Porter Jr.,MIL,Blocked Shots,1.0
Kevin Porter Jr.,MIL,Steals,5.0
Kevin Porter Jr.,MIL,Turnovers,3.0
Kevin Porter Jr.,MIL,FG Made,10.0
Kevin Porter Jr.,MIL,FG Attempted,16.0
Kevin Porter Jr.,MIL,3-PT Made,0.0
Kevin Porter Jr.,MIL,3-PT Attempted,2.0
Kevin Porter Jr.,MIL,Two Pointers Made,10.0
Kevin Porter Jr.,MIL,Two Pointers Attempted,14.0
Kevin Porter Jr.,MIL,Free Throws Made,0.0
Kevin Porter Jr.,MIL,Free Throws Attempted,0.0
Kevin Porter Jr.,MIL,Offensive Rebounds,1.0
Kevin Porter Jr.,MIL,Defensive Rebounds,7.0
Kevin Porter Jr.,MIL,Personal Fouls,2.0
Kevin Porter Jr.,MIL,Fantasy Score,52.5
Kevin Porter Jr.,MIL,Pts+Rebs+Asts,33.0
Kevin Porter Jr.,MIL,PRA,33.0
Kevin Porter Jr.,MIL,Pts+Rebs,28.0
Kevin Porter Jr.,MIL,Pts+Asts,25.0
Kevin Porter Jr.,MIL,Rebs+Asts,13.0
Kevin Porter Jr.,MIL,Blks+Stls,6.0
AJ Green,MIL,Points,15.0
AJ Green,MIL,Rebounds,1.0
AJ Green,MIL,Assists,2.0
AJ Green,MIL,Blocked Shots,0.0
AJ Green,MIL,Steals,0.0
AJ Green,MIL,Turnovers,1.0
AJ Green,MIL,FG Made,5.0
AJ Green,MIL,FG Attempted,10.0
AJ Green,MIL,3-PT Made,5.0
AJ Green,MIL,3-PT Attempted,10.0
AJ Green,MIL,Two Pointers Made,0.0
AJ Green,MIL,Two Pointers Attempted,0.0
AJ Green,MIL,Free Throws Made,0.0
AJ Green,MIL,Free Throws Attempted,0.0
AJ Green,MIL,Offensive Rebounds,0.0
AJ Green,MIL,Defensive Rebounds,1.0
AJ Green,MIL,Personal Fouls,4.0
AJ Green,MIL,Fantasy Score,25.8
AJ Green,MIL,Pts+Rebs+Asts,18.0
AJ Green,MIL,PRA,18.0
AJ Green,MIL,Pts+Rebs,16.0
AJ Green,MIL,Pts+Asts,17.0
AJ Green,MIL,Rebs+Asts,3.0
AJ Green,MIL,Blks+Stls,0.0
Ryan Rollins,MIL,Points,18.0
Ryan Rollins,MIL,Rebounds,3.0
Ryan Rollins,MIL,Assists,9.0
Ryan Rollins,MIL,Blocked Shots,0.0
Ryan Rollins,MIL,Steals,0.0
Ryan Rollins,MIL,Turnovers,4.0
Ryan Rollins,MIL,FG Made,8.0
Ryan Rollins,MIL,FG Attempted,13.0
Ryan Rollins,MIL,3-PT Made,2.0
Ryan Rollins,MIL,3-PT Attempted,6.0
Ryan Rollins,MIL,Two Pointers Made,6.0
Ryan Rollins,MIL,Two Pointers Attempted,7.0
Ryan Rollins,MIL,Free Throws Made,0.0
Ryan Rollins,MIL,Free Throws Attempted,0.0
Ryan Rollins,MIL,Offensive Rebounds,1.0
Ryan Rollins,MIL,Defensive Rebounds,2.0
Ryan Rollins,MIL,Personal Fouls,4.0
Ryan Rollins,MIL,Fantasy Score,38.8
Ryan Rollins,MIL,Pts+Rebs+Asts,30.0
Ryan Rollins,MIL,PRA,30.0
Ryan Rollins,MIL,Pts+Rebs,21.0
Ryan Rollins,MIL,Pts+Asts,27.0
Ryan Rollins,MIL,Rebs+Asts,12.0
Ryan Rollins,MIL,Blks+Stls,0.0
Bobby Portis,MIL,Points,10.0
Bobby Portis,MIL,Rebounds,5.0
Bobby Portis,MIL,Assists,1.0
Bobby Portis,MIL,Blocked Shots,0.0
Bobby Portis,MIL,Steals,0.0
Bobby Portis,MIL,Turnovers,0.0
Bobby Portis,MIL,FG Made,4.0
Bobby Portis,MIL,FG Attempted,8.0
Bobby Portis,MIL,3-PT Made,2.0
Bobby Portis,MIL,3-PT Attempted,4.0
Bobby Portis,MIL,Two Pointers Made,2.0
Bobby Portis,MIL,Two Pointers Attempted,4.0
Bobby Portis,MIL,Free Throws Made,0.0
Bobby Portis,MIL,Free Throws Attempted,0.0
Bobby Portis,MIL,Offensive Rebounds,0.0
Bobby Portis,MIL,Defensive Rebounds,5.0
Bobby Portis,MIL,Personal Fouls,2.0
Bobby Portis,MIL,Fantasy Score,23.2
Bobby Portis,MIL,Pts+Rebs+Asts,16.0
Bobby Portis,MIL,PRA,16.0
Bobby Portis,MIL,Pts+Rebs,15.0
Bobby Portis,MIL,Pts+Asts,11.0
Bobby Portis,MIL,Rebs+Asts,6.0
Bobby Portis,MIL,Blks+Stls,0.0
Ousmane Dieng,MIL,Points,5.0
Ousmane Dieng,MIL,Rebounds,0.0
Ousmane Dieng,MIL,Assists,2.0
Ousmane Dieng,MIL,Blocked Shots,0.0
Ousmane Dieng,MIL,Steals,0.0
Ousmane Dieng,MIL,Turnovers,1.0
Ousmane Dieng,MIL,FG Made,1.0
Ousmane Dieng,MIL,FG Attempted,6.0
Ousmane Dieng,MIL,3-PT Made,1.0
Ousmane Dieng,MIL,3-PT Attempted,6.0
Ousmane Dieng,MIL,Two Pointers Made,0.0
Ousmane Dieng,MIL,Two Pointers Attempted,0.0
Ousmane Dieng,MIL,Free Throws Made,2.0
Ousmane Dieng,MIL,Free Throws Attempted,2.0
Ousmane Dieng,MIL,Offensive Rebounds,0.0
Ousmane Dieng,MIL,Defensive Rebounds,0.0
Ousmane Dieng,MIL,Personal Fouls,1.0
Ousmane Dieng,MIL,Fantasy Score,8.0
Ousmane Dieng,MIL,Pts+Rebs+Asts,7.0
Ousmane Dieng,MIL,PRA,7.0
Ousmane Dieng,MIL,Pts+Rebs,5.0
Ousmane Dieng,MIL,Pts+Asts,7.0
Ousmane Dieng,MIL,Rebs+Asts,2.0
Ousmane Dieng,MIL,Blks+Stls,0.0
Jericho Sims,MIL,Points,11.0
Jericho Sims,MIL,Rebounds,11.0
Jericho Sims,MIL,Assists,2.0
Jericho Sims,MIL,Blocked Shots,0.0
Jericho Sims,MIL,Steals,0.0
Jericho Sims,MIL,Turnovers,2.0
Jericho Sims,MIL,FG Made,5.0
Jericho Sims,MIL,FG Attempted,6.0
Jericho Sims,MIL,3-PT Made,0.0
Jericho Sims,MIL,3-PT Attempted,0.0
Jericho Sims,MIL,Two Pointers Made,5.0
Jericho Sims,MIL,Two Pointers Attempted,6.0
Jericho Sims,MIL,Free Throws Made,1.0
Jericho Sims,MIL,Free Throws Attempted,2.0
Jericho Sims,MIL,Offensive Rebounds,4.0
Jericho Sims,MIL,Defensive Rebounds,7.0
Jericho Sims,MIL,Personal Fouls,3.0
Jericho Sims,MIL,Fantasy Score,37.2
Jericho Sims,MIL,Pts+Rebs+Asts,24.0
Jericho Sims,MIL,PRA,24.0
Jericho Sims,MIL,Pts+Rebs,22.0
Jericho Sims,MIL,Pts+Asts,13.0
Jericho Sims,MIL,Rebs+Asts,13.0
Jericho Sims,MIL,Blks+Stls,0.0
Cam Thomas,MIL,Points,7.0
Cam Thomas,MIL,Rebounds,1.0
Cam Thomas,MIL,Assists,2.0
Cam Thomas,MIL,Blocked Shots,0.0
Cam Thomas,MIL,Steals,0.0
Cam Thomas,MIL,Turnovers,2.0
Cam Thomas,MIL,FG Made,3.0
Cam Thomas,MIL,FG Attempted,6.0
Cam Thomas,MIL,3-PT Made,1.0
Cam Thomas,MIL,3-PT Attempted,2.0
Cam Thomas,MIL,Two Pointers Made,2.0
Cam Thomas,MIL,Two Pointers Attempted,4.0
Cam Thomas,MIL,Free Throws Made,0.0
Cam Thomas,MIL,Free Throws Attempted,0.0
Cam Thomas,MIL,Offensive Rebounds,0.0
Cam Thomas,MIL,Defensive Rebounds,1.0
Cam Thomas,MIL,Personal Fouls,0.0
Cam Thomas,MIL,Fantasy Score,10.8
Cam Thomas,MIL,Pts+Rebs+Asts,10.0
Cam Thomas,MIL,PRA,10.0
Cam Thomas,MIL,Pts+Rebs,8.0
Cam Thomas,MIL,Pts+Asts,9.0
Cam Thomas,MIL,Rebs+Asts,3.0
Cam Thomas,MIL,Blks+Stls,0.0
Sam Hauser,BOS,Points,5.0
Sam Hauser,BOS,Rebounds,4.0
Sam Hauser,BOS,Assists,1.0
Sam Hauser,BOS,Blocked Shots,0.0
Sam Hauser,BOS,Steals,0.0
Sam Hauser,BOS,Turnovers,1.0
Sam Hauser,BOS,FG Made,2.0
Sam Hauser,BOS,FG Attempted,5.0
Sam Hauser,BOS,3-PT Made,1.0
Sam Hauser,BOS,3-PT Attempted,2.0
Sam Hauser,BOS,Two Pointers Made,1.0
Sam Hauser,BOS,Two Pointers Attempted,3.0
Sam Hauser,BOS,Free Throws Made,0.0
Sam Hauser,BOS,Free Throws Attempted,0.0
Sam Hauser,BOS,Offensive Rebounds,2.0
Sam Hauser,BOS,Defensive Rebounds,2.0
Sam Hauser,BOS,Personal Fouls,2.0
Sam Hauser,BOS,Fantasy Score,11.5
Sam Hauser,BOS,Pts+Rebs+Asts,10.0
Sam Hauser,BOS,PRA,10.0
Sam Hauser,BOS,Pts+Rebs,9.0
Sam Hauser,BOS,Pts+Asts,6.0
Sam Hauser,BOS,Rebs+Asts,5.0
Sam Hauser,BOS,Blks+Stls,0.0
Neemias Queta,BOS,Points,10.0
Neemias Queta,BOS,Rebounds,4.0
Neemias Queta,BOS,Assists,1.0
Neemias Queta,BOS,Blocked Shots,1.0
Neemias Queta,BOS,Steals,0.0
Neemias Queta,BOS,Turnovers,2.0
Neemias Queta,BOS,FG Made,4.0
Neemias Queta,BOS,FG Attempted,6.0
Neemias Queta,BOS,3-PT Made,0.0
Neemias Queta,BOS,3-PT Attempted,1.0
Neemias Queta,BOS,Two Pointers Made,4.0
Neemias Queta,BOS,Two Pointers Attempted,5.0
Neemias Queta,BOS,Free Throws Made,2.0
Neemias Queta,BOS,Free Throws Attempted,2.0
Neemias Queta,BOS,Offensive Rebounds,0.0
Neemias Queta,BOS,Defensive Rebounds,4.0
Neemias Queta,BOS,Personal Fouls,4.0
Neemias Queta,BOS,Fantasy Score,22.0
Neemias Queta,BOS,Pts+Rebs+Asts,15.0
Neemias Queta,BOS,PRA,15.0
Neemias Queta,BOS,Pts+Rebs,14.0
Neemias Queta,BOS,Pts+Asts,11.0
Neemias Queta,BOS,Rebs+Asts,5.0
Neemias Queta,BOS,Blks+Stls,1.0
Derrick White,BOS,Points,20.0
Derrick White,BOS,Rebounds,6.0
Derrick White,BOS,Assists,3.0
Derrick White,BOS,Blocked Shots,3.0
Derrick White,BOS,Steals,1.0
Derrick White,BOS,Turnovers,3.0
Derrick White,BOS,FG Made,6.0
Derrick White,BOS,FG Attempted,14.0
Derrick White,BOS,3-PT Made,4.0
Derrick White,BOS,3-PT Attempted,9.0
Derrick White,BOS,Two Pointers Made,2.0
Derrick White,BOS,Two Pointers Attempted,5.0
Derrick White,BOS,Free Throws Made,4.0
Derrick White,BOS,Free Throws Attempted,4.0
Derrick White,BOS,Offensive Rebounds,3.0
Derrick White,BOS,Defensive Rebounds,3.0
Derrick White,BOS,Personal Fouls,0.0
Derrick White,BOS,Fantasy Score,45.0
Derrick White,BOS,Pts+Rebs+Asts,29.0
Derrick White,BOS,PRA,29.0
Derrick White,BOS,Pts+Rebs,26.0
Derrick White,BOS,Pts+Asts,23.0
Derrick White,BOS,Rebs+Asts,9.0
Derrick White,BOS,Blks+Stls,4.0
Jaylen Brown,BOS,Points,23.0
Jaylen Brown,BOS,Rebounds,11.0
Jaylen Brown,BOS,Assists,3.0
Jaylen Brown,BOS,Blocked Shots,3.0
Jaylen Brown,BOS,Steals,0.0
Jaylen Brown,BOS,Turnovers,4.0
Jaylen Brown,BOS,FG Made,7.0
Jaylen Brown,BOS,FG Attempted,21.0
Jaylen Brown,BOS,3-PT Made,1.0
Jaylen Brown,BOS,3-PT Attempted,6.0
Jaylen Brown,BOS,Two Pointers Made,6.0
Jaylen Brown,BOS,Two Pointers Attempted,15.0
Jaylen Brown,BOS,Free Throws Made,8.0
Jaylen Brown,BOS,Free Throws Attempted,9.0
Jaylen Brown,BOS,Offensive Rebounds,0.0
Jaylen Brown,BOS,Defensive Rebounds,11.0
Jaylen Brown,BOS,Personal Fouls,2.0
Jaylen Brown,BOS,Fantasy Score,56.2
Jaylen Brown,BOS,Pts+Rebs+Asts,37.0
Jaylen Brown,BOS,PRA,37.0
Jaylen Brown,BOS,Pts+Rebs,34.0
Jaylen Brown,BOS,Pts+Asts,26.0
Jaylen Brown,BOS,Rebs+Asts,14.0
Jaylen Brown,BOS,Blks+Stls,3.0
Baylor Scheierman,BOS,Points,9.0
Baylor Scheierman,BOS,Rebounds,4.0
Baylor Scheierman,BOS,Assists,0.0
Baylor Scheierman,BOS,Blocked Shots,0.0
Baylor Scheierman,BOS,Steals,0.0
Baylor Scheierman,BOS,Turnovers,1.0
Baylor Scheierman,BOS,FG Made,3.0
Baylor Scheierman,BOS,FG Attempted,9.0
Baylor Scheierman,BOS,3-PT Made,3.0
Baylor Scheierman,BOS,3-PT Attempted,8.0
Baylor Scheierman,BOS,Two Pointers Made,0.0
Baylor Scheierman,BOS,Two Pointers Attempted,1.0
Baylor Scheierman,BOS,Free Throws Made,0.0
Baylor Scheierman,BOS,Free Throws Attempted,0.0
Baylor Scheierman,BOS,Offensive Rebounds,1.0
Baylor Scheierman,BOS,Defensive Rebounds,3.0
Baylor Scheierman,BOS,Personal Fouls,1.0
Baylor Scheierman,BOS,Fantasy Score,15.0
Baylor Scheierman,BOS,Pts+Rebs+Asts,13.0
Baylor Scheierman,BOS,PRA,13.0
Baylor Scheierman,BOS,Pts+Rebs,13.0
Baylor Scheierman,BOS,Pts+Asts,9.0
Baylor Scheierman,BOS,Rebs+Asts,4.0
Baylor Scheierman,BOS,Blks+Stls,0.0
Dalano Banton,BOS,Points,0.0
Dalano Banton,BOS,Rebounds,0.0
Dalano Banton,BOS,Assists,1.0
Dalano Banton,BOS,Blocked Shots,1.0
Dalano Banton,BOS,Steals,0.0
Dalano Banton,BOS,Turnovers,0.0
Dalano Banton,BOS,FG Made,0.0
Dalano Banton,BOS,FG Attempted,1.0
Dalano Banton,BOS,3-PT Made,0.0
Dalano Banton,BOS,3-PT Attempted,0.0
Dalano Banton,BOS,Two Pointers Made,0.0
Dalano Banton,BOS,Two Pointers Attempted,1.0
Dalano Banton,BOS,Free Throws Made,0.0
Dalano Banton,BOS,Free Throws Attempted,0.0
Dalano Banton,BOS,Offensive Rebounds,0.0
Dalano Banton,BOS,Defensive Rebounds,0.0
Dalano Banton,BOS,Personal Fouls,0.0
Dalano Banton,BOS,Fantasy Score,3.5
Dalano Banton,BOS,Pts+Rebs+Asts,1.0
Dalano Banton,BOS,PRA,1.0
Dalano Banton,BOS,Pts+Rebs,0.0
Dalano Banton,BOS,Pts+Asts,1.0
Dalano Banton,BOS,Rebs+Asts,1.0
Dalano Banton,BOS,Blks+Stls,1.0
Nikola Vucevic,BOS,Points,2.0
Nikola Vucevic,BOS,Rebounds,8.0
Nikola Vucevic,BOS,Assists,1.0
Nikola Vucevic,BOS,Blocked Shots,0.0
Nikola Vucevic,BOS,Steals,0.0
Nikola Vucevic,BOS,Turnovers,0.0
Nikola Vucevic,BOS,FG Made,1.0
Nikola Vucevic,BOS,FG Attempted,7.0
Nikola Vucevic,BOS,3-PT Made,0.0
Nikola Vucevic,BOS,3-PT Attempted,4.0
Nikola Vucevic,BOS,Two Pointers Made,1.0
Nikola Vucevic,BOS,Two Pointers Attempted,3.0
Nikola Vucevic,BOS,Free Throws Made,0.0
Nikola Vucevic,BOS,Free Throws Attempted,0.0
Nikola Vucevic,BOS,Offensive Rebounds,1.0
Nikola Vucevic,BOS,Defensive Rebounds,7.0
Nikola Vucevic,BOS,Personal Fouls,2.0
Nikola Vucevic,BOS,Fantasy Score,13.5
Nikola Vucevic,BOS,Pts+Rebs+Asts,11.0
Nikola Vucevic,BOS,PRA,11.0
Nikola Vucevic,BOS,Pts+Rebs,10.0
Nikola Vucevic,BOS,Pts+Asts,3.0
Nikola Vucevic,BOS,Rebs+Asts,9.0
Nikola Vucevic,BOS,Blks+Stls,0.0
Luka Garza,BOS,Points,0.0
Luka Garza,BOS,Rebounds,2.0
Luka Garza,BOS,Assists,1.0
Luka Garza,BOS,Blocked Shots,0.0
Luka Garza,BOS,Steals,0.0
Luka Garza,BOS,Turnovers,0.0
Luka Garza,BOS,FG Made,0.0
Luka Garza,BOS,FG Attempted,1.0
Luka Garza,BOS,3-PT Made,0.0
Luka Garza,BOS,3-PT Attempted,0.0
Luka Garza,BOS,Two Pointers Made,0.0
Luka Garza,BOS,Two Pointers Attempted,1.0
Luka Garza,BOS,Free Throws Made,0.0
Luka Garza,BOS,Free Throws Attempted,2.0
Luka Garza,BOS,Offensive Rebounds,2.0
Luka Garza,BOS,Defensive Rebounds,0.0
Luka Garza,BOS,Personal Fouls,1.0
Luka Garza,BOS,Fantasy Score,4.0
Luka Garza,BOS,Pts+Rebs+Asts,3.0
Luka Garza,BOS,PRA,3.0
Luka Garza,BOS,Pts+Rebs,2.0
Luka Garza,BOS,Pts+Asts,1.0
Luka Garza,BOS,Rebs+Asts,3.0
Luka Garza,BOS,Blks+Stls,0.0
Payton Pritchard,BOS,Points,3.0
Payton Pritchard,BOS,Rebounds,3.0
Payton Pritchard,BOS,Assists,4.0
Payton Pritchard,BOS,Blocked Shots,0.0
Payton Pritchard,BOS,Steals,2.0
Payton Pritchard,BOS,Turnovers,0.0
Payton Pritchard,BOS,FG Made,1.0
Payton Pritchard,BOS,FG Attempted,6.0
Payton Pritchard,BOS,3-PT Made,1.0
Payton Pritchard,BOS,3-PT Attempted,3.0
Payton Pritchard,BOS,Two Pointers Made,0.0
Payton Pritchard,BOS,Two Pointers Attempted,3.0
Payton Pritchard,BOS,Free Throws Made,0.0
Payton Pritchard,BOS,Free Throws Attempted,0.0
Payton Pritchard,BOS,Offensive Rebounds,0.0
Payton Pritchard,BOS,Defensive Rebounds,3.0
Payton Pritchard,BOS,Personal Fouls,3.0
Payton Pritchard,BOS,Fantasy Score,17.2
Payton Pritchard,BOS,Pts+Rebs+Asts,10.0
Payton Pritchard,BOS,PRA,10.0
Payton Pritchard,BOS,Pts+Rebs,6.0
Payton Pritchard,BOS,Pts+Asts,7.0
Payton Pritchard,BOS,Rebs+Asts,7.0
Payton Pritchard,BOS,Blks+Stls,2.0
Ron Harper Jr.,BOS,Points,3.0
Ron Harper Jr.,BOS,Rebounds,1.0
Ron Harper Jr.,BOS,Assists,2.0
Ron Harper Jr.,BOS,Blocked Shots,0.0
Ron Harper Jr.,BOS,Steals,0.0
Ron Harper Jr.,BOS,Turnovers,1.0
Ron Harper Jr.,BOS,FG Made,1.0
Ron Harper Jr.,BOS,FG Attempted,7.0
Ron Harper Jr.,BOS,3-PT Made,1.0
Ron Harper Jr.,BOS,3-PT Attempted,7.0
Ron Harper Jr.,BOS,Two Pointers Made,0.0
Ron Harper Jr.,BOS,Two Pointers Attempted,0.0
Ron Harper Jr.,BOS,Free Throws Made,0.0
Ron Harper Jr.,BOS,Free Throws Attempted,0.0
Ron Harper Jr.,BOS,Offensive Rebounds,0.0
Ron Harper Jr.,BOS,Defensive Rebounds,1.0
Ron Harper Jr.,BOS,Personal Fouls,2.0
Ron Harper Jr.,BOS,Fantasy Score,7.2
Ron Harper Jr.,BOS,Pts+Rebs+Asts,6.0
Ron Harper Jr.,BOS,PRA,6.0
Ron Harper Jr.,BOS,Pts+Rebs,4.0
Ron Harper Jr.,BOS,Pts+Asts,5.0
Ron Harper Jr.,BOS,Rebs+Asts,3.0
Ron Harper Jr.,BOS,Blks+Stls,0.0
Jordan Walsh,BOS,Points,4.0
Jordan Walsh,BOS,Rebounds,3.0
Jordan Walsh,BOS,Assists,0.0
Jordan Walsh,BOS,Blocked Shots,0.0
Jordan Walsh,BOS,Steals,0.0
Jordan Walsh,BOS,Turnovers,0.0
Jordan Walsh,BOS,FG Made,2.0
Jordan Walsh,BOS,FG Attempted,2.0
Jordan Walsh,BOS,3-PT Made,0.0
Jordan Walsh,BOS,3-PT Attempted,0.0
Jordan Walsh,BOS,Two Pointers Made,2.0
Jordan Walsh,BOS,Two Pointers Attempted,2.0
Jordan Walsh,BOS,Free Throws Made,0.0
Jordan Walsh,BOS,Free Throws Attempted,1.0
Jordan Walsh,BOS,Offensive Rebounds,0.0
Jordan Walsh,BOS,Defensive Rebounds,3.0
Jordan Walsh,BOS,Personal Fouls,2.0
Jordan Walsh,BOS,Fantasy Score,7.8
Jordan Walsh,BOS,Pts+Rebs+Asts,7.0
Jordan Walsh,BOS,PRA,7.0
Jordan Walsh,BOS,Pts+Rebs,7.0
Jordan Walsh,BOS,Pts+Asts,4.0
Jordan Walsh,BOS,Rebs+Asts,3.0
Jordan Walsh,BOS,Blks+Stls,0.0
Hugo Gonzalez,BOS,Points,5.0
Hugo Gonzalez,BOS,Rebounds,2.0
Hugo Gonzalez,BOS,Assists,1.0
Hugo Gonzalez,BOS,Blocked Shots,0.0
Hugo Gonzalez,BOS,Steals,1.0
Hugo Gonzalez,BOS,Turnovers,1.0
Hugo Gonzalez,BOS,FG Made,2.0
Hugo Gonzalez,BOS,FG Attempted,4.0
Hugo Gonzalez,BOS,3-PT Made,1.0
Hugo Gonzalez,BOS,3-PT Attempted,3.0
Hugo Gonzalez,BOS,Two Pointers Made,1.0
Hugo Gonzalez,BOS,Two Pointers Attempted,1.0
Hugo Gonzalez,BOS,Free Throws Made,0.0
Hugo Gonzalez,BOS,Free Throws Attempted,0.0
Hugo Gonzalez,BOS,Offensive Rebounds,0.0
Hugo Gonzalez,BOS,Defensive Rebounds,2.0
Hugo Gonzalez,BOS,Personal Fouls,1.0
Hugo Gonzalez,BOS,Fantasy Score,11.0
Hugo Gonzalez,BOS,Pts+Rebs+Asts,8.0
Hugo Gonzalez,BOS,PRA,8.0
Hugo Gonzalez,BOS,Pts+Rebs,7.0
Hugo Gonzalez,BOS,Pts+Asts,6.0
Hugo Gonzalez,BOS,Rebs+Asts,3.0
Hugo Gonzalez,BOS,Blks+Stls,1.0
Cameron Johnson,DEN,Points,11.0
Cameron Johnson,DEN,Rebounds,5.0
Cameron Johnson,DEN,Assists,3.0
Cameron Johnson,DEN,Blocked Shots,0.0
Cameron Johnson,DEN,Steals,0.0
Cameron Johnson,DEN,Turnovers,1.0
Cameron Johnson,DEN,FG Made,4.0
Cameron Johnson,DEN,FG Attempted,11.0
Cameron Johnson,DEN,3-PT Made,3.0
Cameron Johnson,DEN,3-PT Attempted,6.0
Cameron Johnson,DEN,Two Pointers Made,1.0
Cameron Johnson,DEN,Two Pointers Attempted,5.0
Cameron Johnson,DEN,Free Throws Made,0.0
Cameron Johnson,DEN,Free Throws Attempted,0.0
Cameron Johnson,DEN,Offensive Rebounds,3.0
Cameron Johnson,DEN,Defensive Rebounds,2.0
Cameron Johnson,DEN,Personal Fouls,1.0
Cameron Johnson,DEN,Fantasy Score,27.2
Cameron Johnson,DEN,Pts+Rebs+Asts,19.0
Cameron Johnson,DEN,PRA,19.0
Cameron Johnson,DEN,Pts+Rebs,16.0
Cameron Johnson,DEN,Pts+Asts,14.0
Cameron Johnson,DEN,Rebs+Asts,8.0
Cameron Johnson,DEN,Blks+Stls,0.0
Nikola Jokic,DEN,Points,30.0
Nikola Jokic,DEN,Rebounds,12.0
Nikola Jokic,DEN,Assists,6.0
Nikola Jokic,DEN,Blocked Shots,0.0
Nikola Jokic,DEN,Steals,0.0
Nikola Jokic,DEN,Turnovers,1.0
Nikola Jokic,DEN,FG Made,11.0
Nikola Jokic,DEN,FG Attempted,28.0
Nikola Jokic,DEN,3-PT Made,4.0
Nikola Jokic,DEN,3-PT Attempted,13.0
Nikola Jokic,DEN,Two Pointers Made,7.0
Nikola Jokic,DEN,Two Pointers Attempted,15.0
Nikola Jokic,DEN,Free Throws Made,4.0
Nikola Jokic,DEN,Free Throws Attempted,7.0
Nikola Jokic,DEN,Offensive Rebounds,3.0
Nikola Jokic,DEN,Defensive Rebounds,9.0
Nikola Jokic,DEN,Personal Fouls,2.0
Nikola Jokic,DEN,Fantasy Score,66.0
Nikola Jokic,DEN,Pts+Rebs+Asts,48.0
Nikola Jokic,DEN,PRA,48.0
Nikola Jokic,DEN,Pts+Rebs,42.0
Nikola Jokic,DEN,Pts+Asts,36.0
Nikola Jokic,DEN,Rebs+Asts,18.0
Nikola Jokic,DEN,Blks+Stls,0.0
Jamal Murray,DEN,Points,2.0
Jamal Murray,DEN,Rebounds,0.0
Jamal Murray,DEN,Assists,1.0
Jamal Murray,DEN,Blocked Shots,0.0
Jamal Murray,DEN,Steals,0.0
Jamal Murray,DEN,Turnovers,0.0
Jamal Murray,DEN,FG Made,1.0
Jamal Murray,DEN,FG Attempted,3.0
Jamal Murray,DEN,3-PT Made,0.0
Jamal Murray,DEN,3-PT Attempted,2.0
Jamal Murray,DEN,Two Pointers Made,1.0
Jamal Murray,DEN,Two Pointers Attempted,1.0
Jamal Murray,DEN,Free Throws Made,0.0
Jamal Murray,DEN,Free Throws Attempted,0.0
Jamal Murray,DEN,Offensive Rebounds,0.0
Jamal Murray,DEN,Defensive Rebounds,0.0
Jamal Murray,DEN,Personal Fouls,1.0
Jamal Murray,DEN,Fantasy Score,3.5
Jamal Murray,DEN,Pts+Rebs+Asts,3.0
Jamal Murray,DEN,PRA,3.0
Jamal Murray,DEN,Pts+Rebs,2.0
Jamal Murray,DEN,Pts+Asts,3.0
Jamal Murray,DEN,Rebs+Asts,1.0
Jamal Murray,DEN,Blks+Stls,0.0
Christian Braun,DEN,Points,6.0
Christian Braun,DEN,Rebounds,7.0
Christian Braun,DEN,Assists,2.0
Christian Braun,DEN,Blocked Shots,0.0
Christian Braun,DEN,Steals,0.0
Christian Braun,DEN,Turnovers,0.0
Christian Braun,DEN,FG Made,2.0
Christian Braun,DEN,FG Attempted,5.0
Christian Braun,DEN,3-PT Made,2.0
Christian Braun,DEN,3-PT Attempted,5.0
Christian Braun,DEN,Two Pointers Made,0.0
Christian Braun,DEN,Two Pointers Attempted,0.0
Christian Braun,DEN,Free Throws Made,0.0
Christian Braun,DEN,Free Throws Attempted,0.0
Christian Braun,DEN,Offensive Rebounds,2.0
Christian Braun,DEN,Defensive Rebounds,5.0
Christian Braun,DEN,Personal Fouls,3.0
Christian Braun,DEN,Fantasy Score,18.8
Christian Braun,DEN,Pts+Rebs+Asts,15.0
Christian Braun,DEN,PRA,15.0
Christian Braun,DEN,Pts+Rebs,13.0
Christian Braun,DEN,Pts+Asts,8.0
Christian Braun,DEN,Rebs+Asts,9.0
Christian Braun,DEN,Blks+Stls,0.0
Julian Strawther,DEN,Points,12.0
Julian Strawther,DEN,Rebounds,1.0
Julian Strawther,DEN,Assists,1.0
Julian Strawther,DEN,Blocked Shots,1.0
Julian Strawther,DEN,Steals,1.0
Julian Strawther,DEN,Turnovers,3.0
Julian Strawther,DEN,FG Made,5.0
Julian Strawther,DEN,FG Attempted,9.0
Julian Strawther,DEN,3-PT Made,2.0
Julian Strawther,DEN,3-PT Attempted,5.0
Julian Strawther,DEN,Two Pointers Made,3.0
Julian Strawther,DEN,Two Pointers Attempted,4.0
Julian Strawther,DEN,Free Throws Made,0.0
Julian Strawther,DEN,Free Throws Attempted,0.0
Julian Strawther,DEN,Offensive Rebounds,0.0
