player,team,prop_type,actual
Egor Demin,BKN,FG Attempted,3.0
Amen Thompson,HOU,Turnovers,3.0
Amen Thompson,HOU,Assists,3.0
Dorian Finney-Smith,HOU,Points,3.0
Andrew Nembhard,IND,Rebounds,3.0
Ben Sheppard,IND,Assists,3.0
Jay Huff,IND,Offensive Rebounds,3.0
Jay Huff,IND,Two Pointers Attempted,3.0
Jay Huff,IND,Two Pointers Made,3.0
Anthony Edwards,MIN,Defensive Rebounds,3.0
Dyson Daniels,ATL,3-PT Attempted,3.0
Luke Kennard,LAL,Defensive Rebounds,3.0
Karlo Matkovic,NO,FG Made,3.0
Ryan Kalkbrenner,CHA,Defensive Rebounds,3.0
Grant Williams,CHA,3-PT Made,3.0
Grant Williams,CHA,FG Made,3.0
Jeremiah Fears,NO,Turnovers,3.0
Caleb Martin,DAL,Two Pointers Made,3.0
Onyeka Okongwu,ATL,3-PT Attempted,3.0
Onyeka Okongwu,ATL,Blocked Shots,3.0
Onyeka Okongwu,ATL,Assists,3.0
Jonathan Kuminga,ATL,Turnovers,3.0
Jonathan Kuminga,ATL,Assists,3.0
Zaccharie Risacher,ATL,FG Made,3.0
Isaiah Collier,UTAH,Personal Fouls,3.0
Clint Capela,HOU,Assists,3.0
Jeremiah Fears,NO,Free Throws Attempted,3.0
Grant Williams,CHA,Defensive Rebounds,3.0
Jonathan Kuminga,ATL,3-PT Attempted,3.0
Zaccharie Risacher,ATL,Free Throws Attempted,3.0
Zaccharie Risacher,ATL,3-PT Attempted,3.0
Khris Middleton,DAL,Defensive Rebounds,3.0
Amen Thompson,HOU,FG Made,3.0
Jaden Hardy,WSH,Personal Fouls,3.0
Jaden Hardy,WSH,Two Pointers Made,3.0
Guerschon Yabusele,CHI,Defensive Rebounds,3.0
Alperen Sengun,HOU,Turnovers,3.0
Tari Eason,HOU,Blks+Stls,3.0
Killian Hayes,SAC,Two Pointers Attempted,3.0
Khris Middleton,DAL,Two Pointers Made,3.0
Andrew Nembhard,IND,Two Pointers Made,3.0
Andrew Nembhard,IND,3-PT Made,3.0
Mouhamed Gueye,ATL,Blks+Stls,3.0
Anthony Edwards,MIN,Turnovers,3.0
Anthony Edwards,MIN,Rebounds,3.0
Jay Huff,IND,3-PT Attempted,3.0
Isaac Okoro,CHI,Defensive Rebounds,3.0
Isaac Okoro,CHI,Free Throws Made,3.0
Isaac Okoro,CHI,Two Pointers Made,3.0
Caleb Martin,DAL,Blks+Stls,3.0
Naji Marshall,DAL,Turnovers,3.0
Josh Okogie,HOU,Two Pointers Attempted,3.0
Jock Landale,ATL,FG Made,3.0
Jock Landale,ATL,Assists,3.0
Jock Landale,ATL,Rebounds,3.0
Malik Monk,SAC,Personal Fouls,3.0
Jock Landale,ATL,3-PT Attempted,3.0
Daeqwon Plowden,SAC,Defensive Rebounds,3.0
Daeqwon Plowden,SAC,3-PT Attempted,3.0
Josh Okogie,HOU,Rebounds,3.0
Luke Kennard,LAL,Rebounds,3.0
Jamaree Bouyea,PHX,FG Attempted,3.0
Jamaree Bouyea,PHX,Assists,3.0
Jaden Hardy,WSH,Turnovers,3.0
Onyeka Okongwu,ATL,Turnovers,3.0
Justin Champagnie,WSH,Rebs+Asts,3.0
Daeqwon Plowden,SAC,3-PT Made,3.0
Tari Eason,HOU,3-PT Attempted,3.0
Tari Eason,HOU,Turnovers,3.0
Tari Eason,HOU,Assists,3.0
Royce O'Neale,PHX,Personal Fouls,3.0
Royce O'Neale,PHX,3-PT Made,3.0
Gabe Vincent,ATL,Points,3.0
Jock Landale,ATL,Blks+Stls,3.0
Sidy Cissoko,POR,Defensive Rebounds,3.0
Naz Reid,MIN,Blks+Stls,3.0
Sharife Cooper,WSH,Pts+Asts,3.0
Sharife Cooper,WSH,PRA,3.0
Sharife Cooper,WSH,Pts+Rebs+Asts,3.0
Jaxson Hayes,LAL,Offensive Rebounds,3.0
Max Christie,DAL,FG Made,3.0
Ace Bailey,UTAH,Defensive Rebounds,3.0
Ace Bailey,UTAH,Free Throws Attempted,3.0
Ace Bailey,UTAH,Free Throws Made,3.0
Jalen Green,PHX,Defensive Rebounds,3.0
Jalen Green,PHX,Two Pointers Made,3.0
Derik Queen,NO,Free Throws Made,3.0
Gabe Vincent,ATL,Pts+Rebs,3.0
Keaton Wallace,ATL,Two Pointers Attempted,3.0
Keaton Wallace,ATL,FG Attempted,3.0
Reed Sheppard,HOU,Rebounds,3.0
Leaky Black,WSH,FG Attempted,3.0
Justin Champagnie,WSH,Two Pointers Made,3.0
Jaxson Hayes,LAL,Two Pointers Attempted,3.0
Jaxson Hayes,LAL,FG Attempted,3.0
Saddiq Bey,NO,Defensive Rebounds,3.0
Tre Johnson,WSH,Personal Fouls,3.0
Moussa Cisse,DAL,Offensive Rebounds,3.0
Moussa Cisse,DAL,Two Pointers Attempted,3.0
Moussa Cisse,DAL,FG Attempted,3.0
Oso Ighodaro,PHX,Assists,3.0
Rudy Gobert,MIN,Personal Fouls,3.0
Julian Champagnie,SA,Steals,3.0
Victor Wembanyama,SA,Two Pointers Made,3.0
Malik Monk,SAC,Two Pointers Made,3.0
Malik Monk,SAC,FG Made,3.0
Grayson Allen,PHX,Personal Fouls,3.0
Rasheer Fleming,PHX,FG Made,3.0
Tre Johnson,WSH,Two Pointers Made,3.0
Anthony Gill,WSH,Offensive Rebounds,3.0
Anthony Gill,WSH,3-PT Attempted,3.0
Kobe Brown,IND,Two Pointers Made,3.0
Sidy Cissoko,POR,3-PT Attempted,3.0
Tristan da Silva,ORL,Two Pointers Attempted,3.0
Donte DiVincenzo,MIN,Rebounds,3.0
Rudy Gobert,MIN,Blks+Stls,3.0
Collin Sexton,CHI,Turnovers,3.0
Collin Sexton,CHI,Assists,3.0
Matas Buzelis,CHI,Blks+Stls,3.0
Kevin Durant,HOU,Assists,3.0
Jay Huff,IND,FG Made,3.0
Jay Huff,IND,Assists,3.0
Ryan Dunn,PHX,3-PT Attempted,3.0
Victor Wembanyama,SA,FG Made,3.0
Tristan da Silva,ORL,Assists,3.0
Sidy Cissoko,POR,Points,3.0
Jake LaRavia,LAL,Defensive Rebounds,3.0
Will Riley,WSH,Turnovers,3.0
Ayo Dosunmu,MIN,Rebs+Asts,3.0
Tristan da Silva,ORL,Defensive Rebounds,3.0
Drake Powell,BKN,Two Pointers Attempted,3.0
Collin Sexton,CHI,Rebs+Asts,3.0
De'Aaron Fox,SA,3-PT Attempted,3.0
Rudy Gobert,MIN,Blocked Shots,3.0
Nique Clifford,SAC,Blks+Stls,3.0
Nique Clifford,SAC,Personal Fouls,3.0
Jordan Poole,NO,Assists,3.0
Jordan Poole,NO,Points,3.0
Rudy Gobert,MIN,Points,3.0
Jaden McDaniels,MIN,Blks+Stls,3.0
Blake Wesley,POR,Two Pointers Attempted,3.0
Blake Wesley,POR,Two Pointers Made,3.0
Dejounte Murray,NO,Personal Fouls,3.0
Bilal Coulibaly,WSH,Personal Fouls,3.0
Tristan Vukcevic,WSH,FG Made,3.0
Tristan Vukcevic,WSH,Rebounds,3.0
Ochai Agbaji,BKN,PRA,3.0
Ochai Agbaji,BKN,Pts+Rebs+Asts,3.0
Kevin Love,UTAH,3-PT Attempted,3.0
Kevin Love,UTAH,Turnovers,3.0
Josh Giddey,CHI,Personal Fouls,3.0
Obi Toppin,IND,3-PT Attempted,3.0
Obi Toppin,IND,Points,3.0
Devin Vassell,SA,Offensive Rebounds,3.0
Wendell Carter Jr.,ORL,Defensive Rebounds,3.0
Wendell Carter Jr.,ORL,Offensive Rebounds,3.0
Wendell Carter Jr.,ORL,Free Throws Made,3.0
Tristan Vukcevic,WSH,3-PT Attempted,3.0
Bub Carrington,WSH,Two Pointers Attempted,3.0
Klay Thompson,DAL,FG Made,3.0
Obi Toppin,IND,Rebs+Asts,3.0
Harrison Barnes,SA,3-PT Attempted,3.0
Devin Carter,SAC,Defensive Rebounds,3.0
Devin Carter,SAC,Free Throws Made,3.0
Devin Carter,SAC,3-PT Attempted,3.0
Kevin Love,UTAH,Personal Fouls,3.0
Ochai Agbaji,BKN,3-PT Attempted,3.0
Anthony Black,ORL,FG Made,3.0
Wendell Carter Jr.,ORL,Personal Fouls,3.0
Oso Ighodaro,PHX,Defensive Rebounds,3.0
Kobe Sanders,LAC,Two Pointers Made,3.0
Klay Thompson,DAL,3-PT Attempted,3.0
Dejounte Murray,NO,Two Pointers Made,3.0
Quentin Grimes,PHI,Personal Fouls,3.0
Quentin Grimes,PHI,Defensive Rebounds,3.0
Bones Hyland,MIN,Points,3.0
Adem Bona,PHI,Personal Fouls,3.0
Adem Bona,PHI,Rebounds,3.0
Kobe Brown,IND,FG Made,3.0
Brandon Williams,DAL,Turnovers,3.0
Rasheer Fleming,PHX,Defensive Rebounds,3.0
Rasheer Fleming,PHX,Offensive Rebounds,3.0
Desmond Bane,ORL,Personal Fouls,3.0
Anthony Black,ORL,Rebs+Asts,3.0
Blake Wesley,POR,FG Made,3.0
Cameron Payne,PHI,Defensive Rebounds,3.0
Quentin Grimes,PHI,3-PT Made,3.0
Quentin Grimes,PHI,FG Made,3.0
Dejounte Murray,NO,Rebounds,3.0
Vit Krejci,POR,Defensive Rebounds,3.0
Devin Vassell,SA,Two Pointers Attempted,3.0
Sion James,CHA,Defensive Rebounds,3.0
Trendon Watford,PHI,Defensive Rebounds,3.0
Bones Hyland,MIN,3-PT Attempted,3.0
Brandon Williams,DAL,Rebounds,3.0
Tyus Jones,DAL,Pts+Rebs,3.0
Ochai Agbaji,BKN,FG Attempted,3.0
Ochai Agbaji,BKN,Rebs+Asts,3.0
Leonard Miller,CHI,Two Pointers Made,3.0
Leonard Miller,CHI,Rebounds,3.0
Jaden McDaniels,MIN,Steals,3.0
Harrison Barnes,SA,Points,3.0
Sion James,CHA,Personal Fouls,3.0
John Konchar,UTAH,Two Pointers Attempted,3.0
John Konchar,UTAH,3-PT Attempted,3.0
Kon Knueppel,CHA,Personal Fouls,3.0
Cameron Payne,PHI,Rebounds,3.0
Adem Bona,PHI,Rebs+Asts,3.0
Danny Wolf,BKN,Personal Fouls,3.0
Julius Randle,MIN,Personal Fouls,3.0
Lindy Waters III,SA,3-PT Attempted,3.0
Lindy Waters III,SA,FG Attempted,3.0
Julius Randle,MIN,3-PT Attempted,3.0
Julius Randle,MIN,Rebounds,3.0
Day'Ron Sharpe,BKN,Turnovers,3.0
Moritz Wagner,ORL,FG Made,3.0
Moritz Wagner,ORL,Rebounds,3.0
Vit Krejci,POR,Rebounds,3.0
Matisse Thybulle,POR,Blks+Stls,3.0
Nicolas Batum,LAC,Assists,3.0
Brandon Williams,DAL,Personal Fouls,3.0
Brandon Williams,DAL,Free Throws Made,3.0
AJ Johnson,DAL,Two Pointers Attempted,3.0
AJ Johnson,DAL,Two Pointers Made,3.0
Kelly Oubre Jr.,PHI,Assists,3.0
AJ Johnson,DAL,Rebs+Asts,3.0
Kelly Oubre Jr.,PHI,Offensive Rebounds,3.0
Quenton Jackson,IND,Defensive Rebounds,3.0
Matisse Thybulle,POR,3-PT Attempted,3.0
Vit Krejci,POR,3-PT Made,3.0
Moritz Wagner,ORL,Two Pointers Attempted,3.0
Moritz Wagner,ORL,Two Pointers Made,3.0
Kelly Oubre Jr.,PHI,3-PT Made,3.0
Kobe Brown,IND,Defensive Rebounds,3.0
Nicolas Batum,LAC,Pts+Asts,3.0
Trendon Watford,PHI,Offensive Rebounds,3.0
Trendon Watford,PHI,Assists,3.0
VJ Edgecombe,PHI,Blks+Stls,3.0
Yanic Konan Niederhauser,LAC,Defensive Rebounds,3.0
Harrison Barnes,SA,Pts+Rebs,3.0
Matisse Thybulle,POR,Rebounds,3.0
Matisse Thybulle,POR,Rebs+Asts,3.0
Kam Jones,IND,3-PT Attempted,3.0
Leonard Miller,CHI,Defensive Rebounds,3.0
Jalen Green,PHX,Rebounds,3.0
Elijah Harkless,UTAH,Defensive Rebounds,3.0
Elijah Harkless,UTAH,Two Pointers Made,3.0
DeMar DeRozan,SAC,Two Pointers Attempted,3.0
DeMar DeRozan,SAC,FG Attempted,3.0
Devin Carter,SAC,Turnovers,3.0
Carter Bryant,SA,Rebounds,3.0
Carter Bryant,SA,Pts+Rebs,3.0
Keldon Johnson,SA,Personal Fouls,3.0
Collin Gillespie,PHX,Personal Fouls,3.0
Collin Gillespie,PHX,Defensive Rebounds,3.0
Jake LaRavia,LAL,FG Made,3.0
Dominick Barlow,PHI,Two Pointers Made,3.0
Blake Hinson,UTAH,PRA,3.0
Blake Hinson,UTAH,Pts+Rebs+Asts,3.0
Carter Bryant,SA,Defensive Rebounds,3.0
Elijah Harkless,UTAH,FG Made,3.0
Elijah Harkless,UTAH,Rebounds,3.0
Maxime Raynaud,SAC,Personal Fouls,3.0
Jevon Carter,ORL,Assists,3.0
Jonathan Isaac,ORL,Blks+Stls,3.0
Derrick Jones Jr.,LAC,Personal Fouls,3.0
Derrick Jones Jr.,LAC,Free Throws Made,3.0
LeBron James,LAL,3-PT Attempted,3.0
Deandre Ayton,LAL,Two Pointers Attempted,3.0
Deandre Ayton,LAL,FG Attempted,3.0
Dominick Barlow,PHI,Personal Fouls,3.0
Dominick Barlow,PHI,Two Pointers Attempted,3.0
Brice Sensabaugh,UTAH,Rebounds,3.0
Rob Dillingham,CHI,Blks+Stls,3.0
Bryce McGowens,NO,Assists,3.0
Jalen Wilson,BKN,3-PT Made,3.0
Blake Hinson,UTAH,Pts+Asts,3.0
Svi Mykhailiuk,UTAH,Two Pointers Attempted,3.0
Svi Mykhailiuk,UTAH,Assists,3.0
Dylan Harper,SA,Turnovers,3.0
Dylan Harper,SA,Rebounds,3.0
Jalen Suggs,ORL,Pts+Asts,3.0
Zion Williamson,NO,Defensive Rebounds,3.0
Brook Lopez,LAC,Turnovers,3.0
Derrick Jones Jr.,LAC,Blks+Stls,3.0
Herbert Jones,NO,Steals,3.0
Jamaree Bouyea,PHX,Blks+Stls,3.0
Kasparas Jakucionis,MIA,Personal Fouls,3.0
Jalen Suggs,ORL,Blks+Stls,3.0
Rasheer Fleming,PHX,3-PT Attempted,3.0
Andrew Wiggins,MIA,Two Pointers Made,3.0
Deandre Ayton,LAL,Defensive Rebounds,3.0
Kel'el Ware,MIA,Defensive Rebounds,3.0
Kel'el Ware,MIA,Offensive Rebounds,3.0
LaMelo Ball,CHA,Turnovers,3.0
Tyler Herro,MIA,Free Throws Made,3.0
Kasparas Jakucionis,MIA,Points,3.0
Marcus Smart,LAL,Assists,3.0
Scoot Henderson,POR,Personal Fouls,3.0
Jalen Suggs,ORL,Points,3.0
Jordan McLaughlin,SA,Rebs+Asts,3.0
Jordan McLaughlin,SA,Pts+Asts,3.0
Brice Sensabaugh,UTAH,Free Throws Made,3.0
Brice Sensabaugh,UTAH,3-PT Made,3.0
Marcus Smart,LAL,Personal Fouls,3.0
Marcus Smart,LAL,Free Throws Made,3.0
Marcus Smart,LAL,Two Pointers Attempted,3.0
Scoot Henderson,POR,Rebounds,3.0
Ziaire Williams,BKN,Two Pointers Attempted,3.0
Tre Jones,CHI,Free Throws Attempted,3.0
Tre Jones,CHI,Rebounds,3.0
Rob Dillingham,CHI,Steals,3.0
Tre Mann,CHA,Defensive Rebounds,3.0
Tre Mann,CHA,3-PT Attempted,3.0
Tre Mann,CHA,FG Attempted,3.0
Dylan Harper,SA,Two Pointers Made,3.0
Michael Porter Jr.,BKN,Offensive Rebounds,3.0
Nolan Traore,BKN,Personal Fouls,3.0
Brice Sensabaugh,UTAH,Personal Fouls,3.0
Jett Howard,ORL,FG Attempted,3.0
Luka Doncic,LAL,Turnovers,3.0
Cody Williams,UTAH,Rebounds,3.0
Jrue Holiday,POR,Rebounds,3.0
Brice Sensabaugh,UTAH,Defensive Rebounds,3.0
Nolan Traore,BKN,Assists,3.0
Collin Gillespie,PHX,Rebounds,3.0
Tre Mann,CHA,Rebounds,3.0
Michael Porter Jr.,BKN,3-PT Made,3.0
Dylan Harper,SA,Defensive Rebounds,3.0
Dylan Harper,SA,Free Throws Made,3.0
Coby White,CHA,Free Throws Made,3.0
Jordan Miller,LAC,Rebounds,3.0
Simone Fontecchio,MIA,Pts+Asts,3.0
Simone Fontecchio,MIA,Points,3.0
Pelle Larsson,MIA,Blks+Stls,3.0
Jaime Jaquez Jr.,MIA,Defensive Rebounds,3.0
Josh Green,CHA,Fantasy Score,3.0
Grayson Allen,PHX,Two Pointers Made,3.0
Miles Bridges,CHA,Blks+Stls,3.0
Kyle Filipowski,UTAH,Two Pointers Made,3.0
Kyle Filipowski,UTAH,3-PT Attempted,3.0
LaMelo Ball,CHA,3-PT Made,3.0
Austin Reaves,LAL,Two Pointers Made,3.0
Zion Williamson,NO,Free Throws Attempted,3.0
Davion Mitchell,MIA,FG Attempted,3.0
Davion Mitchell,MIA,Turnovers,3.0
Davion Mitchell,MIA,Points,3.0
Pelle Larsson,MIA,FG Made,3.0
Herbert Jones,NO,3-PT Attempted,3.0
Kris Murray,POR,Assists,3.0
Jalen Wilson,BKN,FG Made,3.0
Kris Dunn,LAC,Free Throws Made,3.0
LaMelo Ball,CHA,Free Throws Made,3.0
Dorian Finney-Smith,HOU,FG Attempted,3.0
Royce O'Neale,PHX,Assists,3.0
Luke Kennard,LAL,Rebs+Asts,3.0
CJ McCollum,ATL,Assists,3.0
Amen Thompson,HOU,Personal Fouls,3.0
Khris Middleton,DAL,Turnovers,3.0
Caleb Martin,DAL,Steals,3.0
Ben Sheppard,IND,Defensive Rebounds,3.0
Amen Thompson,HOU,Free Throws Made,3.0
Amen Thompson,HOU,Two Pointers Made,3.0
Moussa Diabate,CHA,Personal Fouls,3.0
LaMelo Ball,CHA,Free Throws Attempted,3.0
Miles Bridges,CHA,Rebounds,3.0
Norman Powell,MIA,Defensive Rebounds,3.0
Dorian Finney-Smith,HOU,3-PT Attempted,3.0
Keaton Wallace,ATL,Fantasy Score,2.8
Patrick Baldwin Jr.,SAC,Fantasy Score,2.2
Rasheer Fleming,PHX,Two Pointers Attempted,2.0
Toumani Camara,POR,3-PT Made,2.0
Asa Newell,ATL,Pts+Rebs,2.0
Cody Williams,UTAH,Two Pointers Made,2.0
Cody Williams,UTAH,FG Made,2.0
Grant Williams,CHA,Assists,2.0
Kon Knueppel,CHA,Blks+Stls,2.0
Ryan Kalkbrenner,CHA,FG Made,2.0
Kon Knueppel,CHA,Two Pointers Made,2.0
Kobe Sanders,LAC,3-PT Attempted,2.0
Kyle Filipowski,UTAH,Defensive Rebounds,2.0
Kyle Filipowski,UTAH,Free Throws Attempted,2.0
Toumani Camara,POR,Blks+Stls,2.0
Kyle Filipowski,UTAH,3-PT Made,2.0
Jrue Holiday,POR,Free Throws Attempted,2.0
Jrue Holiday,POR,Free Throws Made,2.0
Jrue Holiday,POR,Turnovers,2.0
Jock Landale,ATL,Turnovers,2.0
Amir Coffey,PHX,FG Made,2.0
Amir Coffey,PHX,Assists,2.0
Amir Coffey,PHX,Rebounds,2.0
Grayson Allen,PHX,Blks+Stls,2.0
Ryan Kalkbrenner,CHA,Two Pointers Attempted,2.0
Ryan Kalkbrenner,CHA,Two Pointers Made,2.0
Ryan Kalkbrenner,CHA,FG Attempted,2.0
Jordan Miller,LAC,Defensive Rebounds,2.0
Toumani Camara,POR,Steals,2.0
Toumani Camara,POR,Assists,2.0
Jerami Grant,POR,Offensive Rebounds,2.0
Jerami Grant,POR,Assists,2.0
Kris Murray,POR,Blks+Stls,2.0
Scoot Henderson,POR,Turnovers,2.0
Jrue Holiday,POR,Blks+Stls,2.0
Jett Howard,ORL,FG Made,2.0
Matisse Thybulle,POR,FG Made,2.0
Matisse Thybulle,POR,Blocked Shots,2.0
Jalen Green,PHX,Personal Fouls,2.0
Oso Ighodaro,PHX,Steals,2.0
Pat Connaughton,CHA,Two Pointers Attempted,2.0
Pat Connaughton,CHA,Two Pointers Made,2.0
Pat Connaughton,CHA,FG Attempted,2.0
Pat Connaughton,CHA,FG Made,2.0
Coby White,CHA,FG Made,2.0
Jalen Suggs,ORL,Personal Fouls,2.0
Jalen Suggs,ORL,Free Throws Attempted,2.0
Jett Howard,ORL,Two Pointers Attempted,2.0
Jett Howard,ORL,Two Pointers Made,2.0
Jrue Holiday,POR,Defensive Rebounds,2.0
Scoot Henderson,POR,Defensive Rebounds,2.0
Oso Ighodaro,PHX,Blocked Shots,2.0
Bogdan Bogdanovic,LAC,FG Made,2.0
Bogdan Bogdanovic,LAC,Turnovers,2.0
Bogdan Bogdanovic,LAC,Steals,2.0
Collin Gillespie,PHX,Two Pointers Attempted,2.0
Collin Gillespie,PHX,Turnovers,2.0
Tre Mann,CHA,Assists,2.0
Coby White,CHA,Two Pointers Made,2.0
Jordan Miller,LAC,Turnovers,2.0
Bogdan Bogdanovic,LAC,Blks+Stls,2.0
Pat Connaughton,CHA,Rebs+Asts,2.0
Jalen Suggs,ORL,Steals,2.0
Jevon Carter,ORL,Blks+Stls,2.0
Robert Williams III,POR,Free Throws Attempted,2.0
Robert Williams III,POR,Free Throws Made,2.0
Robert Williams III,POR,Turnovers,2.0
Robert Williams III,POR,Steals,2.0
Jonathan Isaac,ORL,PRA,2.0
Tre Mann,CHA,Free Throws Attempted,2.0
Sion James,CHA,Free Throws Attempted,2.0
Sion James,CHA,Free Throws Made,2.0
Mark Williams,PHX,Two Pointers Made,2.0
Amir Coffey,PHX,3-PT Attempted,2.0
Amir Coffey,PHX,3-PT Made,2.0
Amir Coffey,PHX,FG Attempted,2.0
Josh Green,CHA,Personal Fouls,2.0
Cody Williams,UTAH,Defensive Rebounds,2.0
Jevon Carter,ORL,Turnovers,2.0
Jevon Carter,ORL,Rebounds,2.0
Jonathan Isaac,ORL,FG Attempted,2.0
John Konchar,UTAH,FG Made,2.0
John Konchar,UTAH,Turnovers,2.0
John Konchar,UTAH,Blocked Shots,2.0
Kyle Filipowski,UTAH,Assists,2.0
Obi Toppin,IND,Free Throws Attempted,2.0
Jarace Walker,IND,Offensive Rebounds,2.0
Yanic Konan Niederhauser,LAC,Two Pointers Made,2.0
Obi Toppin,IND,Rebounds,2.0
Sion James,CHA,Two Pointers Attempted,2.0
Sion James,CHA,3-PT Attempted,2.0
Sion James,CHA,Assists,2.0
Sion James,CHA,Points,2.0
Ryan Dunn,PHX,Defensive Rebounds,2.0
Matisse Thybulle,POR,Defensive Rebounds,2.0
Vit Krejci,POR,Two Pointers Attempted,2.0
Vit Krejci,POR,Two Pointers Made,2.0
Moritz Wagner,ORL,Personal Fouls,2.0
Jonathan Isaac,ORL,Rebs+Asts,2.0
Jonathan Isaac,ORL,Pts+Rebs,2.0
Desmond Bane,ORL,Steals,2.0
Anthony Black,ORL,Turnovers,2.0
Jarace Walker,IND,Turnovers,2.0
Ryan Dunn,PHX,Two Pointers Made,2.0
Ryan Dunn,PHX,3-PT Made,2.0
Mark Williams,PHX,FG Made,2.0
Obi Toppin,IND,Defensive Rebounds,2.0
Jonathan Isaac,ORL,Pts+Rebs+Asts,2.0
Jonathan Isaac,ORL,Offensive Rebounds,2.0
Moritz Wagner,ORL,Offensive Rebounds,2.0
Moritz Wagner,ORL,Steals,2.0
Moritz Wagner,ORL,Assists,2.0
Jonathan Isaac,ORL,Steals,2.0
Jonathan Isaac,ORL,Rebounds,2.0
Moritz Wagner,ORL,Blks+Stls,2.0
Vit Krejci,POR,Assists,2.0
Tristan da Silva,ORL,Offensive Rebounds,2.0
Tristan da Silva,ORL,Free Throws Attempted,2.0
Jay Huff,IND,Personal Fouls,2.0
Jay Huff,IND,Free Throws Attempted,2.0
Jarace Walker,IND,Blks+Stls,2.0
Royce O'Neale,PHX,Offensive Rebounds,2.0
Royce O'Neale,PHX,Free Throws Attempted,2.0
Royce O'Neale,PHX,Free Throws Made,2.0
Ryan Dunn,PHX,Offensive Rebounds,2.0
Jarace Walker,IND,3-PT Made,2.0
Jeremiah Fears,NO,Blks+Stls,2.0
Anthony Black,ORL,3-PT Made,2.0
John Konchar,UTAH,Two Pointers Made,2.0
Anthony Black,ORL,Personal Fouls,2.0
Jeremiah Fears,NO,Defensive Rebounds,2.0
Blake Wesley,POR,Turnovers,2.0
Micah Potter,IND,Steals,2.0
Jamaree Bouyea,PHX,3-PT Attempted,2.0
Jamaree Bouyea,PHX,Steals,2.0
Jamaree Bouyea,PHX,Rebounds,2.0
Yanic Konan Niederhauser,LAC,FG Made,2.0
Andrew Nembhard,IND,Personal Fouls,2.0
Andrew Nembhard,IND,Defensive Rebounds,2.0
Ben Sheppard,IND,Personal Fouls,2.0
Ben Sheppard,IND,Offensive Rebounds,2.0
Royce O'Neale,PHX,Turnovers,2.0
Anthony Black,ORL,Assists,2.0
Desmond Bane,ORL,Blks+Stls,2.0
Desmond Bane,ORL,Offensive Rebounds,2.0
Tristan da Silva,ORL,Personal Fouls,2.0
Blake Wesley,POR,Personal Fouls,2.0
Paolo Banchero,ORL,3-PT Attempted,2.0
Kobe Brown,IND,3-PT Attempted,2.0
T.J. McConnell,IND,Rebounds,2.0
Micah Potter,IND,Blks+Stls,2.0
Micah Potter,IND,Personal Fouls,2.0
Jaxson Hayes,LAL,Personal Fouls,2.0
Jaxson Hayes,LAL,Free Throws Attempted,2.0
Jaxson Hayes,LAL,Free Throws Made,2.0
Jaxson Hayes,LAL,Two Pointers Made,2.0
Tristan da Silva,ORL,Free Throws Made,2.0
Tristan da Silva,ORL,3-PT Made,2.0
Tristan da Silva,ORL,FG Made,2.0
Paolo Banchero,ORL,Blks+Stls,2.0
Sidy Cissoko,POR,Turnovers,2.0
Sidy Cissoko,POR,Assists,2.0
Micah Potter,IND,Free Throws Attempted,2.0
Micah Potter,IND,Free Throws Made,2.0
Isaac Okoro,CHI,Offensive Rebounds,2.0
Clint Capela,HOU,Free Throws Attempted,2.0
Bennedict Mathurin,LAC,Assists,2.0
Quenton Jackson,IND,Assists,2.0
Kobe Brown,IND,Turnovers,2.0
Jake LaRavia,LAL,Blks+Stls,2.0
Jake LaRavia,LAL,Personal Fouls,2.0
Reed Sheppard,HOU,Defensive Rebounds,2.0
Isaiah Collier,UTAH,Free Throws Attempted,2.0
Reed Sheppard,HOU,Steals,2.0
Reed Sheppard,HOU,Blocked Shots,2.0
Sidy Cissoko,POR,Blks+Stls,2.0
Guerschon Yabusele,CHI,Personal Fouls,2.0
T.J. McConnell,IND,Defensive Rebounds,2.0
T.J. McConnell,IND,Free Throws Attempted,2.0
Kobe Brown,IND,Offensive Rebounds,2.0
Jeremiah Fears,NO,Two Pointers Made,2.0
Jeremiah Fears,NO,3-PT Made,2.0
Kam Jones,IND,FG Made,2.0
Kam Jones,IND,Assists,2.0
Kam Jones,IND,Rebounds,2.0
Andrew Wiggins,MIA,Turnovers,2.0
Jake LaRavia,LAL,Two Pointers Attempted,2.0
Jake LaRavia,LAL,Two Pointers Made,2.0
Jaxson Hayes,LAL,FG Made,2.0
Josh Okogie,HOU,Offensive Rebounds,2.0
Josh Okogie,HOU,3-PT Made,2.0
Reed Sheppard,HOU,Free Throws Attempted,2.0
Reed Sheppard,HOU,Two Pointers Made,2.0
Guerschon Yabusele,CHI,Offensive Rebounds,2.0
Guerschon Yabusele,CHI,Two Pointers Attempted,2.0
Guerschon Yabusele,CHI,3-PT Attempted,2.0
Jeremiah Fears,NO,Rebounds,2.0
Matas Buzelis,CHI,Steals,2.0
Andrew Wiggins,MIA,Offensive Rebounds,2.0
Andrew Wiggins,MIA,3-PT Made,2.0
Bam Adebayo,MIA,Offensive Rebounds,2.0
Andrew Wiggins,MIA,Assists,2.0
Andrew Wiggins,MIA,Rebounds,2.0
Kam Jones,IND,Personal Fouls,2.0
Herbert Jones,NO,FG Made,2.0
Herbert Jones,NO,Turnovers,2.0
Jamaree Bouyea,PHX,Personal Fouls,2.0
Jake LaRavia,LAL,Offensive Rebounds,2.0
