player,team,prop_type,actual,PTS,REB,AST,BLK,STL,TO,FGM,FGA,3PM,3PA,3PT,FTM,FTA,2PM,2PA,OREB,DREB,PF,MIN
James Harden,CLE,PRA,30.0,18.0,5.0,7.0,0.0,0.0,5.0,5.0,17.0,2.0,9.0,2.0,6.0,6.0,3.0,8.0,2.0,3.0,0.0,35.0
Ziaire Williams,BKN,Fantasy Score,29.2,16.0,1.0,2.0,0.0,2.0,1.0,3.0,10.0,2.0,5.0,2.0,8.0,9.0,1.0,5.0,1.0,0.0,1.0,23.0
Collin Sexton,CHI,Fantasy Score,29.2,20.0,1.0,2.0,0.0,0.0,2.0,6.0,14.0,3.0,8.0,3.0,5.0,6.0,3.0,6.0,0.0,1.0,4.0,28.0
Ryan Kalkbrenner,CHA,Fantasy Score,29.2,10.0,5.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,18.0
Miles Bridges,CHA,Fantasy Score,29.2,11.0,3.0,5.0,1.0,0.0,0.0,3.0,13.0,1.0,5.0,1.0,4.0,7.0,2.0,8.0,0.0,3.0,1.0,31.0
Bub Carrington,WSH,Fantasy Score,29.2,11.0,3.0,5.0,0.0,1.0,2.0,4.0,8.0,3.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,32.0
Stephon Castle,SA,Pts+Rebs+Asts,29.0,15.0,4.0,10.0,0.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,2.0,2.0,3.0,21.0
Desmond Bane,ORL,Pts+Asts,29.0,25.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,33.0
Aaron Wiggins,OKC,Pts+Rebs+Asts,29.0,18.0,7.0,4.0,1.0,2.0,0.0,8.0,17.0,0.0,5.0,0.0,2.0,2.0,8.0,12.0,3.0,4.0,0.0,34.0
Aaron Wiggins,OKC,PRA,29.0,18.0,7.0,4.0,1.0,2.0,0.0,8.0,17.0,0.0,5.0,0.0,2.0,2.0,8.0,12.0,3.0,4.0,0.0,34.0
Dwight Powell,DAL,Fantasy Score,29.0,12.0,4.0,3.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,6.0,8.0,3.0,5.0,1.0,3.0,3.0,26.0
Isaiah Joe,OKC,Fantasy Score,29.0,19.0,2.0,0.0,0.0,1.0,0.0,7.0,15.0,2.0,10.0,2.0,3.0,4.0,5.0,5.0,0.0,2.0,3.0,30.0
Anthony Edwards,MIN,FG Attempted,29.0,41.0,6.0,2.0,1.0,5.0,2.0,15.0,29.0,7.0,13.0,7.0,4.0,4.0,8.0,16.0,0.0,6.0,2.0,37.0
Ty Jerome,MEM,Fantasy Score,29.0,14.0,4.0,2.0,0.0,1.0,1.0,4.0,13.0,2.0,6.0,2.0,4.0,4.0,2.0,7.0,0.0,4.0,1.0,24.0
Stephon Castle,SA,PRA,29.0,15.0,4.0,10.0,0.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,2.0,2.0,3.0,21.0
Jaime Jaquez Jr.,MIA,Pts+Rebs+Asts,29.0,20.0,5.0,4.0,2.0,0.0,1.0,6.0,13.0,2.0,3.0,2.0,6.0,8.0,4.0,10.0,2.0,3.0,0.0,27.0
Jaime Jaquez Jr.,MIA,PRA,29.0,20.0,5.0,4.0,2.0,0.0,1.0,6.0,13.0,2.0,3.0,2.0,6.0,8.0,4.0,10.0,2.0,3.0,0.0,27.0
Tyrese Maxey,PHI,Pts+Rebs,29.0,21.0,8.0,2.0,1.0,1.0,2.0,8.0,19.0,2.0,6.0,2.0,3.0,4.0,6.0,13.0,0.0,8.0,0.0,25.0
Trey Murphy III,NO,Pts+Rebs,29.0,21.0,8.0,4.0,0.0,2.0,3.0,7.0,15.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,1.0,7.0,4.0,33.0
LaMelo Ball,CHA,PRA,29.0,15.0,5.0,9.0,1.0,5.0,4.0,5.0,19.0,4.0,13.0,4.0,1.0,1.0,1.0,6.0,1.0,4.0,4.0,29.0
LaMelo Ball,CHA,Pts+Rebs+Asts,29.0,15.0,5.0,9.0,1.0,5.0,4.0,5.0,19.0,4.0,13.0,4.0,1.0,1.0,1.0,6.0,1.0,4.0,4.0,29.0
Jaylon Tyson,CLE,Pts+Rebs+Asts,29.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Jaylon Tyson,CLE,PRA,29.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Sharife Cooper,WSH,Fantasy Score,28.8,16.0,3.0,3.0,0.0,0.0,1.0,5.0,11.0,1.0,3.0,1.0,5.0,6.0,4.0,8.0,1.0,2.0,2.0,20.0
Jevon Carter,ORL,Fantasy Score,28.8,10.0,3.0,6.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,30.0
Malik Monk,SAC,Fantasy Score,28.2,13.0,3.0,5.0,0.0,0.0,4.0,5.0,10.0,3.0,7.0,3.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,18.0
Jaylen Wells,MEM,Fantasy Score,28.2,19.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,4.0,7.0,4.0,1.0,2.0,3.0,5.0,0.0,1.0,3.0,28.0
Ausar Thompson,DET,Pts+Rebs+Asts,28.0,16.0,6.0,6.0,1.0,4.0,1.0,7.0,11.0,0.0,1.0,0.0,2.0,4.0,7.0,10.0,1.0,5.0,3.0,31.0
Ausar Thompson,DET,PRA,28.0,16.0,6.0,6.0,1.0,4.0,1.0,7.0,11.0,0.0,1.0,0.0,2.0,4.0,7.0,10.0,1.0,5.0,3.0,31.0
LeBron James,LAL,Pts+Asts,28.0,21.0,7.0,7.0,2.0,0.0,5.0,8.0,12.0,1.0,5.0,1.0,4.0,8.0,7.0,7.0,1.0,6.0,2.0,33.0
LeBron James,LAL,Pts+Rebs,28.0,21.0,7.0,7.0,2.0,0.0,5.0,8.0,12.0,1.0,5.0,1.0,4.0,8.0,7.0,7.0,1.0,6.0,2.0,33.0
Zion Williamson,NO,PRA,28.0,24.0,4.0,0.0,0.0,1.0,2.0,10.0,18.0,0.0,0.0,0.0,4.0,5.0,10.0,18.0,2.0,2.0,4.0,33.0
Oso Ighodaro,PHX,Pts+Rebs,28.0,14.0,14.0,3.0,1.0,0.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,8.0,6.0,2.0,26.0
Devin Vassell,SA,PRA,28.0,22.0,5.0,1.0,1.0,2.0,1.0,7.0,10.0,6.0,8.0,6.0,2.0,2.0,1.0,2.0,0.0,5.0,2.0,23.0
Devin Vassell,SA,Pts+Rebs+Asts,28.0,22.0,5.0,1.0,1.0,2.0,1.0,7.0,10.0,6.0,8.0,6.0,2.0,2.0,1.0,2.0,0.0,5.0,2.0,23.0
Immanuel Quickley,TOR,PRA,28.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Immanuel Quickley,TOR,Pts+Rebs+Asts,28.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Precious Achiuwa,SAC,Pts+Rebs+Asts,28.0,18.0,9.0,1.0,1.0,1.0,0.0,8.0,14.0,0.0,2.0,0.0,2.0,2.0,8.0,12.0,3.0,6.0,1.0,39.0
Precious Achiuwa,SAC,PRA,28.0,18.0,9.0,1.0,1.0,1.0,0.0,8.0,14.0,0.0,2.0,0.0,2.0,2.0,8.0,12.0,3.0,6.0,1.0,39.0
Jalen Brunson,NY,Pts+Rebs,28.0,26.0,2.0,10.0,0.0,1.0,1.0,10.0,22.0,2.0,7.0,2.0,4.0,4.0,8.0,15.0,0.0,2.0,1.0,37.0
Zion Williamson,NO,Pts+Rebs+Asts,28.0,24.0,4.0,0.0,0.0,1.0,2.0,10.0,18.0,0.0,0.0,0.0,4.0,5.0,10.0,18.0,2.0,2.0,4.0,33.0
Zion Williamson,NO,Pts+Rebs,28.0,24.0,4.0,0.0,0.0,1.0,2.0,10.0,18.0,0.0,0.0,0.0,4.0,5.0,10.0,18.0,2.0,2.0,4.0,33.0
Ayo Dosunmu,MIN,Fantasy Score,27.8,14.0,3.0,4.0,0.0,0.0,1.0,5.0,9.0,0.0,1.0,0.0,4.0,4.0,5.0,8.0,1.0,2.0,3.0,29.0
Cedric Coward,MEM,Fantasy Score,27.5,15.0,2.0,1.0,1.0,1.0,2.0,4.0,8.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,0.0,2.0,1.0,21.0
Walter Clayton Jr.,MEM,Fantasy Score,27.2,9.0,1.0,9.0,0.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,0.0,1.0,0.0,24.0
Mark Williams,PHX,Fantasy Score,27.2,10.0,9.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,3.0,6.0,0.0,22.0
RJ Barrett,TOR,Pts+Rebs+Asts,27.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
Julius Randle,MIN,Pts+Asts,27.0,23.0,11.0,4.0,0.0,0.0,5.0,7.0,15.0,0.0,4.0,0.0,9.0,12.0,7.0,11.0,4.0,7.0,3.0,36.0
Desmond Bane,ORL,Pts+Rebs,27.0,25.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,33.0
Luka Doncic,LAL,Points,27.0,27.0,10.0,7.0,1.0,0.0,7.0,10.0,22.0,3.0,10.0,3.0,4.0,5.0,7.0,12.0,0.0,10.0,2.0,38.0
Precious Achiuwa,SAC,Pts+Rebs,27.0,18.0,9.0,1.0,1.0,1.0,0.0,8.0,14.0,0.0,2.0,0.0,2.0,2.0,8.0,12.0,3.0,6.0,1.0,39.0
Grayson Allen,PHX,Pts+Rebs+Asts,27.0,18.0,3.0,6.0,0.0,3.0,3.0,6.0,15.0,4.0,12.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,25.0
Devin Booker,PHX,Pts+Rebs+Asts,27.0,17.0,4.0,6.0,0.0,0.0,3.0,6.0,19.0,4.0,9.0,4.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,31.0
Tyler Herro,MIA,PRA,27.0,22.0,3.0,2.0,1.0,0.0,4.0,8.0,15.0,1.0,4.0,1.0,5.0,5.0,7.0,11.0,1.0,2.0,2.0,28.0
Evan Mobley,CLE,PRA,27.0,18.0,5.0,4.0,0.0,2.0,0.0,5.0,9.0,2.0,4.0,2.0,6.0,8.0,3.0,5.0,0.0,5.0,3.0,32.0
Will Riley,WSH,Pts+Rebs+Asts,27.0,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
Rudy Gobert,MIN,Fantasy Score,27.0,5.0,12.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,4.0,8.0,4.0,26.0
Will Riley,WSH,PRA,27.0,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
Devin Vassell,SA,Pts+Rebs,27.0,22.0,5.0,1.0,1.0,2.0,1.0,7.0,10.0,6.0,8.0,6.0,2.0,2.0,1.0,2.0,0.0,5.0,2.0,23.0
Karl-Anthony Towns,NY,Pts+Asts,27.0,21.0,12.0,6.0,1.0,1.0,3.0,10.0,17.0,1.0,4.0,1.0,0.0,0.0,9.0,13.0,2.0,10.0,3.0,29.0
RJ Barrett,TOR,PRA,27.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
Devin Booker,PHX,PRA,27.0,17.0,4.0,6.0,0.0,0.0,3.0,6.0,19.0,4.0,9.0,4.0,1.0,1.0,2.0,10.0,2.0,2.0,2.0,31.0
Tyler Herro,MIA,Pts+Rebs+Asts,27.0,22.0,3.0,2.0,1.0,0.0,4.0,8.0,15.0,1.0,4.0,1.0,5.0,5.0,7.0,11.0,1.0,2.0,2.0,28.0
Grayson Allen,PHX,PRA,27.0,18.0,3.0,6.0,0.0,3.0,3.0,6.0,15.0,4.0,12.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,25.0
Bam Adebayo,MIA,Pts+Asts,27.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Jabari Walker,PHI,Pts+Rebs+Asts,27.0,20.0,7.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0,5.0,2.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,19.0
Jabari Walker,PHI,PRA,27.0,20.0,7.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0,5.0,2.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,19.0
Jabari Walker,PHI,Pts+Rebs,27.0,20.0,7.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0,5.0,2.0,4.0,4.0,5.0,5.0,2.0,5.0,1.0,19.0
Evan Mobley,CLE,Pts+Rebs+Asts,27.0,18.0,5.0,4.0,0.0,2.0,0.0,5.0,9.0,2.0,4.0,2.0,6.0,8.0,3.0,5.0,0.0,5.0,3.0,32.0
Julian Champagnie,SA,Fantasy Score,26.8,10.0,7.0,2.0,0.0,0.0,1.0,4.0,9.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0,0.0,7.0,3.0,22.0
Matas Buzelis,CHI,Fantasy Score,26.8,11.0,5.0,3.0,0.0,0.0,1.0,3.0,9.0,2.0,5.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,2.0,20.0
Saddiq Bey,NO,PRA,26.0,18.0,5.0,3.0,0.0,2.0,2.0,7.0,18.0,2.0,9.0,2.0,2.0,2.0,5.0,9.0,0.0,5.0,0.0,36.0
Brandon Miller,CHA,PRA,26.0,17.0,5.0,4.0,2.0,1.0,3.0,6.0,10.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,21.0
Saddiq Bey,NO,Pts+Rebs+Asts,26.0,18.0,5.0,3.0,0.0,2.0,2.0,7.0,18.0,2.0,9.0,2.0,2.0,2.0,5.0,9.0,0.0,5.0,0.0,36.0
Collin Gillespie,PHX,Pts+Asts,26.0,17.0,5.0,9.0,0.0,1.0,2.0,6.0,10.0,5.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,31.0
Jaylon Tyson,CLE,Pts+Asts,26.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Brandon Miller,CHA,Pts+Rebs+Asts,26.0,17.0,5.0,4.0,2.0,1.0,3.0,6.0,10.0,2.0,5.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,5.0,21.0
Josh Hart,NY,Pts+Rebs+Asts,26.0,12.0,7.0,7.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,1.0,6.0,0.0,31.0
Maxime Raynaud,SAC,Pts+Asts,26.0,22.0,10.0,4.0,0.0,2.0,3.0,10.0,12.0,0.0,0.0,0.0,2.0,3.0,10.0,12.0,4.0,6.0,4.0,36.0
Austin Reaves,LAL,PRA,26.0,15.0,8.0,3.0,2.0,2.0,5.0,4.0,15.0,2.0,7.0,2.0,5.0,5.0,2.0,8.0,0.0,8.0,3.0,37.0
Josh Hart,NY,PRA,26.0,12.0,7.0,7.0,2.0,3.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,1.0,6.0,0.0,31.0
Austin Reaves,LAL,Pts+Rebs+Asts,26.0,15.0,8.0,3.0,2.0,2.0,5.0,4.0,15.0,2.0,7.0,2.0,5.0,5.0,2.0,8.0,0.0,8.0,3.0,37.0
Jalen Brunson,NY,Points,26.0,26.0,2.0,10.0,0.0,1.0,1.0,10.0,22.0,2.0,7.0,2.0,4.0,4.0,8.0,15.0,0.0,2.0,1.0,37.0
Dylan Harper,SA,PRA,26.0,22.0,2.0,2.0,0.0,0.0,2.0,8.0,11.0,2.0,4.0,2.0,4.0,4.0,6.0,7.0,0.0,2.0,0.0,22.0
Dylan Harper,SA,Pts+Rebs+Asts,26.0,22.0,2.0,2.0,0.0,0.0,2.0,8.0,11.0,2.0,4.0,2.0,4.0,4.0,6.0,7.0,0.0,2.0,0.0,22.0
OG Anunoby,NY,Fantasy Score,25.8,15.0,5.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,0.0,5.0,4.0,27.0
Tre Jones,CHI,Fantasy Score,25.5,15.0,2.0,2.0,0.0,0.0,2.0,5.0,10.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,1.0,4.0,26.0
Jaden Hardy,WSH,Fantasy Score,25.5,18.0,2.0,1.0,0.0,0.0,3.0,7.0,13.0,1.0,6.0,1.0,3.0,4.0,6.0,7.0,0.0,2.0,2.0,22.0
Mikal Bridges,NY,Fantasy Score,25.5,11.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,2.0,3.0,32.0
Max Christie,DAL,Fantasy Score,25.2,11.0,5.0,1.0,0.0,1.0,1.0,4.0,15.0,1.0,9.0,1.0,2.0,2.0,3.0,6.0,1.0,4.0,1.0,33.0
DeMar DeRozan,SAC,Fantasy Score,25.0,17.0,2.0,1.0,0.0,0.0,1.0,5.0,15.0,0.0,2.0,0.0,7.0,9.0,5.0,13.0,0.0,2.0,1.0,34.0
Nick Richards,CHI,Pts+Rebs,25.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Royce O'Neale,PHX,Fantasy Score,25.0,6.0,4.0,5.0,1.0,2.0,1.0,2.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,29.0
Jaylon Tyson,CLE,Pts+Rebs,25.0,22.0,3.0,4.0,2.0,0.0,1.0,8.0,15.0,5.0,12.0,5.0,1.0,3.0,3.0,3.0,1.0,2.0,5.0,32.0
Russell Westbrook,SAC,PRA,25.0,16.0,2.0,7.0,1.0,4.0,3.0,6.0,14.0,3.0,6.0,3.0,1.0,2.0,3.0,8.0,0.0,2.0,2.0,31.0
Jalen Duren,DET,Pts+Asts,25.0,24.0,14.0,1.0,1.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,10.0,14.0,7.0,9.0,6.0,8.0,3.0,27.0
James Harden,CLE,Pts+Asts,25.0,18.0,5.0,7.0,0.0,0.0,5.0,5.0,17.0,2.0,9.0,2.0,6.0,6.0,3.0,8.0,2.0,3.0,0.0,35.0
Desmond Bane,ORL,Points,25.0,25.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,1.0,1.0,2.0,33.0
Chet Holmgren,OKC,PRA,25.0,12.0,11.0,2.0,2.0,0.0,2.0,4.0,10.0,0.0,2.0,0.0,4.0,6.0,4.0,8.0,2.0,9.0,2.0,26.0
Tyler Herro,MIA,Pts+Rebs,25.0,22.0,3.0,2.0,1.0,0.0,4.0,8.0,15.0,1.0,4.0,1.0,5.0,5.0,7.0,11.0,1.0,2.0,2.0,28.0
Jalen Green,PHX,Pts+Rebs+Asts,25.0,20.0,4.0,1.0,1.0,4.0,7.0,7.0,16.0,2.0,8.0,2.0,4.0,4.0,5.0,8.0,0.0,4.0,1.0,31.0
Jalen Green,PHX,PRA,25.0,20.0,4.0,1.0,1.0,4.0,7.0,7.0,16.0,2.0,8.0,2.0,4.0,4.0,5.0,8.0,0.0,4.0,1.0,31.0
Immanuel Quickley,TOR,Pts+Asts,25.0,13.0,3.0,12.0,0.0,2.0,2.0,4.0,14.0,3.0,10.0,3.0,2.0,2.0,1.0,4.0,0.0,3.0,2.0,33.0
Russell Westbrook,SAC,Pts+Rebs+Asts,25.0,16.0,2.0,7.0,1.0,4.0,3.0,6.0,14.0,3.0,6.0,3.0,1.0,2.0,3.0,8.0,0.0,2.0,2.0,31.0
Cam Spencer,MEM,Fantasy Score,25.0,10.0,2.0,4.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,3.0,24.0
Kel'el Ware,MIA,PRA,25.0,11.0,13.0,1.0,0.0,5.0,3.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,5.0,29.0
Stephon Castle,SA,Pts+Asts,25.0,15.0,4.0,10.0,0.0,1.0,1.0,6.0,10.0,0.0,2.0,0.0,3.0,4.0,6.0,8.0,2.0,2.0,3.0,21.0
Kel'el Ware,MIA,Pts+Rebs+Asts,25.0,11.0,13.0,1.0,0.0,5.0,3.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,5.0,29.0
Jaime Jaquez Jr.,MIA,Pts+Rebs,25.0,20.0,5.0,4.0,2.0,0.0,1.0,6.0,13.0,2.0,3.0,2.0,6.0,8.0,4.0,10.0,2.0,3.0,0.0,27.0
Nick Richards,CHI,Pts+Rebs+Asts,25.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Nick Richards,CHI,PRA,25.0,12.0,13.0,0.0,0.0,1.0,3.0,6.0,9.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0,3.0,10.0,2.0,23.0
Aaron Wiggins,OKC,Pts+Rebs,25.0,18.0,7.0,4.0,1.0,2.0,0.0,8.0,17.0,0.0,5.0,0.0,2.0,2.0,8.0,12.0,3.0,4.0,0.0,34.0
Dennis Schroder,CLE,PRA,25.0,15.0,5.0,5.0,0.0,0.0,2.0,6.0,10.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,0.0,5.0,2.0,28.0
Trey Murphy III,NO,Pts+Asts,25.0,21.0,8.0,4.0,0.0,2.0,3.0,7.0,15.0,3.0,7.0,3.0,4.0,5.0,4.0,8.0,1.0,7.0,4.0,33.0
Dennis Schroder,CLE,Pts+Rebs+Asts,25.0,15.0,5.0,5.0,0.0,0.0,2.0,6.0,10.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,0.0,5.0,2.0,28.0
Chet Holmgren,OKC,Pts+Rebs+Asts,25.0,12.0,11.0,2.0,2.0,0.0,2.0,4.0,10.0,0.0,2.0,0.0,4.0,6.0,4.0,8.0,2.0,9.0,2.0,26.0
Simone Fontecchio,MIA,Fantasy Score,24.8,12.0,3.0,1.0,0.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,20.0
Leaky Black,WSH,Fantasy Score,24.8,8.0,9.0,1.0,2.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,2.0,2.0,3.0,6.0,4.0,5.0,3.0,31.0
Cameron Payne,PHI,Fantasy Score,24.5,10.0,2.0,2.0,0.0,2.0,1.0,4.0,11.0,2.0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,26.0
Herbert Jones,NO,Fantasy Score,24.5,2.0,6.0,5.0,0.0,4.0,1.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,33.0
Will Riley,WSH,Pts+Asts,24.0,19.0,3.0,5.0,0.0,2.0,1.0,8.0,13.0,2.0,5.0,2.0,1.0,3.0,6.0,8.0,0.0,3.0,3.0,33.0
P.J. Washington,DAL,Fantasy Score,24.0,13.0,2.0,3.0,0.0,0.0,2.0,4.0,11.0,1.0,4.0,1.0,4.0,6.0,3.0,7.0,0.0,2.0,1.0,28.0
Tobias Harris,DET,PRA,24.0,19.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,1.0,6.0,7.0,5.0,9.0,0.0,5.0,0.0,31.0
Tobias Harris,DET,Pts+Rebs,24.0,19.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,1.0,6.0,7.0,5.0,9.0,0.0,5.0,0.0,31.0
RJ Barrett,TOR,Pts+Rebs,24.0,20.0,4.0,3.0,0.0,0.0,2.0,9.0,13.0,1.0,3.0,1.0,1.0,2.0,8.0,10.0,0.0,4.0,2.0,37.0
Kon Knueppel,CHA,Pts+Rebs+Asts,24.0,13.0,6.0,5.0,1.0,1.0,2.0,6.0,14.0,1.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,32.0
Kon Knueppel,CHA,PRA,24.0,13.0,6.0,5.0,1.0,1.0,2.0,6.0,14.0,1.0,7.0,1.0,0.0,1.0,5.0,7.0,3.0,3.0,3.0,32.0
Kel'el Ware,MIA,Pts+Rebs,24.0,11.0,13.0,1.0,0.0,5.0,3.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,5.0,29.0
Jared McCain,OKC,PRA,24.0,20.0,3.0,1.0,0.0,2.0,2.0,8.0,15.0,4.0,9.0,4.0,0.0,0.0,4.0,6.0,1.0,2.0,4.0,25.0
Jared McCain,OKC,Pts+Rebs+Asts,24.0,20.0,3.0,1.0,0.0,2.0,2.0,8.0,15.0,4.0,9.0,4.0,0.0,0.0,4.0,6.0,1.0,2.0,4.0,25.0
Jaime Jaquez Jr.,MIA,Pts+Asts,24.0,20.0,5.0,4.0,2.0,0.0,1.0,6.0,13.0,2.0,3.0,2.0,6.0,8.0,4.0,10.0,2.0,3.0,0.0,27.0
Bam Adebayo,MIA,FG Attempted,24.0,23.0,9.0,4.0,1.0,6.0,0.0,11.0,24.0,1.0,7.0,1.0,0.0,0.0,10.0,17.0,1.0,8.0,3.0,35.0
Jaden McDaniels,MIN,Pts+Rebs+Asts,24.0,16.0,7.0,1.0,0.0,1.0,1.0,6.0,8.0,0.0,1.0,0.0,4.0,4.0,6.0,7.0,1.0,6.0,3.0,32.0
Tobias Harris,DET,Pts+Rebs+Asts,24.0,19.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,1.0,6.0,7.0,5.0,9.0,0.0,5.0,0.0,31.0
Dylan Harper,SA,Pts+Rebs,24.0,22.0,2.0,2.0,0.0,0.0,2.0,8.0,11.0,2.0,4.0,2.0,4.0,4.0,6.0,7.0,0.0,2.0,0.0,22.0
Cade Cunningham,DET,Pts+Asts,24.0,10.0,6.0,14.0,1.0,1.0,5.0,4.0,16.0,0.0,3.0,0.0,2.0,2.0,4.0,13.0,0.0,6.0,5.0,39.0
LaMelo Ball,CHA,Pts+Asts,24.0,15.0,5.0,9.0,1.0,5.0,4.0,5.0,19.0,4.0,13.0,4.0,1.0,1.0,1.0,6.0,1.0,4.0,4.0,29.0
Zion Williamson,NO,Points,24.0,24.0,4.0,0.0,0.0,1.0,2.0,10.0,18.0,0.0,0.0,0.0,4.0,5.0,10.0,18.0,2.0,2.0,4.0,33.0
