nba_player_id,player,pos,team,opp_team,line,prop_type,prop_norm,pick_type,projection_id,pp_projection_id,player_id,pp_game_id,start_time,pp_home_team,pp_away_team,standard_line,deviation_level,image_url,player_1,player_2,team_1,team_2,id_status,OPP_PTS,OPP_FGA,OPP_FGM,OPP_FG3A,OPP_FG3M,OPP_FTA,OPP_TOV,OPP_2PA,OPP_2PM,OPP_2PTS,OPP_PTS_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FGA_RANK,OPP_FGM_RANK,OPP_2PA_RANK,OPP_2PM_RANK,OPP_2PTS_RANK,OPP_FTA_RANK,OPP_TOV_FORCED_RANK,OVERALL_DEF_SCORE,OVERALL_DEF_RANK,DEF_TIER,opp_team_1,opp_team_2,OPP_PTS_DEF_1,OPP_FGA_DEF_1,OPP_FGM_DEF_1,OPP_FG3A_DEF_1,OPP_FG3M_DEF_1,OPP_FTA_DEF_1,OPP_TOV_DEF_1,OPP_2PA_DEF_1,OPP_2PM_DEF_1,OPP_2PTS_DEF_1,OPP_PTS_RANK_DEF_1,OPP_FG3M_RANK_DEF_1,OPP_FG3A_RANK_DEF_1,OPP_FGA_RANK_DEF_1,OPP_FGM_RANK_DEF_1,OPP_2PA_RANK_DEF_1,OPP_2PM_RANK_DEF_1,OPP_2PTS_RANK_DEF_1,OPP_FTA_RANK_DEF_1,OPP_TOV_FORCED_RANK_DEF_1,OVERALL_DEF_SCORE_DEF_1,OVERALL_DEF_RANK_DEF_1,DEF_TIER_DEF_1,OPP_PTS_DEF_2,OPP_FGA_DEF_2,OPP_FGM_DEF_2,OPP_FG3A_DEF_2,OPP_FG3M_DEF_2,OPP_FTA_DEF_2,OPP_TOV_DEF_2,OPP_2PA_DEF_2,OPP_2PM_DEF_2,OPP_2PTS_DEF_2,OPP_PTS_RANK_DEF_2,OPP_FG3M_RANK_DEF_2,OPP_FG3A_RANK_DEF_2,OPP_FGA_RANK_DEF_2,OPP_FGM_RANK_DEF_2,OPP_2PA_RANK_DEF_2,OPP_2PM_RANK_DEF_2,OPP_2PTS_RANK_DEF_2,OPP_FTA_RANK_DEF_2,OPP_TOV_FORCED_RANK_DEF_2,OVERALL_DEF_SCORE_DEF_2,OVERALL_DEF_RANK_DEF_2,DEF_TIER_DEF_2,is_combo_player,stat_g1,stat_g2,stat_g3,stat_g4,stat_g5,stat_g6,stat_g7,stat_g8,stat_g9,stat_g10,stat_last5_avg,stat_last10_avg,stat_season_avg,min_last5_avg,last5_over,last5_under,last5_push,last5_hit_rate,line_hit_rate_over_ou_5,line_hit_rate_under_ou_5,line_hit_rate_over_ou_10,line_hit_rate_under_ou_10,stat_status,hit_rate_status,line_games_played_5,line_hits_over_5,line_hits_under_5,line_hits_push_5,line_hit_rate_over_5,line_hit_rate_under_5,min_player_avg,pts_player_avg,minutes_tier,shot_role,usage_role
1628389,Bam Adebayo,C-F,MIA,CHA,36.5,Pts+Rebs+Asts,pra,Demon,10348817,10348817,188000,133405,2026-03-06T19:00:00.000-05:00,,,32.5,2,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,36.0,36.0,46.0,29.0,24.0,30.0,45.0,39.0,33.0,35.4,34.8,33.429,32.4,1.0,4.0,0.0,0.2,0.2,0.8,0.3,0.7,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,32.4,35.4,HIGH,HIGH_VOL,PRIMARY
1641706,Brandon Miller,F,CHA,MIA,35.5,Fantasy Score,fantasy,Standard,10360876,10360876,174280,133405,2026-03-06T19:00:00.000-05:00,,,35.5,0,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35.0,35.0,34.6,46.4,36.5,32.3,24.4,32.3,48.8,38.1,37.5,36.34,35.136,26.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.4,37.5,MEDIUM,MID_VOL,PRIMARY
1641706,Brandon Miller,F,CHA,MIA,34.5,Pts+Rebs+Asts,pra,Demon,10345809,10345809,174280,133405,2026-03-06T19:00:00.000-05:00,,,30.0,2,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.0,26.0,36.0,44.0,31.0,29.0,24.0,28.0,42.0,30.0,32.4,31.5,30.0,26.4,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.4,32.4,MEDIUM,MID_VOL,PRIMARY
1642851,Kon Knueppel,G-F,CHA,MIA,34.5,Pts+Rebs+Asts,pra,Demon,10345825,10345825,271661,133405,2026-03-06T19:00:00.000-05:00,,,28.5,2,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.0,24.0,19.0,34.0,24.0,39.0,41.0,24.0,28.0,28.0,25.0,28.5,28.643,29.2,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.2,25.0,MEDIUM,HIGH_VOL,PRIMARY
1630163,LaMelo Ball,G,CHA,MIA,34.5,Pts+Rebs+Asts,pra,Demon,10345841,10345841,56699,133405,2026-03-06T19:00:00.000-05:00,,,33.0,1,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,29.0,27.0,32.0,26.0,52.0,26.0,25.0,34.0,28.0,28.6,30.8,31.143,25.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.4,28.6,MEDIUM,MID_VOL,PRIMARY
1628970,Miles Bridges,F,CHA,MIA,34.5,Pts+Rebs+Asts,pra,Demon,10345856,10345856,1540,133405,2026-03-06T19:00:00.000-05:00,,,24.0,3,https://static.prizepicks.com/images/players/NBA/Miles_Bridges_NBA_player_fauJ9jwCuF1qkviRJLIaP9Pl.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14.0,19.0,27.0,12.0,25.0,11.0,37.0,28.0,14.0,22.0,19.4,20.9,20.9,28.0,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,28.0,19.4,MEDIUM,MID_VOL,PRIMARY
1629639,Tyler Herro,G,MIA,CHA,34.5,Points,pts,Demon,10345874,10345874,10776,133405,2026-03-06T19:00:00.000-05:00,,,21.5,3,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.0,22.0,18.0,25.0,14.0,14.0,24.0,,,,20.8,20.286,20.286,30.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,20.8,MEDIUM,HIGH_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,CHA,34.5,Pts+Rebs,pr,Demon,10348814,10348814,188000,133405,2026-03-06T19:00:00.000-05:00,,,29.5,2,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.0,32.0,35.0,43.0,27.0,19.0,25.0,41.0,34.0,30.0,33.0,31.4,30.571,32.4,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,33.0,HIGH,HIGH_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,CHA,34.5,Pts+Rebs+Asts,pra,Demon,10348818,10348818,188000,133405,2026-03-06T19:00:00.000-05:00,,,32.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,36.0,36.0,46.0,29.0,24.0,30.0,45.0,39.0,33.0,35.4,34.8,33.429,32.4,3.0,2.0,0.0,0.6,0.6,0.4,0.5,0.5,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.4,35.4,HIGH,HIGH_VOL,PRIMARY
1629639,Tyler Herro,G,MIA,CHA,34.5,Pts+Asts,pa,Demon,10349096,10349096,10776,133405,2026-03-06T19:00:00.000-05:00,,,25.0,3,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,24.0,21.0,32.0,20.0,20.0,27.0,,,,25.4,24.857,24.857,30.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,25.4,MEDIUM,HIGH_VOL,PRIMARY
1629639,Tyler Herro,G,MIA,CHA,34.5,Pts+Rebs,pr,Demon,10349099,10349099,10776,133405,2026-03-06T19:00:00.000-05:00,,,25.5,3,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,25.0,20.0,29.0,16.0,19.0,28.0,,,,23.8,23.714,23.714,30.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,23.8,MEDIUM,HIGH_VOL,PRIMARY
1629639,Tyler Herro,G,MIA,CHA,34.5,Pts+Rebs+Asts,pra,Demon,10349102,10349102,10776,133405,2026-03-06T19:00:00.000-05:00,,,28.5,2,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.0,27.0,23.0,36.0,22.0,25.0,31.0,,,,28.4,28.286,28.286,30.0,1.0,4.0,0.0,0.2,0.2,0.8,0.143,0.857,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,30.0,28.4,MEDIUM,HIGH_VOL,PRIMARY
1641706,Brandon Miller,F,CHA,MIA,34.5,Pts+Asts,pa,Demon,10349187,10349187,174280,133405,2026-03-06T19:00:00.000-05:00,,,24.5,3,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,21.0,28.0,37.0,26.0,25.0,22.0,24.0,33.0,27.0,26.4,26.3,24.5,26.4,1.0,4.0,0.0,0.2,0.2,0.8,0.1,0.9,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.4,26.4,MEDIUM,MID_VOL,PRIMARY
1641706,Brandon Miller,F,CHA,MIA,34.5,Pts+Rebs,pr,Demon,10349189,10349189,174280,133405,2026-03-06T19:00:00.000-05:00,,,26.5,2,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.0,22.0,34.0,40.0,28.0,26.0,20.0,21.0,40.0,27.0,29.4,28.1,26.786,26.4,1.0,4.0,0.0,0.2,0.2,0.8,0.2,0.8,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,26.4,29.4,MEDIUM,MID_VOL,PRIMARY
1642851,Kon Knueppel,G-F,CHA,MIA,34.5,Pts+Rebs,pr,Demon,10349211,10349211,271661,133405,2026-03-06T19:00:00.000-05:00,,,24.5,3,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.0,19.0,18.0,32.0,22.0,35.0,39.0,20.0,24.0,25.0,23.0,25.8,25.857,29.2,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.2,23.0,MEDIUM,HIGH_VOL,PRIMARY
1630163,LaMelo Ball,G,CHA,MIA,34.5,Pts+Asts,pa,Demon,10349214,10349214,56699,133405,2026-03-06T19:00:00.000-05:00,,,27.5,3,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.0,24.0,23.0,28.0,23.0,44.0,24.0,18.0,30.0,24.0,24.0,26.0,26.071,25.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.4,24.0,MEDIUM,MID_VOL,PRIMARY
1630163,LaMelo Ball,G,CHA,MIA,34.5,Pts+Rebs,pr,Demon,10349217,10349217,56699,133405,2026-03-06T19:00:00.000-05:00,,,24.5,3,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.0,20.0,19.0,24.0,19.0,45.0,20.0,18.0,28.0,24.0,21.4,24.2,24.571,25.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.4,21.4,MEDIUM,MID_VOL,PRIMARY
1642851,Kon Knueppel,G-F,CHA,MIA,34.5,Pts+Asts,pa,Demon,10354192,10354192,271661,133405,2026-03-06T19:00:00.000-05:00,,,22.5,3,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,18.0,11.0,30.0,23.0,32.0,35.0,19.0,22.0,23.0,20.4,23.3,23.0,29.2,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,29.2,20.4,MEDIUM,HIGH_VOL,PRIMARY
1642276,Kel'el Ware,C,MIA,CHA,34.5,Pts+Rebs+Asts,pra,Demon,10361552,10361552,224242,133405,2026-03-06T19:00:00.000-05:00,,,,3,https://static.prizepicks.com/images/players/NBA/Kel'el_Ware_NBA_player_9YpSpBLNNTRwUbu7499FSbxI.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.0,25.0,29.0,11.0,22.0,26.0,27.0,28.0,14.0,34.0,23.0,24.4,21.143,24.2,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,24.2,23.0,MEDIUM,MID_VOL,PRIMARY
1641706,Brandon Miller,F,CHA,MIA,33.5,Pts+Rebs+Asts,pra,Demon,10348845,10348845,174280,133405,2026-03-06T19:00:00.000-05:00,,,30.0,1,https://static.prizepicks.com/images/players/NBA/Brandon_Miller_NBA_player_9WQeuljz80xiUpTgVMGct8zK.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.0,26.0,36.0,44.0,31.0,29.0,24.0,28.0,42.0,30.0,32.4,31.5,30.0,26.4,2.0,3.0,0.0,0.4,0.4,0.6,0.3,0.7,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,26.4,32.4,MEDIUM,MID_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,CHA,33.5,Pts+Rebs,pr,Demon,10361139,10361139,188000,133405,2026-03-06T19:00:00.000-05:00,,,29.5,1,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.0,32.0,35.0,43.0,27.0,19.0,25.0,41.0,34.0,30.0,33.0,31.4,30.571,32.4,2.0,3.0,0.0,0.4,0.4,0.6,0.4,0.6,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,32.4,33.0,HIGH,HIGH_VOL,PRIMARY
1630163,LaMelo Ball,G,CHA,MIA,33.0,Pts+Rebs+Asts,pra,Standard,10345196,10345196,56699,133405,2026-03-06T19:00:00.000-05:00,,,33.0,0,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,29.0,27.0,32.0,26.0,52.0,26.0,25.0,34.0,28.0,28.6,30.8,31.143,25.4,0.0,5.0,0.0,0.0,0.0,1.0,0.2,0.8,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.4,28.6,MEDIUM,MID_VOL,PRIMARY
1628389,Bam Adebayo,C-F,MIA,CHA,32.5,Pts+Rebs+Asts,pra,Standard,10348153,10348153,188000,133405,2026-03-06T19:00:00.000-05:00,,,32.5,0,https://static.prizepicks.com/images/players/NBA/Bam_Adebayo_NBA_player_k5AKrt98DD5x7VKXQ6GPiPz1.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,36.0,36.0,46.0,29.0,24.0,30.0,45.0,39.0,33.0,35.4,34.8,33.429,32.4,3.0,2.0,0.0,0.6,0.6,0.4,0.6,0.4,OK,OK,5.0,3.0,2.0,0.0,0.6,0.4,32.4,35.4,HIGH,HIGH_VOL,PRIMARY
1629639,Tyler Herro,G,MIA,CHA,32.5,Pts+Rebs+Asts,pra,Demon,10349101,10349101,10776,133405,2026-03-06T19:00:00.000-05:00,,,28.5,1,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.0,27.0,23.0,36.0,22.0,25.0,31.0,,,,28.4,28.286,28.286,30.0,2.0,3.0,0.0,0.4,0.4,0.6,0.286,0.714,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.0,28.4,MEDIUM,HIGH_VOL,PRIMARY
1642851,Kon Knueppel,G-F,CHA,MIA,32.5,Fantasy Score,fantasy,Standard,10360879,10360879,271661,133405,2026-03-06T19:00:00.000-05:00,,,32.5,0,https://static.prizepicks.com/images/manual/Kon_Knueppel.png,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.8,31.7,28.1,40.8,31.2,42.4,46.2,25.0,37.2,33.5,31.72,34.29,33.021,29.2,1.0,4.0,0.0,0.2,0.2,0.8,0.5,0.5,OK,OK,5.0,1.0,4.0,0.0,0.2,0.8,29.2,31.72,MEDIUM,HIGH_VOL,PRIMARY
1629639,Tyler Herro,G,MIA,CHA,32.5,Fantasy Score,fantasy,Standard,10360882,10360882,10776,133405,2026-03-06T19:00:00.000-05:00,,,32.5,0,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34.3,27.6,23.9,41.3,25.4,25.0,36.3,,,,30.5,30.543,30.543,30.0,2.0,3.0,0.0,0.4,0.4,0.6,0.429,0.571,OK,OK,5.0,2.0,3.0,0.0,0.4,0.6,30.0,30.5,MEDIUM,HIGH_VOL,PRIMARY
1630163,LaMelo Ball,G,CHA,MIA,31.5,Pts+Asts,pa,Demon,10361099,10361099,56699,133405,2026-03-06T19:00:00.000-05:00,,,27.5,2,https://static.prizepicks.com/images/players/NBA/LaMelo_Ball_NBA_player_vSSpDQXCeqiNwRWls7uAuty.webp,,,,,OK,117.2,93.3,42.7,39.6,13.8,22.3,15.7,53.7,28.9,57.8,20.0,20.0,27.0,29.0,19.0,22.0,14.0,14.0,7.0,8.0,18.666666666666664,20.0,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.0,24.0,23.0,28.0,23.0,44.0,24.0,18.0,30.0,24.0,24.0,26.0,26.071,25.4,0.0,5.0,0.0,0.0,0.0,1.0,0.1,0.9,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,25.4,24.0,MEDIUM,MID_VOL,PRIMARY
1629639,Tyler Herro,G,MIA,CHA,31.5,Pts+Rebs,pr,Demon,10361173,10361173,10776,133405,2026-03-06T19:00:00.000-05:00,,,25.5,2,https://static.prizepicks.com/images/players/NBA/Tyler_Herro_NBA_player_Bz7r2msPv6LxaUBsQ7Zgi8st.webp,,,,,OK,113.8,89.2,42.1,35.7,13.0,20.6,12.5,53.5,29.1,58.2,11.0,12.0,8.0,15.0,15.0,20.0,16.0,16.0,1.0,29.0,12.344086021505376,11.0,Above Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29.0,25.0,20.0,29.0,16.0,19.0,28.0,,,,23.8,23.714,23.714,30.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,OK,OK,5.0,0.0,5.0,0.0,0.0,1.0,30.0,23.8,MEDIUM,HIGH_VOL,PRIMARY
